Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2021-10-22,10.980000,11.030000,10.700000,10.980000,256400,0.000000,0.000000,10.980000,11.030000,10.700000,10.980000,11.919000,12.470200,15.631700,20.546375,11.364224,11.942065,-0.577841,-0.545338,-0.032503,33.944484,11.919000,13.778461,10.059539,0.247507,0.618278,0.056309,-0.010811,-0.029178,-0.189069,-0.422713,-0.487156,-0.544209,0.378870,-0.721955,-0.721955,0.006416,327185.000000,2815272.000000,-0.439524
2021-10-25,10.910000,11.210000,10.720000,11.180000,215300,0.000000,0.000000,10.910000,11.210000,10.720000,11.180000,11.789500,12.416600,15.555700,20.432875,11.335882,11.885616,-0.549734,-0.546217,-0.003517,37.923725,11.789500,13.457029,10.121971,0.317245,0.609115,0.054483,0.018215,0.024748,-0.139338,-0.412507,-0.480242,-0.505747,0.373066,-0.716890,-0.716890,0.024748,327900.000000,2407054.000000,-0.451122
2021-10-26,11.210000,11.380000,11.050000,11.100000,218600,0.000000,0.000000,11.210000,11.380000,11.050000,11.100000,11.671000,12.384400,15.481500,20.323475,11.299593,11.827422,-0.527830,-0.542540,0.014710,36.964500,11.671000,13.163337,10.178663,0.308689,0.589179,0.053079,-0.007156,0.010009,-0.193900,-0.437120,-0.503800,-0.513158,0.282965,-0.718916,-0.718916,0.017415,325250.000000,2426460.000000,-0.469169
2021-10-27,11.050000,11.746000,11.050000,11.490000,676600,0.000000,0.000000,11.050000,11.746000,11.050000,11.490000,11.586000,12.353800,15.404300,20.218425,11.328886,11.802428,-0.473542,-0.528740,0.055198,44.353817,11.586000,12.896643,10.275357,0.463377,0.596809,0.051942,0.035135,0.046448,-0.146993,-0.378247,-0.465581,-0.505594,0.319573,-0.709040,-0.709040,0.053162,343825.000000,7774134.000000,-0.409210
2021-10-28,11.640000,12.090000,11.600000,11.940000,251900,0.000000,0.000000,11.640000,12.090000,11.600000,11.940000,11.530000,12.341600,15.334600,20.115025,11.422904,11.812619,-0.389715,-0.500935,0.111220,51.428874,11.530000,12.658520,10.401480,0.681654,0.597037,0.050003,0.039164,0.075676,-0.094769,-0.309427,-0.446197,-0.466011,0.353488,-0.697645,-0.697645,0.094409,342515.000000,3007686.000000,-0.362277
2021-10-29,11.830000,12.000000,11.460000,11.510000,191800,0.000000,0.000000,11.830000,12.000000,11.460000,11.510000,11.451000,12.338200,15.259800,20.002925,11.436303,11.790202,-0.353899,-0.471528,0.117629,45.478536,11.451000,12.308337,10.593663,0.534409,0.592963,0.051517,-0.036013,0.048270,-0.118683,-0.339265,-0.475626,-0.464402,0.369729,-0.708534,-0.708534,0.054995,338565.000000,2207618.000000,-0.394937
2021-11-01,11.550000,12.360000,11.450000,12.100000,389700,0.000000,0.000000,11.550000,12.360000,11.450000,12.100000,11.432500,12.331000,15.189500,19.892125,11.538410,11.813150,-0.274740,-0.432170,0.157430,53.438793,11.432500,12.209454,10.655546,0.929562,0.615608,0.050877,0.051260,0.082290,-0.075630,-0.272399,-0.437994,-0.428436,0.418787,-0.693593,-0.693593,0.109074,348680.000000,4715370.000000,-0.328941
2021-11-02,13.050000,13.170000,12.345000,12.900000,336100,0.000000,0.000000,13.050000,13.170000,12.345000,12.900000,11.467500,12.332000,15.127700,19.786275,11.747886,11.893658,-0.145772,-0.374891,0.229119,61.621084,11.467500,12.430759,10.504241,1.243569,0.648065,0.050238,0.066116,0.162162,0.034483,-0.070605,-0.393797,-0.402501,0.451898,-0.673335,-0.673335,0.182401,340655.000000,4335690.000000,-0.129403
2021-11-03,12.680000,13.870000,12.461000,13.840000,438500,0.000000,0.000000,12.680000,13.870000,12.461000,13.840000,11.567000,12.360600,15.058300,19.679925,12.069749,12.037831,0.031918,-0.293529,0.325447,68.602826,11.567000,12.995420,10.138580,1.295634,0.702417,0.050753,0.072868,0.204526,0.134426,-0.012839,-0.356279,-0.399045,0.505066,-0.649532,-0.649532,0.268561,341700.000000,6068840.000000,-0.074366
2021-11-04,13.650000,13.890000,13.090000,13.510000,262500,0.000000,0.000000,13.650000,13.890000,13.090000,13.510000,11.651000,12.381200,14.978400,19.567725,12.291326,12.146881,0.144446,-0.205934,0.350380,64.188170,11.651000,13.321599,9.980401,1.056387,0.709387,0.052508,-0.023844,0.131491,0.140084,-0.034310,-0.389241,-0.423389,0.501076,-0.657888,-0.657888,0.238313,340000.000000,3546375.000000,-0.108762
2021-11-05,13.580000,14.210000,13.500000,13.900000,315600,0.000000,0.000000,13.580000,14.210000,13.500000,13.900000,11.771000,12.415000,14.912100,19.439775,12.538815,12.276742,0.262073,-0.112333,0.374406,66.899168,11.771000,13.717872,9.824128,1.046774,0.709431,0.051038,0.028868,0.207646,0.174979,0.013120,-0.322282,-0.430794,0.505768,-0.648012,-0.648012,0.274060,341125.000000,4386840.000000,-0.061672
2021-11-08,13.970000,14.100000,13.220000,13.380000,271300,0.000000,0.000000,13.970000,14.100000,13.220000,13.380000,11.865000,12.423200,14.838800,19.310725,12.668228,12.358464,0.309763,-0.027913,0.337677,60.340237,11.865000,13.934462,9.795538,0.866037,0.721615,0.053932,-0.037410,0.105785,0.163478,-0.004464,-0.380556,-0.414442,0.515304,-0.661180,-0.661180,0.226398,349085.000000,3629994.000000,-0.085223
2021-11-09,13.380000,13.380000,12.800000,13.240000,156400,0.000000,0.000000,13.380000,13.380000,12.800000,13.240000,11.961500,12.433800,14.766100,19.206775,12.756193,12.423763,0.332429,0.044155,0.288274,58.672393,11.961500,14.100809,9.822191,0.798811,0.711499,0.053739,-0.010463,0.026357,0.151304,-0.040580,-0.373403,-0.454920,0.518546,-0.664725,-0.664725,0.213566,342765.000000,2070736.000000,-0.116529
2021-11-10,13.250000,13.790000,13.250000,13.430000,190600,0.000000,0.000000,13.250000,13.790000,13.250000,13.430000,12.067500,12.442200,14.691400,19.118375,12.859855,12.498299,0.361556,0.107635,0.253921,60.277114,12.067500,14.279733,9.855267,0.807947,0.699964,0.052119,0.014350,-0.029624,0.187445,-0.056219,-0.365911,-0.438780,0.511710,-0.659914,-0.659914,0.230981,340330.000000,2559758.000000,-0.110649
2021-11-11,13.430000,13.710000,13.100000,13.510000,179100,0.000000,0.000000,13.430000,13.710000,13.100000,13.510000,12.165000,12.442400,14.620900,19.027525,12.959878,12.573240,0.386637,0.163436,0.223202,60.964405,12.165000,14.453622,9.876378,0.793845,0.693538,0.051335,0.005957,0.000000,0.194518,-0.025253,-0.400887,-0.426327,0.510849,-0.657888,-0.657888,0.238313,309715.000000,2419641.000000,-0.084713
2021-11-12,13.460000,13.540000,13.040000,13.170000,175100,0.000000,0.000000,13.460000,13.540000,13.040000,13.170000,12.258000,12.436800,14.544400,18.939925,12.992204,12.617445,0.374760,0.205701,0.169059,56.490857,12.258000,14.551493,9.964507,0.698823,0.679714,0.051611,-0.025167,-0.052518,0.139273,0.036192,-0.411922,-0.414667,0.521684,-0.666498,-0.666498,0.207149,301835.000000,2306067.000000,-0.035947
2021-11-15,13.320000,13.600000,13.020000,13.230000,265100,0.000000,0.000000,13.320000,13.600000,13.020000,13.230000,12.374000,12.442400,14.467400,18.853275,13.028788,12.662819,0.365969,0.237754,0.128215,57.089267,12.374000,14.614492,10.133508,0.691029,0.672591,0.050838,0.004556,-0.011211,0.169761,0.016129,-0.413044,-0.400272,0.511535,-0.664978,-0.664978,0.212649,298460.000000,3507273.000000,-0.065589
2021-11-16,12.940000,13.310000,12.210000,12.600000,352900,0.000000,0.000000,12.940000,13.310000,12.210000,12.600000,12.454500,12.431600,14.386100,18.761175,12.962821,12.658166,0.304655,0.251134,0.053521,49.405603,12.454500,14.599266,10.309734,0.533920,0.703120,0.055803,-0.047619,-0.048338,0.154904,0.003984,-0.413135,-0.424395,0.526168,-0.680932,-0.680932,0.154904,299225.000000,4446540.000000,-0.095696
2021-11-17,12.440000,12.580000,11.910000,12.000000,306700,0.000000,0.000000,12.440000,12.580000,11.910000,12.000000,12.505500,12.414800,14.299800,18.663975,12.814694,12.609413,0.205282,0.241964,-0.036682,43.412835,12.505500,14.548743,10.462257,0.376300,0.702183,0.058515,-0.047619,-0.106478,0.091902,0.027397,-0.439252,-0.450801,0.559625,-0.696126,-0.696126,0.099908,295095.000000,3680400.000000,-0.067487
2021-11-18,12.010000,12.110000,11.220000,11.440000,443100,0.000000,0.000000,12.010000,12.110000,11.220000,11.440000,12.522500,12.383600,14.212800,18.560875,12.603203,12.522790,0.080413,0.209654,-0.129240,38.695147,12.522500,14.521688,10.523312,0.229265,0.715599,0.062552,-0.046667,-0.153220,0.041894,-0.081862,-0.470125,-0.469880,0.587253,-0.710306,-0.710306,0.048579,294665.000000,5069064.000000,-0.168785
2021-11-19,10.940000,11.030000,10.005000,10.300000,530800,0.000000,0.000000,10.940000,11.030000,10.005000,10.300000,12.488500,12.330000,14.120000,18.446025,12.248864,12.358139,-0.109274,0.145868,-0.255143,31.250148,12.488500,14.617085,10.359915,-0.014074,0.766984,0.074465,-0.099650,-0.217920,-0.072072,-0.198444,-0.505521,-0.528172,0.684395,-0.739174,-0.739174,0.000000,308385.000000,5467240.000000,-0.273048
2021-11-22,10.320000,10.340000,9.940000,9.950000,328600,0.000000,0.000000,10.320000,10.340000,9.940000,9.950000,12.427000,12.267600,14.012300,18.324775,11.895193,12.179758,-0.284565,0.059781,-0.344347,29.381085,12.427000,14.774577,10.079423,-0.027565,0.740771,0.074449,-0.033981,-0.247921,-0.093807,-0.198227,-0.500000,-0.534394,0.692529,-0.748037,-0.748037,0.000000,314050.000000,3269570.000000,-0.253818
2021-11-23,9.870000,9.980000,9.455000,9.970000,430800,0.000000,0.000000,9.870000,9.980000,9.455000,9.970000,12.370500,12.221000,13.906000,18.206875,11.599009,12.016072,-0.417063,-0.035587,-0.381476,29.640052,12.370500,14.899902,9.841098,0.025481,0.725359,0.072754,0.002010,-0.208730,-0.108229,-0.201122,-0.503980,-0.546818,0.688310,-0.747531,-0.747531,0.002010,324660.000000,4295076.000000,-0.249871
2021-11-24,9.830000,10.180000,9.680000,10.140000,186600,0.000000,0.000000,9.830000,10.180000,9.680000,10.140000,12.303000,12.172200,13.807900,18.096675,11.374546,11.877104,-0.502558,-0.128981,-0.373576,31.925192,12.303000,14.997971,9.608029,0.098697,0.709262,0.069947,0.017051,-0.155000,-0.086486,-0.169533,-0.497024,-0.562931,0.692247,-0.743226,-0.743226,0.019095,300160.000000,1892124.000000,-0.229712
2021-11-26,9.740000,9.980000,9.040000,9.240000,236900,0.000000,0.000000,9.740000,9.980000,9.040000,9.240000,12.168000,12.101000,13.704100,17.989575,11.046155,11.681763,-0.635608,-0.230307,-0.405301,26.937274,12.168000,15.190175,9.145825,0.015581,0.737172,0.079781,-0.088757,-0.192308,-0.195822,-0.287587,-0.528812,-0.617550,0.736975,-0.766017,-0.766017,0.000000,299410.000000,2188956.000000,-0.311524
2021-11-29,9.470000,9.500000,8.795000,8.850000,252100,0.000000,0.000000,9.470000,9.500000,8.795000,8.850000,12.035000,12.012200,13.595600,17.883125,10.708285,11.472003,-0.763718,-0.336989,-0.426729,25.106720,12.035000,15.394408,8.675592,0.025958,0.734874,0.083037,-0.042208,-0.140777,-0.258794,-0.303698,-0.546851,-0.697643,0.723353,-0.775893,-0.775893,0.000000,302425.000000,2231085.000000,-0.337560
2021-11-30,8.950000,9.150000,8.500000,8.950000,586300,0.000000,0.000000,8.950000,9.150000,8.500000,8.950000,11.877500,11.938600,13.486300,17.782675,10.437779,11.285188,-0.847408,-0.439073,-0.408335,26.486208,11.877500,15.508466,8.246534,0.096870,0.728811,0.081431,0.011299,-0.100503,-0.222415,-0.312068,-0.536029,-0.710824,0.723087,-0.773360,-0.773360,0.011299,312255.000000,5247385.000000,-0.330316
2021-12-01,9.210000,9.310000,8.590000,8.620000,276700,0.000000,0.000000,9.210000,9.310000,8.590000,8.620000,11.663500,11.859600,13.378500,17.682125,10.158121,11.087766,-0.929645,-0.537187,-0.392458,24.858950,11.663500,15.537121,7.789879,0.107150,0.728182,0.084476,-0.036872,-0.135406,-0.287603,-0.361481,-0.541001,-0.735664,0.691370,-0.781717,-0.781717,0.000000,309285.000000,2385154.000000,-0.357867
2021-12-02,8.620000,9.240000,8.440000,9.200000,265800,0.000000,0.000000,8.620000,9.240000,8.440000,9.200000,11.431500,11.792000,13.276700,17.589275,10.010718,10.947932,-0.937214,-0.617193,-0.320021,32.686688,11.431500,15.312049,7.550951,0.212476,0.733312,0.079708,0.067285,-0.092702,-0.286822,-0.315985,-0.503240,-0.712500,0.693111,-0.767030,-0.767030,0.067285,300650.000000,2445360.000000,-0.319256
2021-12-03,9.190000,9.240000,8.730000,8.830000,437700,0.000000,0.000000,9.190000,9.240000,8.730000,8.830000,11.197500,11.697800,13.175500,17.497325,9.829069,10.791048,-0.961979,-0.686150,-0.275829,30.503613,11.197500,15.114566,7.280434,0.197797,0.717361,0.081241,-0.040217,-0.044372,-0.361994,-0.318147,-0.540344,-0.695307,0.619131,-0.776399,-0.776399,0.024362,309410.000000,3864891.000000,-0.300049
2021-12-06,8.930000,9.470000,8.680000,9.260000,368300,0.000000,0.000000,8.930000,9.470000,8.680000,9.260000,10.965500,11.623200,13.079000,17.410975,9.741520,10.677637,-0.936117,-0.736143,-0.199974,35.864626,10.965500,14.756212,7.174788,0.275042,0.722550,0.078029,0.048698,0.046328,-0.314582,-0.295282,-0.510312,-0.680249,0.663502,-0.765510,-0.765510,0.074246,312045.000000,3410458.000000,-0.285578
2021-12-07,9.440000,10.200000,9.350000,9.830000,411400,0.000000,0.000000,9.440000,10.200000,9.350000,9.830000,10.788000,11.544400,12.986300,17.327225,9.755132,10.614849,-0.859717,-0.760858,-0.098859,42.226755,10.788000,14.432304,7.143696,0.368562,0.738082,0.075085,0.061555,0.098324,-0.292806,-0.234424,-0.482359,-0.655571,0.700587,-0.751076,-0.751076,0.140371,319050.000000,4044062.000000,-0.260609
2021-12-08,10.300000,10.430000,9.950000,10.350000,332200,0.000000,0.000000,10.300000,10.430000,9.950000,10.350000,10.643500,11.482000,12.901900,17.247075,9.846650,10.595231,-0.748580,-0.758403,0.009822,47.357221,10.643500,14.102933,7.184067,0.457580,0.728219,0.070359,0.052899,0.200696,-0.226457,-0.203846,-0.458965,-0.646033,0.733929,-0.737908,-0.737908,0.200696,327840.000000,3438270.000000,-0.239177
2021-12-09,10.005000,10.635000,10.005000,10.070000,339900,0.000000,0.000000,10.005000,10.635000,10.005000,10.070000,10.475500,11.419600,12.804800,17.169225,9.881012,10.556325,-0.675313,-0.741785,0.066472,45.037967,10.475500,13.682279,7.268721,0.436775,0.721203,0.071619,-0.027053,0.094565,-0.239426,-0.224191,-0.472222,-0.643792,0.735988,-0.744999,-0.744999,0.168213,335305.000000,3422793.000000,-0.250778
2021-12-10,10.150000,10.330000,9.900000,10.020000,249100,0.000000,0.000000,10.150000,10.330000,9.900000,10.020000,10.301000,11.358800,12.706400,17.089725,9.902395,10.516597,-0.614202,-0.716268,0.102066,44.617757,10.301000,13.175079,7.426921,0.451115,0.700403,0.069900,-0.004965,0.134768,-0.253909,-0.233359,-0.517806,-0.648051,0.730324,-0.746265,-0.746265,0.162413,338805.000000,2495982.000000,-0.268115
2021-12-13,9.930000,10.350000,9.690000,10.140000,328300,0.000000,0.000000,9.930000,10.350000,9.690000,10.140000,10.149500,11.299800,12.613900,17.006225,9.938949,10.488701,-0.549752,-0.682965,0.133213,45.921841,10.149500,12.686481,7.612519,0.498128,0.697517,0.068789,0.011976,0.095032,-0.249445,-0.175610,-0.528372,-0.649378,0.732569,-0.743226,-0.743226,0.176334,346465.000000,3328962.000000,-0.200582
2021-12-14,9.950000,10.060000,9.320000,9.500000,364600,0.000000,0.000000,9.950000,10.060000,9.320000,9.500000,9.963000,11.240400,12.508700,16.919925,9.871419,10.415464,-0.544045,-0.655181,0.111136,40.451072,9.963000,12.056047,7.869953,0.389396,0.706266,0.074344,-0.063116,-0.033571,-0.278664,-0.244833,-0.537263,-0.685326,0.752337,-0.759433,-0.759433,0.102088,351440.000000,3463700.000000,-0.249853
2021-12-15,9.430000,10.190000,9.140000,10.180000,464900,0.000000,0.000000,9.430000,10.190000,9.140000,10.180000,9.842000,11.200000,12.420300,16.842675,9.918893,10.398022,-0.479129,-0.619971,0.140841,47.594687,9.842000,11.534679,8.149321,0.599842,0.730818,0.071790,0.071579,-0.016425,-0.230537,-0.204688,-0.508450,-0.648966,0.807373,-0.742213,-0.742213,0.180974,357040.000000,4732682.000000,-0.229958
2021-12-16,10.090000,10.480000,9.450000,9.640000,443300,0.000000,0.000000,10.090000,10.480000,9.450000,9.640000,9.724000,11.155800,12.326400,16.763375,9.875986,10.341872,-0.465886,-0.589154,0.123268,43.166181,9.724000,11.078515,8.369485,0.468993,0.752188,0.078028,-0.053045,-0.042701,-0.234921,-0.274643,-0.529985,-0.663877,0.810672,-0.755888,-0.755888,0.118329,363870.000000,4273412.000000,-0.283713
2021-12-17,9.570000,10.900000,9.490000,10.340000,1602800,0.000000,0.000000,9.570000,10.900000,9.490000,10.340000,9.669000,11.126000,12.232600,16.685175,9.947373,10.341733,-0.394361,-0.550195,0.155834,49.699848,9.669000,10.801225,8.536775,0.796319,0.799175,0.077290,0.072614,0.031936,-0.138333,-0.181314,-0.505263,-0.638462,0.849105,-0.738162,-0.738162,0.199536,421855.000000,16572952.000000,-0.212290
2021-12-20,10.110000,11.110000,9.796000,11.000000,411600,0.000000,0.000000,10.110000,11.110000,9.796000,11.000000,9.704000,11.116000,12.157800,16.615375,10.109315,10.390494,-0.281178,-0.496392,0.215213,54.957623,9.704000,10.955364,8.452636,1.017835,0.835948,0.075995,0.063830,0.084813,-0.038462,-0.124901,-0.464981,-0.615922,0.867988,-0.721448,-0.721448,0.276102,415895.000000,4527600.000000,-0.140805
2021-12-21,11.100000,11.710000,10.930000,11.490000,364700,0.000000,0.000000,11.100000,11.710000,10.930000,11.490000,9.781000,11.115800,12.099800,16.546175,10.321728,10.471939,-0.150210,-0.427155,0.276945,58.431644,9.781000,11.264153,8.297847,1.076137,0.831952,0.072407,0.044545,0.209474,0.115534,-0.086645,-0.448127,-0.610772,0.801485,-0.709040,-0.709040,0.332947,417700.000000,4190403.000000,-0.116467
2021-12-22,11.460000,11.620000,11.030000,11.550000,355100,0.000000,0.000000,11.460000,11.620000,11.030000,11.550000,9.860000,11.120600,12.041100,16.476275,10.510693,10.551795,-0.041102,-0.349945,0.308843,58.850167,9.860000,11.540702,8.179298,1.002766,0.814670,0.070534,0.005222,0.134578,0.160804,-0.146972,-0.448161,-0.589989,0.787968,-0.707521,-0.707521,0.339907,413915.000000,4101405.000000,-0.178173
2021-12-23,11.630000,12.402000,11.510000,12.220000,366200,0.000000,0.000000,11.630000,12.402000,11.510000,12.220000,9.964000,11.138800,11.997000,16.403725,10.773664,10.675366,0.098298,-0.260296,0.358594,63.294399,9.964000,11.947749,7.980251,1.068620,0.820193,0.067119,0.058009,0.267635,0.225677,-0.059276,-0.410516,-0.578621,0.806006,-0.690555,-0.690555,0.417633,422895.000000,4474964.000000,-0.099526
2021-12-27,12.200000,12.360000,11.740000,11.930000,349900,0.000000,0.000000,12.200000,12.360000,11.740000,11.930000,10.098500,11.146200,11.977500,16.332925,10.951562,10.768302,0.183260,-0.171585,0.354845,60.260712,10.098500,12.234490,7.962510,0.928724,0.805894,0.067552,-0.023732,0.153772,0.176529,-0.133624,-0.421716,-0.588621,0.814465,-0.697898,-0.697898,0.383991,428545.000000,4174307.000000,-0.193830
2021-12-28,11.560000,12.350000,11.560000,11.680000,452900,0.000000,0.000000,11.560000,12.350000,11.560000,11.680000,10.240000,11.153600,11.954100,16.259225,11.063629,10.835835,0.227794,-0.091709,0.319503,57.693515,10.240000,12.402533,8.077467,0.832943,0.804758,0.068901,-0.020956,0.061818,0.264069,-0.132888,-0.420060,-0.602856,0.742593,-0.704229,-0.704229,0.354988,438585.000000,5289872.000000,-0.217790
2021-12-29,11.450000,11.610000,10.610000,10.730000,309900,0.000000,0.000000,11.450000,11.610000,10.610000,10.730000,10.329000,11.150000,11.921500,16.182875,11.012301,10.827995,0.184306,-0.036506,0.220812,49.128523,10.329000,12.413084,8.244916,0.596205,0.823704,0.076766,-0.081336,-0.066144,0.212429,-0.186505,-0.451992,-0.640897,0.789631,-0.728286,-0.728286,0.244780,424765.000000,3325227.000000,-0.272898
2021-12-30,10.580000,10.780000,10.435000,10.630000,345200,0.000000,0.000000,10.580000,10.780000,10.435000,10.630000,10.429500,11.142800,11.890600,16.104775,10.953486,10.813329,0.140157,-0.001174,0.141330,48.315417,10.429500,12.354357,8.504643,0.552082,0.789511,0.074272,-0.009320,-0.079654,0.187709,-0.186064,-0.486969,-0.645430,0.792558,-0.730818,-0.730818,0.233179,428190.000000,3669476.000000,-0.275553
2021-12-31,10.460000,10.670000,9.920000,9.980000,263200,0.000000,0.000000,10.460000,10.670000,9.920000,9.980000,10.468500,11.122800,11.856000,16.031725,10.803719,10.751601,0.052118,0.009485,0.042633,43.299048,10.468500,12.318624,8.618376,0.367982,0.786689,0.078827,-0.061148,-0.183306,0.157773,-0.237586,-0.515534,-0.664312,0.814575,-0.747278,-0.747278,0.157773,428060.000000,2626736.000000,-0.311609
2022-01-03,10.000000,10.720000,9.860000,10.670000,268100,0.000000,0.000000,10.000000,10.720000,9.860000,10.670000,10.560500,11.114200,11.824700,15.957175,10.783147,10.745556,0.037590,0.015106,0.022484,49.314991,10.560500,12.242960,8.878040,0.532542,0.791925,0.074220,0.069138,-0.105616,0.159783,-0.144346,-0.465163,-0.648551,0.816291,-0.729805,-0.729805,0.237819,419580.000000,2860627.000000,-0.254993
2022-01-04,10.530000,10.920000,10.070000,10.250000,318600,0.000000,0.000000,10.530000,10.920000,10.070000,10.250000,10.610000,11.099600,11.784900,15.881075,10.701124,10.708849,-0.007724,0.010540,-0.018264,46.108160,10.610000,12.186258,9.033742,0.385806,0.796074,0.077666,-0.039363,-0.122432,0.160815,-0.159836,-0.477574,-0.674810,0.815655,-0.740441,-0.740441,0.189095,417095.000000,3265650.000000,-0.242204
2022-01-05,10.180000,10.690000,9.560000,9.600000,248200,0.000000,0.000000,10.180000,10.690000,9.560000,9.600000,10.598500,11.068000,11.742300,15.811025,10.531720,10.626712,-0.094991,-0.010566,-0.084425,41.599628,10.598500,12.201842,8.995158,0.188619,0.819925,0.085409,-0.063415,-0.105312,0.036717,-0.189873,-0.512690,-0.715892,0.837988,-0.756900,-0.756900,0.113689,408935.000000,2382720.000000,-0.231127
2022-01-06,9.710000,9.850000,9.165000,9.490000,284500,0.000000,0.000000,9.710000,9.850000,9.165000,9.490000,10.555500,11.035800,11.710100,15.749625,10.371456,10.542511,-0.171055,-0.042664,-0.128391,40.871278,10.555500,12.231391,8.879609,0.182109,0.810288,0.085383,-0.011458,-0.107244,-0.034588,-0.197802,-0.522636,-0.725960,0.811504,-0.759686,-0.759686,0.100928,406550.000000,2699905.000000,-0.226930
2022-01-07,9.430000,9.610000,9.280000,9.310000,198500,0.000000,0.000000,9.430000,9.610000,9.280000,9.310000,10.517500,10.992200,11.673000,15.686175,10.208155,10.451214,-0.243059,-0.082743,-0.160316,39.647971,10.517500,12.272347,8.762653,0.155953,0.775982,0.083349,-0.018967,-0.067134,-0.100483,-0.190435,-0.520103,-0.725207,0.789892,-0.764244,-0.764244,0.080046,399480.000000,1848035.000000,-0.214877
2022-01-10,9.250000,9.250000,8.805000,9.120000,189300,0.000000,0.000000,9.250000,9.250000,8.805000,9.120000,10.472500,10.935800,11.638700,15.623825,10.040746,10.352605,-0.311859,-0.128566,-0.183293,38.343382,10.472500,12.324530,8.620470,0.134860,0.756626,0.082963,-0.020408,-0.145267,-0.094340,-0.206957,-0.529412,-0.723469,0.787765,-0.769055,-0.769055,0.058005,396490.000000,1726416.000000,-0.238478
2022-01-11,9.255000,9.530000,9.000000,9.060000,691100,0.000000,0.000000,9.255000,9.530000,9.000000,9.060000,10.418500,10.886800,11.612500,15.567875,9.889862,10.256857,-0.366994,-0.176252,-0.190742,37.919063,10.418500,12.371573,8.465427,0.152215,0.740438,0.081726,-0.006579,-0.116098,-0.095808,-0.198939,-0.521900,-0.721231,0.787822,-0.770575,-0.770575,0.051044,414630.000000,6261366.000000,-0.246467
2022-01-12,9.110000,9.350000,8.540000,8.560000,321600,0.000000,0.000000,9.110000,9.350000,8.540000,8.560000,10.371500,10.816000,11.573500,15.509025,9.685268,10.131164,-0.445896,-0.230181,-0.215715,34.493421,10.371500,12.458303,8.284697,0.065963,0.745407,0.087080,-0.055188,-0.108333,-0.155819,-0.243148,-0.547329,-0.737584,0.805236,-0.783236,-0.783236,0.000000,412480.000000,2752896.000000,-0.285473
2022-01-13,8.650000,8.880000,8.330000,8.610000,362800,0.000000,0.000000,8.650000,8.880000,8.330000,8.610000,10.293000,10.730200,11.531100,15.445725,9.519842,10.018485,-0.498643,-0.283873,-0.214770,35.124595,10.293000,12.523318,8.062682,0.122700,0.731449,0.084953,0.005841,-0.092729,-0.093684,-0.255190,-0.549215,-0.746242,0.779506,-0.781970,-0.781970,0.005841,407375.000000,3123708.000000,-0.254069
2022-01-14,8.490000,9.050000,8.350000,9.030000,331500,0.000000,0.000000,8.490000,9.050000,8.350000,9.030000,10.262500,10.634000,11.497300,15.379675,9.444482,9.945264,-0.500782,-0.327255,-0.173527,40.325919,10.262500,12.546457,7.978543,0.230183,0.729203,0.080753,0.048780,-0.030075,-0.112967,-0.201592,-0.519425,-0.736427,0.755456,-0.771335,-0.771335,0.054907,401785.000000,2993445.000000,-0.201351
2022-01-18,9.345000,9.345000,8.010000,8.100000,328000,0.000000,0.000000,9.345000,9.345000,8.010000,8.100000,10.150500,10.525800,11.453500,15.309275,9.237639,9.808578,-0.570939,-0.375992,-0.194947,33.853636,10.150500,12.629791,7.671209,0.086474,0.772474,0.095367,-0.102990,-0.111842,-0.159751,-0.257562,-0.590495,-0.762254,0.813389,-0.794885,-0.794885,0.000000,338045.000000,2656800.000000,-0.223284
2022-01-19,8.110000,8.295000,7.875000,7.960000,169000,0.000000,0.000000,8.110000,8.295000,7.875000,7.960000,9.998500,10.407000,11.411000,15.244725,9.041079,9.671646,-0.630567,-0.426907,-0.203660,32.995112,9.998500,12.626778,7.370222,0.112198,0.747297,0.093882,-0.017284,-0.121413,-0.230174,-0.275705,-0.599194,-0.773284,0.760417,-0.798430,-0.798430,0.000000,325915.000000,1345240.000000,-0.223565
2022-01-20,7.970000,8.447000,7.550000,7.590000,265400,0.000000,0.000000,7.970000,8.447000,7.550000,7.590000,9.803500,10.291200,11.357200,15.175575,8.817836,9.517450,-0.699614,-0.481448,-0.218166,30.773909,9.803500,12.542230,7.064770,0.095889,0.757990,0.099867,-0.046482,-0.113318,-0.310000,-0.308743,-0.608561,-0.788873,0.717968,-0.807799,-0.807799,0.000000,320950.000000,2014386.000000,-0.244752
2022-01-21,7.500000,7.720000,7.210000,7.300000,354500,0.000000,0.000000,7.500000,7.720000,7.210000,7.300000,9.591000,10.172400,11.303100,15.103725,8.584323,9.353194,-0.768872,-0.538933,-0.229939,29.119281,9.591000,12.417274,6.764726,0.094696,0.740277,0.101408,-0.038208,-0.152149,-0.364665,-0.342342,-0.635365,-0.815143,0.685780,-0.815143,-0.813728,0.000000,320920.000000,2587850.000000,-0.247258
