Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2019-07-05,50.837502,51.270000,50.724998,51.057499,69062000,0.000000,0.000000,48.599863,49.013325,48.492312,48.810177,47.220849,46.300741,45.317955,44.720680,47.775871,46.918227,0.857644,0.673242,0.184403,65.978322,47.220849,49.126190,45.315507,0.917072,0.871075,0.017846,-0.000881,0.022479,0.118823,0.047659,0.448033,0.127331,0.179682,-0.109690,-0.109690,0.448033,92874120.000000,3526132995.938000,0.013445
2019-07-08,50.202499,50.349998,49.602501,50.005001,101354400,0.000000,0.000000,47.992810,48.133817,47.419221,47.804005,47.338793,46.279363,45.389141,44.701917,47.780199,46.983840,0.796359,0.697865,0.098494,56.554300,47.338793,49.064917,45.612670,0.634756,0.908210,0.018999,-0.020614,0.010610,0.079905,0.019240,0.360120,0.095279,0.197480,-0.128043,-0.128043,0.418183,91804960.000000,5068226873.354400,-0.000875
2019-07-09,49.799999,50.377499,49.702499,50.310001,82312000,0.000000,0.000000,47.608012,48.160092,47.514804,48.095566,47.442278,46.268482,45.464933,44.684458,47.828717,47.066190,0.762527,0.710798,0.051730,58.408193,47.442278,49.083036,45.801520,0.699081,0.889430,0.018493,0.006099,-0.001538,0.058322,0.009570,0.371469,0.086893,0.179505,-0.122725,-0.122725,0.426833,90676380.000000,4141116802.312000,-0.014048
2019-07-10,50.462502,50.932499,50.389999,50.807499,71588400,0.000000,0.000000,48.241359,48.690669,48.172048,48.571171,47.542895,46.265638,45.544006,44.667416,47.942941,47.177670,0.765271,0.721692,0.043579,61.308569,47.542895,49.202245,45.883545,0.809843,0.868406,0.017879,0.009889,0.002466,0.055301,0.022620,0.359122,0.082609,0.177744,-0.114050,-0.114050,0.440942,88869220.000000,3637227561.411600,-0.014457
2019-07-11,50.827499,51.097500,50.427502,50.437500,80767200,0.000000,0.000000,48.590298,48.848414,48.207906,48.217464,47.633236,46.274480,45.620446,44.651406,47.985175,47.254692,0.730483,0.723450,0.007033,58.065568,47.633236,49.228537,46.037934,0.683109,0.852128,0.017673,-0.007282,-0.013013,0.035625,0.009505,0.326695,0.076023,0.177781,-0.120501,-0.120501,0.430449,89256940.000000,4073695650.000000,-0.019600
2019-07-12,50.612499,51.000000,50.549999,50.825001,70380800,0.000000,0.000000,48.384758,48.755202,48.325009,48.587906,47.742577,46.243829,45.699376,44.633550,48.077903,47.353448,0.724455,0.723651,0.000803,60.426542,47.742577,49.281050,46.204103,0.774730,0.829671,0.017076,0.007683,-0.004554,0.046913,0.025800,0.332628,0.098545,0.177984,-0.113744,-0.113744,0.441439,88441060.000000,3577104230.380800,-0.011543
2019-07-15,51.022499,51.467499,51.000000,51.302502,67789600,0.000000,0.000000,48.776710,49.202122,48.755201,49.044388,47.891591,46.228831,45.780252,44.616323,48.226593,47.478703,0.747890,0.728499,0.019391,63.177723,47.891591,49.318855,46.464327,0.903849,0.814282,0.016603,0.009395,0.025947,0.056966,0.035854,0.358485,0.090581,0.179420,-0.105418,-0.105418,0.454981,88078240.000000,3477776089.579200,0.001532
2019-07-16,51.147499,51.527500,50.875000,51.125000,67467200,0.000000,0.000000,48.896207,49.259482,48.635703,48.874699,48.018378,46.198059,45.861741,44.600338,48.326302,47.582110,0.744191,0.731637,0.012554,61.467030,48.018378,49.308867,46.727889,0.831782,0.800674,0.016382,-0.003460,0.016200,0.061015,0.030405,0.374453,0.085104,0.177229,-0.108513,-0.108513,0.449947,88517780.000000,3449260600.000000,-0.000537
2019-07-17,51.012501,51.272499,50.817501,50.837502,56430000,0.000000,0.000000,48.767154,49.015708,48.580737,48.599857,48.076931,46.177361,45.935934,44.577629,48.368387,47.657499,0.710888,0.727488,-0.016599,58.694845,48.076931,49.361036,46.792827,0.703615,0.774553,0.015937,-0.005623,0.000591,0.048791,0.024507,0.339313,0.081376,0.179225,-0.113526,-0.113526,0.441793,86029080.000000,2868760237.860000,0.001386
2019-07-18,51.000000,51.470001,50.924999,51.415001,74162400,0.000000,0.000000,48.755201,49.204515,48.683502,49.151936,48.170021,46.194465,46.012647,44.556746,48.488933,47.768198,0.720735,0.726137,-0.005402,62.366466,48.170021,49.483569,46.856472,0.873764,0.762417,0.015511,0.011360,0.019380,0.036331,0.016354,0.338179,0.090575,0.165541,-0.103456,-0.103456,0.458172,85512360.000000,3813059870.162400,-0.010054
2019-07-19,51.447498,51.625000,50.590000,50.647499,83717200,0.000000,0.000000,49.183007,49.352696,48.363252,48.418221,48.207424,46.196703,46.081786,44.530400,48.478054,47.816348,0.661706,0.713251,-0.051545,55.327548,48.207424,49.503528,46.911320,0.581320,0.778634,0.016081,-0.014927,-0.003492,0.023854,-0.002403,0.310422,0.080220,0.174779,-0.116839,-0.116839,0.436405,85395420.000000,4240066803.282800,-0.020961
2019-07-22,50.912498,51.807499,50.902500,51.805000,89111600,0.000000,0.000000,48.671551,49.527157,48.661993,49.524769,48.308280,46.231453,46.160704,44.507200,48.639087,47.942898,0.696190,0.709839,-0.013649,62.247836,48.308280,49.686435,46.930126,0.941347,0.802227,0.016198,0.022854,0.009795,0.038905,0.017054,0.332165,0.096385,0.189056,-0.096656,-0.096656,0.469232,80290880.000000,4616426438.000000,-0.006510
2019-07-23,52.115002,52.227501,51.822498,52.209999,73420800,0.000000,0.000000,49.821133,49.928681,49.541504,49.911949,48.430886,46.287187,46.247590,44.482641,48.834912,48.088753,0.746159,0.717103,0.029056,64.329999,48.430886,49.922827,46.938944,0.996354,0.773776,0.015503,0.007818,0.021223,0.050609,0.010431,0.373407,0.107496,0.189094,-0.089594,-0.089594,0.480719,80317840.000000,3833299894.579200,-0.005649
2019-07-24,51.917500,52.287498,51.792500,52.167500,59966400,0.000000,0.000000,49.632323,49.986036,49.512825,49.871319,48.587428,46.396887,46.329736,44.462697,48.994359,48.220795,0.773564,0.728395,0.045169,63.931519,48.587428,49.986691,47.188165,0.958774,0.752307,0.015085,-0.000814,0.026162,0.050811,0.011168,0.366762,0.105612,0.189051,-0.090335,-0.090335,0.479513,79102100.000000,3128297172.000000,-0.015923
2019-07-25,52.222500,52.310001,51.682499,51.755001,55638400,0.000000,0.000000,49.923881,50.007531,49.407648,49.476959,48.673705,46.484646,46.405843,44.445153,49.068605,48.313844,0.754761,0.733668,0.021093,60.043825,48.673705,50.068710,47.278700,0.787904,0.741419,0.014985,-0.007908,0.006613,0.058547,0.012360,0.366787,0.088970,0.182093,-0.097528,-0.097528,0.467814,76670520.000000,2879565447.638400,-0.002404
2019-07-26,51.869999,52.432499,51.785000,51.935001,70475600,0.000000,0.000000,49.586907,50.124648,49.505649,49.649048,48.769303,46.565044,46.484433,44.429083,49.157904,48.412748,0.745156,0.735966,0.009190,61.153942,48.769303,50.156078,47.382529,0.817191,0.734724,0.014798,0.003478,0.025421,0.039740,0.020754,0.327551,0.082549,0.168783,-0.094389,-0.094389,0.472919,76014360.000000,3660150356.475600,-0.001809
2019-07-29,52.115002,52.660000,52.110001,52.419998,86693600,0.000000,0.000000,49.821133,50.342143,49.816352,50.112705,48.909833,46.658731,46.570064,44.411670,49.304797,48.538671,0.766126,0.741998,0.024128,64.051884,48.909833,50.239022,47.580644,0.952483,0.731751,0.014602,0.009339,0.011872,0.049765,0.028725,0.352465,0.096091,0.170486,-0.085932,-0.085932,0.486674,74126920.000000,4544478338.612800,0.012616
2019-07-30,52.189999,52.540001,51.827499,52.195000,135742800,0.000000,0.000000,49.892817,50.227414,49.546274,49.897598,48.996230,46.753277,46.658353,44.405595,49.395997,48.639332,0.756665,0.744931,0.011733,61.750314,48.996230,50.347297,47.645163,0.833576,0.728136,0.014593,-0.004292,-0.000288,0.054870,0.044421,0.360763,0.109844,0.167182,-0.089855,-0.089855,0.480293,75463460.000000,7085095446.000000,0.022406
2019-07-31,54.105000,55.342499,52.825001,53.259998,277125600,0.000000,0.000000,51.723541,52.906572,50.499882,50.915733,49.119433,46.896436,46.755847,44.406867,49.629802,48.807955,0.821848,0.760315,0.061533,67.671553,49.119433,50.692558,47.546308,1.070934,0.891053,0.017501,0.020404,0.020942,0.057008,0.015867,0.299713,0.138870,0.169763,-0.071284,-0.071284,0.510498,85932700.000000,14759708901.748800,0.000242
2019-08-01,53.474998,54.507500,51.685001,52.107498,216071600,0.000000,0.000000,51.121266,52.108321,49.410057,49.813957,49.167471,47.000782,46.828063,44.393583,49.658134,48.882473,0.775661,0.763384,0.012277,57.328920,49.167471,50.764854,47.570088,0.702358,1.020139,0.020479,-0.021639,0.006811,0.028116,0.000395,0.262497,0.112002,0.188953,-0.091381,-0.091381,0.477812,94463880.000000,11258950464.856800,-0.008856
2019-08-02,51.382500,51.607498,50.407501,51.005001,163448400,0.000000,0.000000,49.120870,49.335965,48.188786,48.759987,49.164962,47.102307,46.884954,44.380639,49.519957,48.873400,0.646557,0.740019,-0.093461,49.530333,49.164962,50.764864,47.565060,0.373438,1.063356,0.021808,-0.021158,-0.017907,-0.001908,-0.032795,0.235191,0.027919,0.202457,-0.110606,-0.110606,0.446544,99183200.000000,8336685805.448400,-0.013205
2019-08-05,49.497501,49.662498,48.145000,48.334999,209572000,0.000000,0.000000,47.318838,47.476573,46.025869,46.207504,49.085137,47.167696,46.914415,44.349275,49.010349,48.675926,0.334423,0.658899,-0.324476,36.559637,49.085137,51.081208,47.089066,-0.220824,1.182696,0.025595,-0.052348,-0.077928,-0.053322,-0.069050,0.138201,-0.053556,0.271846,-0.157164,-0.157164,0.370820,104594080.000000,10129662410.428001,-0.020147
2019-08-06,49.077499,49.517502,48.509998,49.250000,143299200,0.000000,0.000000,46.917333,47.337969,46.374811,47.082241,49.034471,47.253879,46.947814,44.323418,48.713717,48.557876,0.155842,0.558288,-0.402446,42.150642,49.034471,51.181999,46.886942,0.045471,1.178965,0.025041,0.018931,-0.056423,-0.015098,-0.025147,0.140239,-0.038421,0.273092,-0.141208,-0.141208,0.396771,107643440.000000,7057485600.000000,-0.008762
2019-08-07,48.852501,49.889999,48.455002,49.759998,133457600,0.000000,0.000000,46.702221,47.694054,46.322219,47.569775,48.984401,47.353348,46.980399,44.306106,48.537726,48.484683,0.053043,0.457239,-0.404196,45.056998,48.984401,51.222209,46.746593,0.183926,1.192742,0.025074,0.010355,-0.065716,-0.010932,-0.015246,0.151649,-0.033483,0.274796,-0.132315,-0.132315,0.411234,110736900.000000,6640849909.084801,-0.005113
2019-08-08,50.049999,50.882500,49.847500,50.857498,108038000,0.000000,0.000000,47.847020,48.642878,47.653434,48.618977,49.004476,47.477865,47.018952,44.290154,48.550226,48.494631,0.055596,0.376910,-0.321315,50.787167,49.004476,51.220412,46.788541,0.413017,1.184196,0.024357,0.022056,-0.023989,0.000984,0.017404,0.199773,-0.002817,0.283615,-0.113178,-0.113178,0.442361,112100440.000000,5494542368.924000,0.001151
2019-08-09,50.325001,50.689999,49.822498,50.247501,98478800,0.192500,0.000000,48.292712,48.642970,47.810502,48.218342,48.985998,47.589972,47.057046,44.270616,48.499167,48.474165,0.025002,0.306529,-0.281526,48.698611,48.985998,51.222626,46.749370,0.328390,1.159073,0.024038,-0.008240,-0.011108,0.000018,0.023196,0.188490,-0.011702,0.283953,-0.120485,-0.120485,0.430475,113505340.000000,4948313601.478800,0.017865
2019-08-12,49.904999,50.512501,49.787498,50.119999,89927600,0.000000,0.000000,47.889664,48.472633,47.776909,48.095982,48.938578,47.715070,47.090036,44.248009,48.437139,48.446151,-0.009013,0.243420,-0.252433,48.048707,48.938578,51.209940,46.667216,0.314517,1.125976,0.023411,-0.002538,0.040870,-0.010124,0.083576,0.192331,-0.021903,0.282743,-0.122717,-0.122717,0.426845,114612240.000000,4507171222.072400,0.055279
2019-08-13,50.255001,53.035000,50.119999,52.242500,188874000,0.000000,0.000000,48.225544,50.893278,48.095994,50.132782,49.001482,47.889366,47.126895,44.244610,48.698007,48.571087,0.126920,0.220120,-0.093200,58.077959,49.001482,51.334249,46.668715,0.742480,1.245356,0.024841,0.042349,0.064792,0.022192,0.111863,0.232206,0.022564,0.317887,-0.085565,-0.085565,0.487270,120682580.000000,9867249945.000000,0.075419
2019-08-14,50.790001,51.610001,50.647499,50.687500,146189600,0.000000,0.000000,48.738937,49.525822,48.602190,48.640575,49.003518,48.003512,47.158450,44.228187,48.689171,48.576234,0.112937,0.198684,-0.085747,50.401192,49.003518,51.334880,46.672156,0.422161,1.265730,0.026022,-0.029765,0.022510,-0.004790,0.065998,0.200518,-0.014237,0.335365,-0.112784,-0.112784,0.443001,125170560.000000,7409985350.000000,0.072162
2019-08-15,50.865002,51.285000,49.917500,50.435001,108909600,0.000000,0.000000,48.810905,49.213942,47.901666,48.398270,48.965835,48.098950,47.193082,44.214687,48.644417,48.563052,0.081366,0.175220,-0.093854,49.262512,48.965835,51.311416,46.620253,0.379014,1.269055,0.026221,-0.004982,-0.004540,-0.004148,0.065375,0.190201,-0.023263,0.335237,-0.117203,-0.117203,0.435813,126907920.000000,5492855784.909600,0.082016
2019-08-16,51.070000,51.790001,50.959999,51.625000,110481600,0.000000,0.000000,49.007623,49.698548,48.902065,49.540211,49.021934,48.204417,47.243776,44.211692,48.782232,48.635434,0.146798,0.169536,-0.022738,54.481806,49.021934,51.366038,46.677831,0.610549,1.271285,0.025662,0.023595,0.027414,0.007899,0.096744,0.221000,-0.002547,0.343042,-0.096374,-0.096374,0.469691,128246140.000000,5703612600.000000,0.086546
2019-08-19,52.654999,53.182499,52.507500,52.587502,97654400,0.000000,0.000000,50.528616,51.034814,50.387073,50.463844,49.068888,48.304792,47.299707,44.212063,49.040941,48.770872,0.270070,0.189642,0.080427,58.224979,49.068888,51.491699,46.646077,0.787880,1.287236,0.025508,0.018644,0.049232,0.042249,0.153254,0.240054,0.001379,0.343610,-0.079527,-0.079527,0.497092,128673280.000000,5135400955.308800,0.114249
2019-08-20,52.720001,53.337502,52.580002,52.590000,107537200,0.000000,0.000000,50.590983,51.183547,50.456638,50.466232,49.096602,48.393599,47.355066,44.205879,49.260217,48.896454,0.363763,0.224466,0.139296,58.234542,49.096602,51.572126,46.621079,0.776634,1.247213,0.024714,0.000047,0.006651,0.019010,0.131614,0.232182,-0.018181,0.335317,-0.079483,-0.079483,0.497162,130379100.000000,5655381348.000000,0.110699
2019-08-21,53.247501,53.412498,52.900002,53.160000,86141600,0.000000,0.000000,51.097193,51.255527,50.763727,51.013226,49.153697,48.482687,47.412966,44.198460,49.529910,49.053252,0.476659,0.274905,0.201754,60.466924,49.153697,51.753984,46.553410,0.857562,1.214505,0.023808,0.010839,0.048779,0.022064,0.167786,0.252601,0.002226,0.336240,-0.069506,-0.069506,0.513390,131687860.000000,4579287456.000000,0.133032
2019-08-22,53.297501,53.610001,52.687500,53.115002,89014800,0.000000,0.000000,51.145184,51.445064,50.559817,50.970055,49.228352,48.573875,47.467364,44.208237,49.751471,49.195237,0.556234,0.331171,0.225063,60.193464,49.228352,51.950591,46.506113,0.819903,1.190986,0.023366,-0.000846,0.053138,0.022031,0.187061,0.237721,0.003334,0.336243,-0.070293,-0.070293,0.512109,133356680.000000,4728021280.029600,0.139460
2019-08-23,52.357498,53.012501,50.250000,50.660000,187272000,0.000000,0.000000,50.243133,50.871685,48.220743,48.614185,49.176609,48.618137,47.491585,44.213192,49.576504,49.152196,0.424308,0.349798,0.074510,47.554476,49.176609,51.904514,46.448704,0.396913,1.302295,0.026788,-0.046221,-0.018692,-0.017438,0.136559,0.171975,-0.043085,0.373522,-0.113265,-0.113265,0.442218,139196500.000000,9487199520.000000,0.121532
2019-08-26,51.465000,51.797501,51.264999,51.622501,104174400,0.000000,0.000000,49.386674,49.705747,49.194750,49.537815,49.147865,48.687611,47.521875,44.220189,49.570552,49.180761,0.389791,0.357797,0.031994,51.825315,49.147865,51.846192,46.449537,0.572258,1.287243,0.025985,0.018999,-0.018350,-0.002240,0.162961,0.193557,-0.026896,0.379464,-0.096418,-0.096418,0.469619,140070540.000000,5377743068.174400,0.130573
2019-08-27,51.965000,52.137501,50.882500,51.040001,103493200,0.000000,0.000000,49.866477,50.032011,48.827691,48.978832,49.101926,48.740409,47.545766,44.217092,49.479518,49.165803,0.313715,0.348980,-0.035265,49.213318,49.101926,51.777700,46.426152,0.476998,1.281320,0.026161,-0.011284,-0.029473,-0.022626,0.155348,0.176444,-0.040858,0.379909,-0.106614,-0.106614,0.453036,138458060.000000,5282293031.493199,0.118297
2019-08-28,51.025002,51.430000,50.830002,51.382500,63755200,0.000000,0.000000,48.964442,49.353085,48.777317,49.307503,49.021515,48.777983,47.569825,44.216504,49.453054,49.176299,0.276755,0.334535,-0.057780,50.783987,49.021515,51.560969,46.482061,0.556309,1.230923,0.024964,0.006710,-0.033437,-0.011826,0.157100,0.196104,-0.042308,0.380551,-0.100619,-0.100619,0.462787,127789540.000000,3275901564.000000,0.118890
2019-08-29,52.125000,52.330002,51.665001,52.252499,83962000,0.000000,0.000000,50.020015,50.216738,49.578592,50.142365,49.037935,48.835027,47.594852,44.224855,49.559102,49.247860,0.311242,0.329877,-0.018634,54.622910,49.037935,51.603081,46.472789,0.715276,1.207945,0.024090,0.016932,-0.016239,-0.015189,0.198401,0.203704,-0.033895,0.378355,-0.085391,-0.085391,0.487554,121184060.000000,4387224321.038000,0.128599
2019-08-30,52.540001,52.612499,51.799999,52.185001,84573600,0.000000,0.000000,50.418258,50.487829,49.708140,50.077595,49.103816,48.883176,47.620660,44.245091,49.638870,49.309322,0.329549,0.329811,-0.000262,54.269238,49.103816,51.706313,46.501318,0.687086,1.177356,0.023511,-0.001292,0.030103,0.005292,0.209077,0.196133,-0.049335,0.370485,-0.086572,-0.086572,0.485633,117240320.000000,4413473400.573600,0.123184
2019-09-03,51.607498,51.744999,51.055000,51.424999,80092000,0.000000,0.000000,49.523407,49.655355,48.993221,49.348278,49.260854,48.919989,47.636508,44.263980,49.594164,49.312207,0.281956,0.320240,-0.038284,50.318480,49.260854,51.477995,47.043714,0.519715,1.170714,0.023724,-0.014564,-0.003826,0.012065,0.149418,0.180862,-0.071715,0.366305,-0.099875,-0.099875,0.463997,110766320.000000,4118731019.908000,0.103313
2019-09-04,52.097500,52.369999,51.830002,52.297501,76752400,0.000000,0.000000,49.993623,50.255117,49.736927,50.185547,49.416020,48.974503,47.664705,44.293491,49.685146,49.376899,0.308247,0.317841,-0.009595,54.420776,49.416020,51.414798,47.417241,0.692499,1.151866,0.022952,0.016967,0.024637,0.086091,0.150350,0.207847,-0.066748,0.314564,-0.084603,-0.084603,0.488835,107438980.000000,4013958715.752400,0.097363
2019-09-05,53.000000,53.492500,52.877499,53.320000,95654800,0.000000,0.000000,50.859694,51.332305,50.742139,51.166771,49.595869,49.063029,47.702904,44.322444,49.913088,49.509482,0.403606,0.334994,0.068612,58.722418,49.595869,51.541791,47.649948,0.903640,1.151501,0.022505,0.019552,0.037708,0.086753,0.155871,0.245883,-0.051543,0.314939,-0.066705,-0.066705,0.517945,105548840.000000,5100313936.000000,0.090048
2019-09-06,53.512501,53.605000,53.127499,53.314999,77449200,0.000000,0.000000,51.351483,51.440246,50.982029,51.161957,49.723018,49.131240,47.740199,44.348860,50.105222,49.631888,0.473334,0.362662,0.110672,58.693151,49.723018,51.731494,47.714543,0.858217,1.101981,0.021539,-0.000094,0.020334,0.075514,0.125797,0.242812,-0.045404,0.314428,-0.066793,-0.066793,0.517802,104019400.000000,4129204020.550800,0.079173
2019-09-09,53.709999,54.110001,52.767502,53.542500,109237600,0.000000,0.000000,51.541015,51.924863,50.636579,51.380280,49.881115,49.204104,47.779628,44.385459,50.301385,49.761398,0.539986,0.398127,0.141859,59.674737,49.881115,51.888677,47.873553,0.873379,1.115288,0.021707,0.004267,0.026013,0.056795,0.116335,0.206326,-0.025130,0.307272,-0.062811,-0.062811,0.524279,104557340.000000,5848854198.000000,0.082554
2019-09-10,53.465000,54.195000,52.927502,54.174999,127111600,0.000000,0.000000,51.305909,52.006429,50.790116,51.987236,50.075678,49.297806,47.815891,44.435619,50.560746,49.926275,0.634471,0.445396,0.189075,62.353151,50.075678,52.108871,48.042485,0.970088,1.122504,0.021592,0.011813,0.053476,0.078163,0.116593,0.207015,-0.005591,0.306033,-0.051740,-0.051740,0.542285,106416540.000000,6886270802.888400,0.083152
2019-09-11,54.517502,55.927502,54.432499,55.897499,177158400,0.000000,0.000000,52.315895,53.668954,52.234325,53.640163,50.251047,49.407216,47.866944,44.494280,51.034503,50.201378,0.833125,0.522942,0.310183,68.491000,50.251047,52.835336,47.666758,1.155715,1.162448,0.021671,0.031795,0.068837,0.115273,0.155773,0.239908,0.039984,0.319914,-0.021590,-0.021590,0.591322,105830760.000000,9902711486.841600,0.107399
2019-09-12,56.200001,56.605000,55.715000,55.772499,128906800,0.000000,0.000000,53.930456,54.319099,53.465041,53.520218,50.495029,49.508587,47.915202,44.557664,51.416920,50.447218,0.969703,0.612294,0.357409,67.629340,50.495029,53.346674,47.643384,1.030429,1.140420,0.021308,-0.002236,0.045996,0.067569,0.153426,0.223535,0.012070,0.291013,-0.023778,-0.023778,0.587764,104966620.000000,7189454374.093201,0.107830
2019-09-13,55.000000,55.197498,54.255001,54.687500,159053200,0.000000,0.000000,52.778918,52.968441,52.064005,52.479038,50.699068,49.581104,47.946026,44.613080,51.580323,50.597723,0.982600,0.686355,0.296245,60.512667,50.699068,53.502587,47.895548,0.817453,1.162977,0.022161,-0.019454,0.025743,0.078915,0.139261,0.184326,0.004861,0.278169,-0.042769,-0.042769,0.556876,107473800.000000,8698221875.000000,0.090516
2019-09-16,54.432499,55.032501,54.389999,54.974998,84632400,0.000000,0.000000,52.234329,52.810102,52.193546,52.754921,50.859803,49.659999,47.980370,44.670325,51.761031,50.757516,1.003515,0.749787,0.253728,61.663824,50.859803,53.750825,47.968781,0.827759,1.123947,0.021305,0.005257,0.026754,0.090017,0.138457,0.178521,-0.013682,0.276366,-0.037737,-0.037737,0.565060,106181340.000000,4652666020.735200,0.099130
2019-09-17,54.990002,55.205002,54.779999,55.174999,73274800,0.000000,0.000000,52.769319,52.975637,52.567797,52.946846,50.983953,49.762856,48.021109,44.720589,51.943464,50.919688,1.023775,0.804585,0.219191,62.483219,50.983953,54.013327,47.954580,0.823977,1.072796,0.020262,0.003638,0.018459,0.068765,0.116344,0.192257,0.001272,0.267269,-0.034236,-0.034236,0.570754,104962360.000000,4042937016.725200,0.087158
2019-09-18,55.264999,55.712502,54.860001,55.692501,101360000,0.000000,0.000000,53.033206,53.462636,52.644562,53.443443,51.132814,49.869813,48.069148,44.774983,52.174230,51.106633,1.067597,0.857187,0.210410,64.592054,51.132814,54.342310,47.923318,0.859968,1.054602,0.019733,0.009379,-0.003667,0.059044,0.130118,0.193014,0.038310,0.262454,-0.025178,-0.025178,0.585486,104653500.000000,5644991901.360000,0.106321
2019-09-19,55.502499,55.939999,55.092499,55.240002,88242400,0.000000,0.000000,53.261128,53.680960,52.867685,53.009232,51.232614,49.958575,48.112106,44.828356,52.302692,51.247566,1.055125,0.896775,0.158351,61.345084,51.232614,54.548812,47.916416,0.767870,1.037364,0.019570,-0.008125,-0.009548,0.050390,0.112000,0.141287,0.028175,0.265074,-0.033098,-0.033098,0.572605,104758540.000000,4874510352.484799,0.095663
2019-09-20,55.345001,55.639999,54.367500,54.432499,221652400,0.000000,0.000000,53.109982,53.393067,52.171955,52.234329,51.295828,50.038912,48.156696,44.870459,52.292174,51.320660,0.971515,0.911723,0.059792,55.940563,51.295828,54.639042,47.952614,0.640359,1.050489,0.020111,-0.014618,-0.004663,0.023937,0.099493,0.148385,0.012541,0.269587,-0.047233,-0.047233,0.549616,111390420.000000,12065094041.347601,0.088791
2019-09-23,54.737499,54.959999,54.412498,54.680000,76662000,0.000000,0.000000,52.527017,52.740531,52.215141,52.471840,51.488710,50.116591,48.180210,44.923385,52.319815,51.405932,0.913883,0.912155,0.001728,57.185617,51.488710,54.618831,48.358590,0.657043,1.012982,0.019305,0.004547,-0.005366,0.029464,0.105605,0.167726,0.009472,0.269702,-0.042900,-0.042900,0.556662,105859920.000000,4191878160.000000,0.092270
2019-09-24,55.257500,55.622501,54.297501,54.419998,124763200,0.000000,0.000000,53.026016,53.376278,52.104785,52.222336,51.622937,50.180150,48.204490,44.977399,52.304818,51.466407,0.838412,0.897406,-0.058994,55.414089,51.622937,54.628571,48.617302,0.599713,1.031447,0.019751,-0.004755,-0.013684,0.074220,0.117283,0.174306,0.015611,0.208528,-0.047451,-0.047451,0.549260,106889360.000000,6789613094.473600,0.103470
2019-09-25,54.637501,55.375000,54.285000,55.257500,87613600,0.000000,0.000000,52.431051,53.138768,52.092785,53.026012,51.825296,50.263176,48.230618,45.042815,52.415771,51.581933,0.833838,0.884693,-0.050854,59.740410,51.825296,54.618863,49.031728,0.714907,1.032485,0.019471,0.015390,-0.007811,0.070415,0.110459,0.181749,0.016622,0.205499,-0.032792,-0.032792,0.573102,106095380.000000,4841308502.000000,0.089295
2019-09-26,55.000000,55.235001,54.707500,54.972500,75334000,0.000000,0.000000,52.778919,53.004429,52.498231,52.752529,51.997547,50.346229,48.261795,45.105549,52.467580,51.668644,0.798936,0.867541,-0.068605,57.689020,51.997547,54.552054,49.443040,0.647775,0.996435,0.018889,-0.005158,-0.004843,0.077048,0.105064,0.174096,0.005006,0.201060,-0.037781,-0.037781,0.564989,106674320.000000,4141298315.000000,0.097170
2019-09-27,55.134998,55.240002,54.320000,54.705002,101408000,0.000000,0.000000,52.908470,53.009233,52.126384,52.495838,52.115220,50.413107,48.303786,45.168149,52.471927,51.729918,0.742010,0.842435,-0.100425,55.753847,52.115220,54.522482,49.707959,0.579056,0.988322,0.018827,-0.004866,0.005006,0.064662,0.109799,0.160818,0.008147,0.202807,-0.042463,-0.042463,0.557374,107546620.000000,5547524842.816000,0.118119
2019-09-30,55.224998,56.145000,55.197498,55.992500,103909600,0.000000,0.000000,52.994835,53.877684,52.968445,53.731342,52.297908,50.519370,48.358037,45.236369,52.665684,51.878171,0.787512,0.831450,-0.043938,62.307710,52.297908,54.606621,49.989195,0.810440,1.016431,0.018917,0.023535,0.024003,0.071576,0.115460,0.180124,0.011094,0.209670,-0.019927,-0.019927,0.594027,108513420.000000,5818158278.000000,0.126809
2019-10-01,56.267502,57.055000,56.049999,56.147499,139223200,0.000000,0.000000,53.995223,54.750919,53.786503,53.880066,52.524497,50.606476,48.418965,45.303140,52.852512,52.026460,0.826052,0.830371,-0.004319,63.017837,52.524497,54.476247,50.572748,0.847270,1.016655,0.018869,0.002768,0.031744,0.075932,0.112037,0.166433,0.010344,0.209001,-0.017214,-0.017214,0.598439,111469980.000000,7817034482.776800,0.136751
2019-10-02,55.764999,55.895000,54.482498,54.740002,138449200,0.000000,0.000000,53.513012,53.637763,52.282303,52.529408,52.641690,50.658825,48.473006,45.369642,52.802803,52.063715,0.739088,0.812114,-0.073026,53.212816,52.641690,54.254073,51.029307,0.465181,1.058163,0.020144,-0.025068,-0.009365,0.064463,0.075250,0.129451,-0.021571,0.223173,-0.041850,-0.041850,0.558370,114554820.000000,7578709484.898399,0.122370
2019-10-03,54.607498,55.240002,53.782501,55.205002,114426000,0.000000,0.000000,52.402261,53.009222,51.610580,52.975636,52.732133,50.720911,48.558899,45.440200,52.829393,52.131265,0.698128,0.789317,-0.091189,55.667006,52.732133,54.191873,51.272394,0.583406,1.082483,0.020434,0.008495,0.004229,0.055595,0.085340,0.137067,-0.021953,0.218406,-0.033711,-0.033711,0.571608,115493380.000000,6316887558.852000,0.120814
