Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2020-12-04,30.020000,30.020000,29.190001,29.254999,1831100,0.000000,0.000000,27.830950,27.830950,27.061474,27.121733,25.756145,25.460036,24.995172,24.659437,26.646469,25.953270,0.693200,0.474775,0.218425,58.640033,25.756145,28.389829,23.122461,0.759254,0.878967,0.032408,-0.017299,0.018274,0.150413,0.053854,-0.068843,-0.142081,0.424970,-0.265856,-0.229707,0.489099,1558125.000000,53568828.668900,-0.047895
2020-12-07,29.010000,29.440001,28.920000,29.309999,2001100,0.000000,0.000000,26.894600,27.293245,26.811163,27.172724,25.927887,25.506946,25.024221,24.638899,26.727432,26.043600,0.683832,0.516586,0.167246,58.942406,25.927887,28.453162,23.402611,0.746476,0.850618,0.031304,0.001880,0.032770,0.111490,0.052802,-0.025568,-0.139598,0.410988,-0.264476,-0.228259,0.491899,1588180.000000,58652238.998900,-0.101356
2020-12-08,29.219999,29.370001,28.760000,28.895000,1575600,0.000000,0.000000,27.089287,27.228350,26.662831,26.787987,26.053274,25.525395,25.059857,24.623010,26.736748,26.098739,0.638008,0.540871,0.097138,55.637315,26.053274,28.481243,23.625306,0.651302,0.830254,0.030994,-0.014159,-0.027104,0.128491,0.021386,-0.019978,-0.156413,0.398362,-0.274890,-0.239186,0.470775,1552570.000000,45526962.000000,-0.107969
2020-12-09,29.049999,29.160000,28.580000,28.730000,1601700,0.000000,0.000000,26.931683,27.033662,26.495956,26.635017,26.147373,25.542268,25.098010,24.608318,26.721097,26.138464,0.582633,0.549223,0.033410,54.332813,26.147373,28.508110,23.786636,0.603282,0.809358,0.030387,-0.005710,-0.043927,0.096983,0.020604,0.048866,-0.164353,0.395485,-0.279031,-0.243531,0.462377,1554660.000000,46016841.000000,-0.109379
2020-12-10,28.459999,28.790001,28.350000,28.684999,981100,0.000000,0.000000,26.384705,26.690643,26.282727,26.593298,26.218526,25.555525,25.130873,24.599853,26.701436,26.172155,0.529280,0.545235,-0.015954,53.961215,26.218526,28.540727,23.896326,0.580693,0.780683,0.029356,-0.001566,-0.036446,0.074345,0.019367,0.034859,-0.174409,0.392295,-0.280160,-0.244716,0.460086,1542870.000000,28142852.518900,-0.123651
2020-12-11,28.420000,28.770000,28.170000,28.719999,1453500,0.000000,0.000000,26.347621,26.672099,26.115850,26.625744,26.370104,25.564981,25.159279,24.594014,26.689791,26.205754,0.484036,0.532995,-0.048959,54.223435,26.370104,28.340095,24.400113,0.564884,0.764652,0.028719,0.001220,-0.018288,0.057827,0.000697,0.003451,-0.188803,0.389424,-0.279282,-0.243794,0.461867,1502970.000000,41744518.546500,-0.118799
2020-12-14,29.090000,29.190001,28.320000,28.340000,1087300,0.000000,0.000000,26.968765,27.061473,26.254913,26.273455,26.468838,25.568133,25.181771,24.580298,26.625739,26.210769,0.414970,0.509390,-0.094420,50.837720,26.468838,28.183055,24.754621,0.443011,0.767646,0.029218,-0.013231,-0.033095,0.113556,-0.010475,0.019858,-0.197304,0.315118,-0.288818,-0.253800,0.442525,1402275.000000,30814082.000000,-0.122154
2020-12-15,28.469999,28.490000,27.620001,28.209999,1245300,0.000000,0.000000,26.393976,26.412518,25.605959,26.152935,26.536515,25.555525,25.199749,24.569888,26.553000,26.206485,0.346515,0.476815,-0.130300,49.694534,26.536515,28.070634,25.002395,0.374984,0.770425,0.029458,-0.004587,-0.023707,0.076307,-0.042430,0.024688,-0.201654,0.303702,-0.292080,-0.257223,0.435908,1359785.000000,35129911.754700,-0.182206
2020-12-16,28.260000,28.440001,28.000000,28.110001,976600,0.000000,0.000000,26.199288,26.366163,25.958247,26.060226,26.557837,25.555339,25.224155,24.559197,26.477189,26.195651,0.281537,0.437759,-0.156222,48.785729,26.557837,28.050419,25.065256,0.333305,0.744532,0.028570,-0.003545,-0.021580,0.050841,-0.022941,-0.011008,-0.212167,0.298218,-0.294590,-0.259856,0.430818,1328545.000000,27452226.976600,-0.183148
2020-12-17,28.299999,28.309999,27.570000,28.160000,2069200,0.000000,0.000000,26.236373,26.245644,25.559605,26.106583,26.605582,25.537725,25.248840,24.555864,26.420172,26.189054,0.231119,0.396431,-0.165313,49.285160,26.605582,27.963819,25.247346,0.316306,0.740354,0.028359,0.001779,-0.018302,0.018445,0.005714,0.020666,-0.205504,0.275922,-0.293335,-0.258539,0.433363,1342890.000000,58268672.000000,-0.176943
2020-12-18,28.100000,28.420000,27.639999,27.790001,2945800,0.000000,0.000000,26.050958,26.347623,25.624500,25.763563,26.629686,25.503608,25.268165,24.553574,26.319156,26.157536,0.161620,0.349469,-0.187849,45.731402,26.629686,27.903467,25.355906,0.160019,0.739123,0.028689,-0.013139,-0.032381,0.024327,0.033470,0.015284,-0.217030,0.271455,-0.302620,-0.268281,0.414530,1439930.000000,81863784.945800,-0.149931
2020-12-21,27.469999,27.590000,27.020000,27.389999,1257700,0.000000,0.000000,25.466897,25.578147,25.049712,25.392731,26.627369,25.470048,25.284148,24.555820,26.176629,26.100883,0.075745,0.294724,-0.218979,42.189636,26.627369,27.910406,25.344332,0.018861,0.737318,0.029037,-0.014394,-0.033521,0.004401,0.016327,-0.006886,-0.231922,0.276342,-0.312658,-0.278813,0.394170,1440400.000000,34448401.742300,-0.145926
2020-12-22,27.309999,27.440001,26.889999,26.980000,1208400,0.000000,0.000000,25.318565,25.439086,24.929191,25.012629,26.578234,25.430184,25.297343,24.548671,25.997552,26.020272,-0.022720,0.231235,-0.253956,38.866921,26.578234,28.027662,25.128805,-0.040077,0.721073,0.028828,-0.014969,-0.043601,-0.016764,0.038491,0.007222,-0.251888,0.280386,-0.322947,-0.289609,0.373301,1449710.000000,32602632.000000,-0.166054
2020-12-23,27.084999,27.840000,27.030001,27.750000,1063000,0.000000,0.000000,25.109969,25.809916,25.058981,25.726479,26.510557,25.435375,25.313262,24.550793,25.955848,25.998510,-0.042661,0.176456,-0.219117,47.266632,26.510557,27.987474,25.033640,0.234556,0.726517,0.028240,0.028540,-0.012807,-0.010342,0.058352,0.046037,-0.227797,0.287991,-0.303624,-0.269334,0.412494,1421710.000000,29498250.000000,-0.138311
2020-12-24,27.750000,28.129999,27.750000,28.000000,475800,0.000000,0.000000,25.726478,26.078768,25.726478,25.958248,26.466057,25.451507,25.327270,24.563084,25.956217,25.995527,-0.039310,0.133303,-0.172613,49.683918,26.466057,27.953726,24.978388,0.329327,0.699787,0.026958,0.009009,-0.005682,-0.041424,0.045556,0.096450,-0.227192,0.247186,-0.297350,-0.262752,0.425219,1405180.000000,13322400.000000,-0.127730
2020-12-28,28.129999,28.980000,28.000000,28.879999,1022300,0.000000,0.000000,26.078770,26.866789,25.958250,26.774080,26.473010,25.482656,25.366538,24.580281,26.082042,26.053198,0.028845,0.112411,-0.083567,57.132895,26.473010,27.965297,24.980723,0.600875,0.714698,0.026694,0.031429,0.039223,-0.002762,0.035125,0.087007,-0.201276,0.271252,-0.275267,-0.239581,0.470012,1430995.000000,29524022.977700,-0.125152
2020-12-29,29.040001,29.049999,28.625000,28.785000,694500,0.000000,0.000000,26.922411,26.931680,26.537672,26.686005,26.491783,25.513528,25.402074,24.607105,26.174960,26.100072,0.074887,0.104906,-0.030019,56.166174,26.491783,27.984911,24.998656,0.565038,0.691791,0.025923,-0.003290,0.050931,0.001914,0.034687,0.081413,-0.197677,0.270011,-0.277651,-0.242083,0.465176,1358485.000000,19991182.500000,-0.124531
2020-12-30,28.950001,29.230000,28.700001,28.700001,756300,0.000000,0.000000,26.838973,27.098554,26.607203,26.607203,26.445429,25.558955,25.439305,24.630777,26.241459,26.137638,0.103821,0.104689,-0.000868,55.265151,26.445429,27.857656,25.033203,0.557276,0.677474,0.025462,-0.002953,0.063751,0.011276,0.026099,0.075215,-0.199167,0.266537,-0.279784,-0.244321,0.460850,1324470.000000,21705810.756300,-0.126351
2020-12-31,28.700001,29.020000,28.660000,28.879999,650400,0.000000,0.000000,26.607207,26.903873,26.570123,26.774080,26.391195,25.609017,25.480135,24.666225,26.323400,26.184782,0.138619,0.111475,0.027144,56.844019,26.391195,27.649849,25.132541,0.652101,0.652922,0.024386,0.006272,0.040721,-0.027610,0.023750,0.096834,-0.195470,0.209722,-0.275267,-0.239581,0.470012,1301935.000000,18783551.349600,-0.114136
2021-01-04,29.010000,29.379999,28.150000,28.410000,1237100,0.000000,0.000000,26.894599,27.237618,26.097309,26.338350,26.328153,25.639796,25.514218,24.697057,26.325700,26.196157,0.129543,0.115089,0.014455,51.711908,26.328153,27.451032,25.205275,0.504540,0.687736,0.026112,-0.016274,0.014643,-0.054576,0.008520,0.079797,-0.200671,0.210273,-0.287061,-0.251957,0.446088,1306690.000000,35146011.000000,-0.138065
2021-01-05,28.450001,29.170000,28.389999,29.014999,833700,0.000000,0.000000,26.375436,27.042933,26.319810,26.899235,26.317029,25.669556,25.551427,24.739383,26.413936,26.248237,0.165700,0.125211,0.040489,57.083210,26.317029,27.410835,25.223222,0.766138,0.690263,0.025661,0.021295,0.004674,-0.025361,0.004327,0.135314,-0.181722,0.224204,-0.271879,-0.236027,0.476883,1256820.000000,24189804.666300,-0.126842
2021-01-06,29.410000,31.600000,29.410000,31.459999,1768000,0.000000,0.000000,27.265431,29.295737,27.265431,29.165945,26.416690,25.753456,25.606890,24.794145,26.837322,26.464363,0.372959,0.174761,0.198198,71.082522,26.416690,28.062637,24.770743,1.335159,0.812138,0.027845,0.084267,0.092930,0.075372,0.118776,0.249407,-0.123838,0.364233,-0.210523,-0.171649,0.601335,1245165.000000,55621278.232000,-0.023424
2021-01-07,31.020000,31.410000,30.200001,30.230000,2343400,0.000000,0.000000,28.758033,29.119594,27.997827,28.025639,26.478572,25.828550,25.649755,24.834747,27.020140,26.580013,0.440127,0.227834,0.212293,60.407256,26.478572,28.269937,24.687208,0.931812,0.837565,0.029886,-0.039097,0.053310,0.031389,0.038475,0.246664,-0.156938,0.393323,-0.241389,-0.204035,0.538728,1283555.000000,70840982.000000,-0.111366
2021-01-08,30.230000,30.400000,29.150000,29.620001,1838700,0.000000,0.000000,28.025633,28.183237,27.024387,27.460115,26.519827,25.895763,25.687975,24.864752,27.087829,26.645206,0.442623,0.270792,0.171831,55.921755,26.519827,28.363599,24.676055,0.754990,0.860514,0.031337,-0.020179,0.025623,0.025091,-0.000338,0.176333,-0.175760,0.396929,-0.256697,-0.220097,0.507678,1295405.000000,54462295.838700,-0.156279
2021-01-11,29.340000,29.930000,29.240000,29.700001,1207000,0.000000,0.000000,27.200539,27.747516,27.107831,27.534288,26.566877,25.982538,25.726708,24.889336,27.156515,26.711064,0.445451,0.305723,0.139727,56.379258,26.566877,28.465744,24.668009,0.754734,0.844740,0.030680,0.002701,0.045407,0.033763,0.017123,0.195520,-0.164029,0.396080,-0.254689,-0.217990,0.511750,1306700.000000,35847901.207000,-0.108654
2021-01-12,29.670000,29.889999,29.030001,29.180000,1251100,0.000000,0.000000,27.506471,27.710428,26.913141,27.052202,26.588200,26.052811,25.758919,24.923278,27.140467,26.736334,0.404133,0.325405,0.078728,52.560739,26.588200,28.499388,24.677011,0.621391,0.841351,0.031101,-0.017509,0.005687,0.017256,0.001716,0.170849,-0.183530,0.401635,-0.267739,-0.231682,0.485282,1296580.000000,36507098.000000,-0.099003
2021-01-13,28.990000,29.389999,28.670000,29.309999,1304400,0.000000,0.000000,26.876058,27.246890,26.579393,27.172724,26.633163,26.111588,25.792335,24.949870,27.145429,26.768659,0.376771,0.335678,0.041092,53.410295,26.633163,28.555454,24.710872,0.640343,0.828933,0.030506,0.004455,-0.068341,0.020543,0.066982,0.125886,-0.185279,0.401802,-0.264476,-0.228259,0.491899,1307435.000000,38231962.695600,-0.039648
2021-01-14,29.350000,30.549999,29.049999,30.340000,5169000,0.000000,0.000000,27.209806,28.322301,26.931681,28.127615,26.731897,26.175556,25.834473,24.985328,27.296535,26.869322,0.427213,0.353985,0.073227,59.585650,26.731897,28.750756,24.713038,0.845670,0.869053,0.030897,0.035142,0.003639,0.070572,0.118319,0.159049,-0.162379,0.414551,-0.238629,-0.201139,0.544327,1503620.000000,156827460.000000,0.004126
2021-01-15,30.200001,30.660000,29.870001,30.389999,3611800,0.000000,0.000000,27.997827,28.424283,27.691891,28.173971,26.837584,26.243975,25.867512,25.027062,27.431525,26.965963,0.465562,0.376301,0.089262,59.863778,26.837584,28.928419,24.746749,0.819582,0.859292,0.030499,0.001648,0.025996,0.077278,0.117279,0.213124,-0.192601,0.413566,-0.237374,-0.199823,0.546872,1635380.000000,109762598.388200,0.007612
2021-01-19,30.370001,30.389999,29.120001,29.170000,1807400,0.000000,0.000000,28.155432,28.173972,26.996581,27.042934,26.884402,26.313320,25.890068,25.061877,27.371742,26.971664,0.400077,0.381056,0.019021,50.696451,26.884402,28.948074,24.820730,0.538410,0.882013,0.032615,-0.040145,-0.017845,0.037709,0.075590,0.185066,-0.231945,0.440394,-0.267989,-0.228646,0.484773,1622290.000000,52721858.000000,-0.055123
2021-01-20,29.250000,30.275000,29.240000,29.940001,2704400,0.000000,0.000000,27.117099,28.067355,27.107828,27.756784,26.984063,26.379514,25.918016,25.101411,27.430979,27.029821,0.401158,0.385076,0.016081,55.344477,26.984063,29.012033,24.956093,0.690516,0.892185,0.032143,0.026397,0.026045,0.063210,0.140571,0.190918,-0.208285,0.448337,-0.248667,-0.208079,0.523966,1610220.000000,80969738.704400,-0.031777
2021-01-21,29.820000,30.209999,29.719999,29.850000,2285600,0.000000,0.000000,27.645533,28.007093,27.552824,27.673346,27.098094,26.458223,25.940625,25.127380,27.468266,27.077490,0.390776,0.386216,0.004560,54.695420,27.098094,29.001988,25.194199,0.651073,0.860905,0.031110,-0.003006,0.018424,0.074127,0.140183,0.163472,-0.210459,0.445018,-0.250925,-0.200676,0.519385,1661615.000000,68225160.000000,-0.034733
2021-01-22,29.760000,29.760000,28.940001,29.170000,1595700,0.000000,0.000000,27.589912,27.589912,26.829706,27.042934,27.199609,26.513477,25.954355,25.147806,27.402831,27.074930,0.327900,0.374553,-0.046653,49.930858,27.199609,28.832535,25.566682,0.452026,0.859672,0.031789,-0.022780,-0.038563,0.064987,0.090467,0.125654,-0.197081,0.450251,-0.267989,-0.218885,0.484773,1680980.000000,46546569.000000,-0.088760
2021-01-25,29.180000,30.799999,29.170000,30.680000,4717200,0.000000,0.000000,27.052205,28.554074,27.042934,28.442825,27.335426,26.587272,25.983187,25.171324,27.562830,27.176256,0.386574,0.376957,0.009617,58.562938,27.335426,28.903004,25.767848,0.853220,0.906205,0.031861,0.051766,0.009543,0.137139,0.119299,0.167835,-0.135366,0.474671,-0.230096,-0.178450,0.561633,1863690.000000,144723696.000000,-0.065820
2021-01-26,30.940001,33.590000,30.920000,33.400002,3088600,0.000000,0.000000,28.683863,31.140625,28.665321,30.964481,27.585738,26.703158,26.037977,25.208278,28.086161,27.456865,0.629296,0.427425,0.201871,68.948037,27.585738,29.722754,25.448722,1.290528,1.034177,0.033399,0.088657,0.145012,0.203604,0.240022,0.310963,-0.067251,0.549532,-0.161839,-0.105614,0.700083,1994330.000000,103159246.177200,0.060101
2021-01-27,33.400002,36.959999,32.349998,32.470001,6830800,0.000000,0.000000,30.964482,34.264885,29.991045,30.102297,27.752149,26.833320,26.079511,25.242024,28.396335,27.652823,0.743513,0.490642,0.252870,63.122884,27.752149,30.128032,25.376265,0.994584,1.265581,0.042043,-0.027844,0.084502,0.159643,0.240260,0.273469,-0.099413,0.564504,-0.185177,-0.130517,0.652745,2284755.000000,221796082.830800,0.071964
2021-01-28,32.215000,32.980000,30.540001,30.620001,2687200,0.000000,0.000000,29.865896,30.575112,28.313037,28.387203,27.837209,26.915088,26.108343,25.264391,28.394930,27.707221,0.687709,0.530056,0.157653,53.449061,27.837209,30.173866,25.500551,0.617688,1.336759,0.047090,-0.056976,0.025796,0.060249,0.177919,0.191182,-0.135858,0.599588,-0.231602,-0.180056,0.558579,2384390.000000,82282066.687200,0.011201
2021-01-29,30.309999,31.250000,29.760000,29.889999,1688200,0.000000,0.000000,28.099804,28.971260,27.589910,27.710430,27.892370,26.973309,26.128090,25.287236,28.289623,27.707459,0.582164,0.540477,0.041686,50.180998,27.892370,30.157768,25.626971,0.459844,1.339944,0.048355,-0.023841,0.024683,0.038388,0.194644,0.164581,-0.167334,0.606685,-0.249921,-0.199605,0.521421,2430985.000000,50460296.311800,0.006926
2021-02-01,29.860001,30.840000,29.660000,30.650000,1179500,0.000000,0.000000,27.682620,28.591158,27.497203,28.415012,27.974417,27.028934,26.154141,25.313787,28.308913,27.759870,0.549043,0.542190,0.006852,53.377115,27.974417,30.187540,25.761293,0.599542,1.322374,0.046538,0.025427,-0.000978,0.067944,0.207168,0.199290,-0.143107,0.611432,-0.230849,-0.179253,0.560106,2457440.000000,36151675.000000,0.008895
2021-02-02,30.760000,30.930000,29.295000,29.549999,1439200,0.000000,0.000000,28.516990,28.674593,27.158817,27.395222,28.027260,27.073804,26.165822,25.330182,28.168345,27.732859,0.435486,0.520850,-0.085364,48.524736,28.027260,30.123271,25.931249,0.349228,1.336188,0.048774,-0.035889,-0.115269,0.023199,0.130451,0.135105,-0.185076,0.626564,-0.258453,-0.208709,0.504115,2467545.000000,42528358.560800,-0.117101
2021-02-03,29.440001,29.754999,29.070000,29.150000,2419300,0.000000,0.000000,27.293243,27.585272,26.950223,27.024389,28.033518,27.108662,26.175093,25.347206,27.992352,27.680380,0.311972,0.479074,-0.167102,46.856632,28.033518,30.116053,25.950983,0.257716,1.286107,0.047591,-0.013536,-0.102248,0.026047,0.084046,0.100456,-0.208359,0.625639,-0.268491,-0.219420,0.483755,2546825.000000,70522595.000000,-0.158062
2021-02-04,29.290001,29.809999,28.975000,29.330000,2012000,0.000000,0.000000,27.154185,27.636265,26.862154,27.191267,27.934784,27.143706,26.186125,25.368006,27.869108,27.644150,0.224959,0.428251,-0.203292,47.727473,27.934784,29.978133,25.891435,0.318064,1.249536,0.045954,0.006175,-0.042129,0.010857,0.098502,0.190128,-0.214600,0.621930,-0.263974,-0.206229,0.492917,2559025.000000,59011960.000000,-0.136000
2021-02-05,29.379999,30.549999,29.080000,30.309999,1327700,0.000000,0.000000,27.237617,28.322301,26.959494,28.099802,27.938492,27.185796,26.201051,25.395464,27.904600,27.677902,0.226698,0.387940,-0.161242,52.309415,27.938492,29.982804,25.894180,0.539453,1.257626,0.044756,0.033413,0.014051,-0.036554,0.191899,0.214740,-0.156559,0.558047,-0.239382,-0.179707,0.542800,2508240.000000,40242585.672300,-0.003559
2021-02-08,30.549999,31.590000,30.379999,31.549999,1600600,0.000000,0.000000,28.322302,29.286466,28.164698,29.249382,28.027955,27.229183,26.228029,25.429313,28.111489,27.794308,0.317182,0.373789,-0.056607,57.397908,28.027955,30.139616,25.916295,0.789210,1.252558,0.042823,0.040911,0.029364,0.043665,0.196435,0.278152,-0.118915,0.558397,-0.208264,-0.146148,0.605916,2496335.000000,50498928.399400,0.020107
2021-02-09,31.969999,31.969999,29.608999,29.690001,1773100,0.000000,0.000000,29.638757,29.638757,27.449920,27.525015,28.027492,27.242718,26.230161,25.454218,28.021262,27.774360,0.246902,0.348411,-0.101509,48.959364,28.027492,30.139612,25.915371,0.381049,1.319435,0.047936,-0.058954,0.004738,0.002363,0.159539,0.213034,-0.180102,0.593401,-0.254940,-0.196486,0.511241,2524640.000000,52643340.773100,-0.018050
2021-02-10,29.850000,30.780001,29.469999,30.510000,1827500,0.000000,0.000000,27.673346,28.535531,27.321055,28.285219,28.089143,27.275722,26.246292,25.476075,28.061871,27.812201,0.249670,0.328663,-0.078993,52.289562,28.089143,30.152825,26.025461,0.547506,1.311938,0.046382,0.027619,0.046655,0.027273,0.164948,0.233542,-0.153545,0.600655,-0.234363,-0.174294,0.552980,2553460.000000,55757025.000000,-0.027880
2021-02-11,30.450001,30.959999,30.264999,30.750000,922600,0.000000,0.000000,28.229596,28.702405,28.058085,28.507719,28.155892,27.319666,26.271787,25.494631,28.130463,27.863721,0.266742,0.316279,-0.049537,53.250977,28.155892,30.180764,26.131021,0.586876,1.264251,0.044348,0.007866,0.048415,0.053804,0.151685,0.229930,-0.159513,0.596712,-0.228340,-0.167799,0.565196,2534370.000000,28369950.000000,-0.062261
2021-02-12,30.670000,31.690001,30.610001,31.450001,1003200,0.000000,0.000000,28.433554,29.379176,28.377930,29.156677,28.207345,27.352114,26.314062,25.511927,28.288342,27.959496,0.328846,0.318792,0.010054,56.033813,28.207345,30.280904,26.133787,0.728914,1.245465,0.042716,0.022764,0.037611,0.073013,0.158379,0.234425,-0.148628,0.600568,-0.210774,-0.148855,0.600827,2326080.000000,31550641.003200,-0.037527
2021-02-16,31.510000,31.670000,30.610001,30.650000,965200,0.000000,0.000000,29.212302,29.360635,28.377930,28.415012,28.219398,27.363239,26.348364,25.536501,28.307830,27.993238,0.314592,0.317952,-0.003360,52.208785,28.219398,30.294940,26.143855,0.547124,1.226696,0.043171,-0.025437,-0.028526,0.010218,0.204322,0.196967,-0.165614,0.597694,-0.230849,-0.170505,0.560106,2193750.000000,29583380.000000,0.004664
2021-02-17,30.570000,30.950001,30.450001,30.660000,474700,0.000000,0.000000,28.340845,28.693136,28.229596,28.424282,28.288465,27.379741,26.391751,25.563604,28.325746,28.025167,0.300579,0.314478,-0.013899,52.252658,28.288465,30.289776,26.287153,0.533932,1.172185,0.041239,0.000326,0.032671,0.008884,0.169783,0.202481,-0.163324,0.597698,-0.230598,-0.170235,0.560615,2127115.000000,14554302.000000,-0.010803
2021-02-18,30.650000,31.250000,30.600000,31.059999,1023200,0.000000,0.000000,28.415010,28.971258,28.368657,28.795113,28.340381,27.413208,26.436622,25.594355,28.397956,28.082200,0.315756,0.314733,0.001023,54.069126,28.340381,30.337486,26.343277,0.613848,1.131500,0.039295,0.013046,0.018027,0.064792,0.161121,0.216985,-0.159410,0.579587,-0.220561,-0.136635,0.580975,2043055.000000,31780590.976800,-0.001677
2021-02-19,31.150000,32.549999,31.150000,32.369999,1281600,0.000000,0.000000,28.878553,30.176465,28.878553,30.009590,28.457194,27.469946,26.488446,25.634763,28.645900,28.224970,0.420930,0.335973,0.084957,59.502889,28.457194,30.560497,26.353890,0.869038,1.149347,0.038299,0.042176,0.052683,0.081162,0.170705,0.259261,-0.100221,0.589886,-0.187687,-0.073862,0.647655,1992855.000000,41485390.718400,0.004720
2021-02-22,32.279999,33.845001,32.279999,33.389999,1278000,0.000000,0.000000,29.926152,31.377035,29.926152,30.955212,28.652807,27.553290,26.539342,25.676406,29.001178,28.427210,0.573969,0.383572,0.190397,63.157628,28.652807,30.923357,26.382258,1.007015,1.170885,0.037825,0.031511,0.061685,0.118593,0.230741,0.298941,-0.044678,0.596524,-0.162090,-0.010391,0.699574,1976970.000000,42672418.722000,0.084028
2021-02-23,33.480000,33.980000,32.380001,32.869999,1117400,0.000000,0.000000,31.038645,31.502185,30.018858,30.473125,28.754322,27.630052,26.586160,25.713799,29.227632,28.578759,0.648873,0.436632,0.212241,60.176034,28.754322,31.162706,26.345939,0.856837,1.193202,0.039156,-0.015574,0.072430,0.126842,0.205354,0.274287,-0.025802,0.592650,-0.175139,-0.015868,0.673105,1796980.000000,36728936.882600,0.074272
2021-02-24,32.400002,32.820000,32.084999,32.740002,797600,0.000000,0.000000,30.037408,30.426780,29.745375,30.352615,28.723729,27.705239,26.630382,25.747280,29.400706,28.710156,0.690550,0.487416,0.203135,59.420865,28.723729,31.027159,26.420299,0.853578,1.159956,0.038216,-0.003955,0.067841,0.067145,0.193149,0.220449,0.012907,0.569858,-0.178401,-0.019760,0.666489,1682430.000000,26113425.595200,0.046122
2021-02-25,32.849998,33.220001,31.490000,31.750000,1069700,0.000000,0.000000,30.454584,30.797606,29.193756,29.434797,28.690354,27.761420,26.663200,25.777459,29.405951,28.763833,0.642118,0.518356,0.123762,53.875503,28.690354,30.928087,26.452621,0.666339,1.191663,0.040485,-0.030239,0.022215,-0.049401,0.132311,0.187495,-0.004686,0.489748,-0.203245,-0.049401,0.616097,1394375.000000,33962975.000000,0.028040
2021-02-26,31.600000,32.450001,31.440001,31.930000,1290000,0.000000,0.000000,29.295737,30.083755,29.147404,29.601673,28.751078,27.827984,26.698059,25.811047,29.436062,28.825895,0.610167,0.536718,0.073449,54.703217,28.751078,31.019870,26.482285,0.687456,1.173426,0.039641,0.005669,-0.013593,-0.016631,0.093119,0.185870,0.046499,0.481108,-0.198728,-0.044012,0.625259,1324515.000000,41189700.000000,-0.002884
2021-03-01,32.180000,33.650002,32.099998,33.389999,989300,0.000000,0.000000,29.833445,31.196255,29.759277,30.955212,28.913317,27.924030,26.739777,25.855218,29.669777,28.983622,0.686155,0.566606,0.119549,60.841370,28.913317,31.328142,26.498491,0.922783,1.203509,0.038879,0.045725,0.000000,0.090464,0.152970,0.218110,0.113758,0.459893,-0.162090,-0.000299,0.699574,1289570.000000,33032726.010700,0.029406
2021-03-02,33.320000,36.709999,33.070000,36.049999,3052400,0.000000,0.000000,30.890310,34.033111,30.658540,33.421238,29.163628,28.071250,26.813295,25.906846,30.246925,29.312335,0.934591,0.640203,0.294388,69.066025,29.163628,32.293081,26.034175,1.180248,1.358585,0.040650,0.079664,0.096745,0.206089,0.254786,0.301960,0.151798,0.515802,-0.095339,0.000000,0.834969,1383215.000000,110039016.947600,0.160328
2021-03-03,36.070000,38.250000,35.730000,37.090000,2928100,0.000000,0.000000,33.439788,35.460823,33.124580,34.385410,29.513137,28.236826,26.887276,25.961548,30.883615,29.688118,1.195497,0.751262,0.444236,71.579441,29.513137,33.302752,25.723522,1.142845,1.428417,0.041541,0.028849,0.132865,0.210114,0.306906,0.345303,0.217825,0.517271,-0.069240,0.000000,0.887906,1457660.000000,108603229.000000,0.241407
2021-03-04,37.070000,37.919998,35.709999,36.709999,2013900,0.000000,0.000000,34.366869,35.154886,33.106039,34.033119,29.863574,28.402218,26.952913,26.008260,31.368154,30.009970,1.358184,0.872646,0.485538,69.361853,29.863574,33.967381,25.759767,1.008009,1.472734,0.043274,-0.010245,0.156221,0.242301,0.236027,0.335395,0.206920,0.496032,-0.078776,-0.010245,0.868564,1437390.000000,73930266.986100,0.206213
2021-03-05,37.709000,39.139999,36.790001,39.040001,2462700,0.000000,0.000000,34.959269,36.285921,34.107284,36.193214,30.313671,28.618227,27.044138,26.065381,32.110471,30.467988,1.642483,1.026614,0.615870,74.565142,30.313671,35.101094,25.526249,1.114061,1.528453,0.042230,0.063470,0.222675,0.339280,0.299168,0.394784,0.351843,0.519511,-0.020305,0.000000,0.987163,1459925.000000,96143810.462700,0.252949
2021-03-08,38.820000,40.259998,38.160000,40.020000,1362400,0.000000,0.000000,35.989256,37.324251,35.377383,37.101753,30.763769,28.860010,27.145097,26.125069,32.878361,30.959378,1.918983,1.205087,0.713895,76.381974,30.763769,36.307705,25.219833,1.071614,1.558340,0.042002,0.025102,0.198562,0.364473,0.344306,0.454744,0.414932,0.519821,0.000000,0.000000,1.037045,1461660.000000,54523248.000000,0.325564
2021-03-09,39.880001,39.880001,37.900002,38.240002,1608500,0.230000,0.000000,37.185671,37.185671,35.339442,35.656471,31.084123,29.058609,27.246992,26.178174,33.305762,31.307311,1.998451,1.363760,0.634691,68.054115,31.084123,36.988358,25.179889,0.887209,1.578903,0.044281,-0.038955,0.066881,0.268922,0.314683,0.385484,0.429484,0.547938,-0.038955,-0.038955,0.957693,1462055.000000,61509043.217000,0.265775
