Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2025-08-27,46.000000,46.439999,45.939999,46.160000,147222,0.000000,0.000000,45.017094,45.447691,44.958375,45.173676
2025-08-28,46.119999,46.119999,45.279999,45.279999,205707,0.000000,0.000000,45.134529,45.134529,44.312477,44.312477
2025-08-31,45.259998,45.360001,44.459999,44.520000,200471,0.000000,0.000000,44.292904,44.390769,43.509999,43.568718
2025-09-01,44.520000,44.660000,44.220001,44.500000,154024,0.000000,0.000000,43.568718,43.705726,43.275129,43.549145
2025-09-02,44.500000,44.500000,44.020000,44.240002,179557,0.000000,0.000000,43.549143,43.549143,43.079400,43.294701
2025-09-03,44.200001,44.439999,43.959999,44.160000,173159,0.000000,0.000000,43.255554,43.490424,43.020681,43.216408
2025-09-04,44.099998,44.880001,44.080002,44.860001,253257,0.000000,0.000000,43.157688,43.921024,43.138119,43.901451
2025-09-07,45.000000,45.080002,44.700001,44.959999,135882,0.000000,0.000000,44.038460,44.116752,43.744871,43.999313
2025-09-08,44.700001,44.939999,44.180000,44.400002,143155,0.000000,0.000000,43.744871,43.979741,43.235982,43.451283
2025-09-09,44.400002,44.400002,43.540001,44.200001,303470,0.000000,0.000000,43.451281,43.451281,42.609657,43.255554
2025-09-10,44.200001,44.200001,43.459999,44.180000,266325,0.000000,0.000000,43.255554,43.255554,42.531364,43.235981
2025-09-11,44.099998,44.119999,42.680000,42.720001,392715,0.000000,0.000000,43.157689,43.177262,41.768032,41.807178
2025-09-14,42.520000,42.700001,41.500000,41.759998,373791,0.000000,0.000000,41.611454,41.787608,40.613248,40.867691
2025-09-15,41.700001,41.880001,41.279999,41.759998,474076,0.000000,0.000000,40.808975,40.985130,40.397948,40.867691
2025-09-16,41.840000,44.139999,41.759998,44.099998,750803,0.000000,0.000000,40.945981,43.196834,40.867688,43.157688
2025-09-17,44.500000,44.880001,43.639999,44.720001,367393,0.000000,0.000000,43.549146,43.921027,42.707521,43.764446
2025-09-18,44.880001,45.119999,44.619999,44.860001,338014,0.000000,0.000000,43.921024,44.155894,43.666578,43.901451
2025-09-21,45.439999,45.439999,43.459999,43.680000,723091,0.000000,0.000000,44.469057,44.469057,42.531366,42.746666
2025-09-22,43.680000,43.860001,43.320000,43.700001,471879,0.000000,0.000000,42.746666,42.922820,42.394358,42.766239
2025-09-24,44.099998,45.380001,43.860001,44.900002,826786,0.000000,0.000000,43.157689,44.410341,42.922819,43.940598
2025-09-25,44.900002,44.900002,44.900002,44.900002,0,0.000000,0.000000,43.940598,43.940598,43.940598,43.940598
2025-09-28,44.820000,45.820000,44.820000,45.599998,553633,0.000000,0.000000,43.862305,44.840937,43.862305,44.625637
2025-09-29,45.700001,46.580002,45.520000,46.500000,625092,0.000000,0.000000,44.723503,45.584701,44.547349,45.506409
2025-09-30,46.480000,46.660000,46.340000,46.560001,450530,0.000000,0.000000,45.486836,45.662990,45.349828,45.565128
2025-10-01,46.480000,46.660000,46.340000,46.560001,450530,0.000000,0.000000,45.486836,45.662990,45.349828,45.565128
2025-10-02,46.939999,47.040001,46.500000,46.500000,507714,0.000000,0.000000,45.937006,46.034871,45.506409,45.506409
2025-10-05,46.799999,47.299999,46.740002,46.900002,420065,0.000000,0.000000,45.800000,46.289316,45.741284,45.897865
2025-10-06,46.939999,47.080002,46.340000,46.959999,544781,0.000000,0.000000,45.937004,46.074016,45.349826,45.956577
2025-10-07,47.000000,47.299999,46.560001,46.799999,726252,0.000000,0.000000,45.995726,46.289315,45.565130,45.799999
2025-10-08,46.220001,46.299999,45.560001,46.040001,663507,1.000000,0.000000,46.220001,46.299999,45.560001,46.040001
2025-10-09,45.799999,46.220001,45.720001,45.939999,259772,0.000000,0.000000,45.799999,46.220001,45.720001,45.939999
2025-10-12,44.000000,45.840000,43.980000,45.779999,314838,0.000000,0.000000,44.000000,45.840000,43.980000,45.779999
2025-10-13,45.860001,46.259998,45.619999,46.099998,434585,0.000000,0.000000,45.860001,46.259998,45.619999,46.099998
2025-10-14,46.240002,47.680000,46.240002,46.639999,856144,0.000000,0.000000,46.240002,47.680000,46.240002,46.639999
2025-10-15,46.639999,47.180000,46.200001,47.180000,558122,0.000000,0.000000,46.639999,47.180000,46.200001,47.180000
2025-10-16,47.180000,47.180000,46.380001,46.500000,642541,0.000000,0.000000,47.180000,47.180000,46.380001,46.500000
2025-10-19,46.520000,46.660000,45.799999,46.000000,238572,0.000000,0.000000,46.520000,46.660000,45.799999,46.000000
2025-10-20,45.980000,46.160000,45.099998,45.360001,522208,0.000000,0.000000,45.980000,46.160000,45.099998,45.360001
2025-10-21,45.360001,45.360001,44.340000,44.520000,399033,0.000000,0.000000,45.360001,45.360001,44.340000,44.520000
2025-10-22,44.520000,44.919998,43.759998,44.099998,332480,0.000000,0.000000,44.520000,44.919998,43.759998,44.099998
2025-10-23,44.099998,44.799999,43.720001,44.740002,222517,0.000000,0.000000,44.099998,44.799999,43.720001,44.740002
2025-10-26,44.740002,44.880001,44.320000,44.860001,177512,0.000000,0.000000,44.740002,44.880001,44.320000,44.860001
2025-10-27,44.880001,44.919998,44.139999,44.180000,421928,0.000000,0.000000,44.880001,44.919998,44.139999,44.180000
2025-10-28,44.200001,45.299999,44.139999,44.700001,388524,0.000000,0.000000,44.200001,45.299999,44.139999,44.700001
2025-10-29,44.700001,44.820000,43.919998,44.099998,359055,0.000000,0.000000,44.700001,44.820000,43.919998,44.099998
2025-10-30,44.320000,44.540001,43.939999,44.099998,434932,0.000000,0.000000,44.320000,44.540001,43.939999,44.099998
2025-11-02,44.400002,44.480000,43.799999,44.439999,234417,0.000000,0.000000,44.400002,44.480000,43.799999,44.439999
2025-11-03,44.520000,44.520000,43.799999,43.799999,192518,0.000000,0.000000,44.520000,44.520000,43.799999,43.799999
2025-11-04,43.759998,43.980000,42.880001,42.980000,242463,0.000000,0.000000,43.759998,43.980000,42.880001,42.980000
2025-11-05,42.720001,42.980000,42.240002,42.259998,281863,0.000000,0.000000,42.720001,42.980000,42.240002,42.259998
2025-11-06,42.259998,42.700001,42.240002,42.700001,121282,0.000000,0.000000,42.259998,42.700001,42.240002,42.700001
2025-11-09,42.680000,42.700001,41.860001,41.860001,271651,0.000000,0.000000,42.680000,42.700001,41.860001,41.860001
2025-11-10,42.799999,43.759998,42.080002,42.139999,705556,0.000000,0.000000,42.799999,43.759998,42.080002,42.139999
2025-11-11,42.200001,42.400002,42.099998,42.240002,231732,0.000000,0.000000,42.200001,42.400002,42.099998,42.240002
2025-11-12,42.259998,42.599998,42.080002,42.299999,297005,0.000000,0.000000,42.259998,42.599998,42.080002,42.299999
2025-11-13,42.200001,43.380001,42.119999,42.560001,410554,0.000000,0.000000,42.200001,43.380001,42.119999,42.560001
2025-11-16,42.599998,42.900002,41.860001,42.040001,214681,0.000000,0.000000,42.599998,42.900002,41.860001,42.040001
2025-11-17,42.040001,42.040001,41.160000,41.840000,299701,0.000000,0.000000,42.040001,42.040001,41.160000,41.840000
2025-11-18,41.360001,42.320000,41.360001,41.959999,190838,0.000000,0.000000,41.360001,42.320000,41.360001,41.959999
2025-11-19,42.000000,42.220001,41.500000,41.700001,104832,0.000000,0.000000,42.000000,42.220001,41.500000,41.700001
2025-11-20,41.700001,42.320000,41.619999,41.880001,167381,0.000000,0.000000,41.700001,42.320000,41.619999,41.880001
2025-11-23,41.799999,41.980000,41.540001,41.700001,119380,0.000000,0.000000,41.799999,41.980000,41.540001,41.700001
2025-11-24,41.680000,41.680000,40.820000,40.820000,228389,0.000000,0.000000,41.680000,41.680000,40.820000,40.820000
2025-11-25,40.860001,41.320000,40.500000,40.580002,586768,0.000000,0.000000,40.860001,41.320000,40.500000,40.580002
2025-11-26,40.599998,40.900002,39.639999,40.000000,544978,0.000000,0.000000,40.599998,40.900002,39.639999,40.000000
2025-11-27,40.020000,40.480000,39.580002,40.200001,378747,0.000000,0.000000,40.020000,40.480000,39.580002,40.200001
2025-11-30,40.000000,40.459999,39.500000,39.500000,194412,0.000000,0.000000,40.000000,40.459999,39.500000,39.500000
2025-12-01,39.680000,40.060001,39.520000,39.740002,190390,0.000000,0.000000,39.680000,40.060001,39.520000,39.740002
2025-12-02,39.740002,39.980000,38.980000,39.299999,294213,0.000000,0.000000,39.740002,39.980000,38.980000,39.299999
2025-12-03,39.200001,39.840000,39.099998,39.200001,270807,0.000000,0.000000,39.200001,39.840000,39.099998,39.200001
2025-12-04,39.180000,39.779999,39.180000,39.599998,566498,0.000000,0.000000,39.180000,39.779999,39.180000,39.599998
2025-12-07,39.700001,39.720001,39.220001,39.500000,212262,0.000000,0.000000,39.700001,39.720001,39.220001,39.500000
2025-12-08,39.500000,39.759998,39.119999,39.400002,274096,0.000000,0.000000,39.500000,39.759998,39.119999,39.400002
2025-12-09,39.320000,39.639999,38.700001,39.500000,544333,0.000000,0.000000,39.320000,39.639999,38.700001,39.500000
2025-12-10,39.700001,40.439999,39.639999,40.439999,457674,0.000000,0.000000,39.700001,40.439999,39.639999,40.439999
2025-12-11,40.340000,40.500000,39.000000,39.540001,624800,0.000000,0.000000,40.340000,40.500000,39.000000,39.540001
2025-12-14,39.220001,39.259998,37.279999,38.119999,997259,0.000000,0.000000,39.220001,39.259998,37.279999,38.119999
2025-12-15,38.119999,38.400002,37.779999,37.840000,435933,0.000000,0.000000,38.119999,38.400002,37.779999,37.840000
2025-12-16,37.639999,38.040001,37.020000,37.020000,399372,0.000000,0.000000,37.639999,38.040001,37.020000,37.020000
2025-12-17,37.040001,38.419998,36.939999,38.419998,750826,0.000000,0.000000,37.040001,38.419998,36.939999,38.419998
2025-12-18,38.439999,38.439999,37.900002,38.200001,199182,0.000000,0.000000,38.439999,38.439999,37.900002,38.200001
2025-12-21,38.400002,38.660000,38.000000,38.279999,162223,0.000000,0.000000,38.400002,38.660000,38.000000,38.279999
2025-12-22,36.700001,37.439999,35.639999,36.000000,2052642,0.000000,0.000000,36.700001,37.439999,35.639999,36.000000
2025-12-23,36.020000,36.599998,35.779999,35.959999,865195,0.000000,0.000000,36.020000,36.599998,35.779999,35.959999
2025-12-24,35.900002,36.340000,35.599998,35.959999,766541,0.000000,0.000000,35.900002,36.340000,35.599998,35.959999
2025-12-25,35.959999,36.779999,35.740002,36.639999,206206,0.000000,0.000000,35.959999,36.779999,35.740002,36.639999
2025-12-28,36.639999,36.639999,35.720001,35.820000,245527,0.000000,0.000000,36.639999,36.639999,35.720001,35.820000
2025-12-29,35.820000,36.520000,35.660000,36.520000,298131,0.000000,0.000000,35.820000,36.520000,35.660000,36.520000
2025-12-30,36.020000,36.360001,35.200001,35.560001,430889,0.000000,0.000000,36.020000,36.360001,35.200001,35.560001
2025-12-31,35.639999,36.299999,35.639999,36.299999,211807,0.000000,0.000000,35.639999,36.299999,35.639999,36.299999
2026-01-01,36.220001,36.959999,36.220001,36.520000,132133,0.000000,0.000000,36.220001,36.959999,36.220001,36.520000
2026-01-04,36.560001,36.599998,35.820000,36.099998,281018,0.000000,0.000000,36.560001,36.599998,35.820000,36.099998
2026-01-05,36.099998,36.520000,35.459999,35.880001,657883,0.000000,0.000000,36.099998,36.520000,35.459999,35.880001
2026-01-06,35.900002,36.040001,35.040001,35.540001,618996,0.000000,0.000000,35.900002,36.040001,35.040001,35.540001
2026-01-07,36.500000,36.720001,35.400002,35.980000,406734,0.000000,0.000000,36.500000,36.720001,35.400002,35.980000
2026-01-08,35.900002,36.720001,35.619999,36.080002,356455,0.000000,0.000000,35.900002,36.720001,35.619999,36.080002
2026-01-11,36.200001,37.259998,36.200001,37.000000,267036,0.000000,0.000000,36.200001,37.259998,36.200001,37.000000
2026-01-12,36.860001,37.240002,36.799999,36.939999,279876,0.000000,0.000000,36.860001,37.240002,36.799999,36.939999
2026-01-13,37.240002,37.299999,36.720001,37.299999,270953,0.000000,0.000000,37.240002,37.299999,36.720001,37.299999
2026-01-14,37.400002,37.500000,36.500000,36.560001,404495,0.000000,0.000000,37.400002,37.500000,36.500000,36.560001
2026-01-15,36.700001,36.740002,35.639999,35.639999,299537,0.000000,0.000000,36.700001,36.740002,35.639999,35.639999
2026-01-18,35.700001,36.119999,35.700001,35.980000,225094,0.000000,0.000000,35.700001,36.119999,35.700001,35.980000
2026-01-19,35.779999,36.279999,35.660000,36.240002,610279,0.000000,0.000000,35.779999,36.279999,35.660000,36.240002
2026-01-20,36.240002,36.419998,36.000000,36.160000,241210,0.000000,0.000000,36.240002,36.419998,36.000000,36.160000
2026-01-21,36.139999,36.619999,36.099998,36.360001,263908,0.000000,0.000000,36.139999,36.619999,36.099998,36.360001
2026-01-22,36.480000,37.220001,36.360001,37.220001,289986,0.000000,0.000000,36.480000,37.220001,36.360001,37.220001
2026-01-25,37.480000,37.740002,37.299999,37.560001,137998,0.000000,0.000000,37.480000,37.740002,37.299999,37.560001
2026-01-26,37.700001,37.700001,37.299999,37.299999,146535,0.000000,0.000000,37.700001,37.700001,37.299999,37.299999
2026-01-27,37.400002,37.939999,37.240002,37.639999,294306,0.000000,0.000000,37.400002,37.939999,37.240002,37.639999
2026-01-28,37.860001,38.299999,37.759998,37.900002,352523,0.000000,0.000000,37.860001,38.299999,37.759998,37.900002
2026-01-29,37.900002,37.980000,36.680000,36.980000,393133,0.000000,0.000000,37.900002,37.980000,36.680000,36.980000
2026-02-01,36.980000,37.000000,35.439999,36.119999,384317,0.000000,0.000000,36.980000,37.000000,35.439999,36.119999
2026-02-02,35.919998,36.360001,35.380001,36.360001,320364,0.000000,0.000000,35.919998,36.360001,35.380001,36.360001
2026-02-03,36.320000,36.599998,35.980000,36.139999,172248,0.000000,0.000000,36.320000,36.599998,35.980000,36.139999
2026-02-04,36.020000,36.299999,35.860001,36.259998,222679,0.000000,0.000000,36.020000,36.299999,35.860001,36.259998
2026-02-05,35.919998,36.040001,35.340000,35.720001,234951,0.000000,0.000000,35.919998,36.040001,35.340000,35.720001
2026-02-08,35.919998,36.279999,35.380001,35.799999,267900,0.000000,0.000000,35.919998,36.279999,35.380001,35.799999
2026-02-09,35.799999,35.799999,34.700001,34.980000,510922,0.000000,0.000000,35.799999,35.799999,34.700001,34.980000
2026-02-10,34.980000,35.500000,34.660000,34.880001,357642,0.000000,0.000000,34.980000,35.500000,34.660000,34.880001
2026-02-11,34.880001,35.080002,34.619999,34.900002,254988,0.000000,0.000000,34.880001,35.080002,34.619999,34.900002
2026-02-12,34.880001,34.880001,34.360001,34.880001,269595,0.000000,0.000000,34.880001,34.880001,34.360001,34.880001
2026-02-15,34.700001,35.419998,34.680000,35.240002,206882,0.000000,0.000000,34.700001,35.419998,34.680000,35.240002
2026-02-16,35.380001,35.380001,34.500000,34.820000,276004,0.000000,0.000000,35.380001,35.380001,34.500000,34.820000
2026-02-17,34.500000,34.580002,33.959999,34.180000,274335,0.000000,0.000000,34.500000,34.580002,33.959999,34.180000
2026-02-18,34.000000,34.459999,33.900002,34.340000,99173,0.000000,0.000000,34.000000,34.459999,33.900002,34.340000
2026-02-19,34.340000,34.340000,32.919998,33.000000,349540,0.000000,0.000000,34.340000,34.340000,32.919998,33.000000
2026-02-23,32.820000,33.200001,32.340000,32.939999,321900,0.000000,0.000000,32.820000,33.200001,32.340000,32.939999
2026-02-24,32.799999,32.820000,31.719999,31.920000,416598,0.000000,0.000000,32.799999,32.820000,31.719999,31.920000
2026-02-25,31.879999,32.320000,31.400000,31.900000,387409,0.000000,0.000000,31.879999,32.320000,31.400000,31.900000
2026-02-26,31.879999,32.400002,31.440001,32.400002,366578,0.000000,0.000000,31.879999,32.400002,31.440001,32.400002
2026-03-01,30.000000,31.580000,29.940001,30.379999,761970,0.000000,0.000000,30.000000,31.580000,29.940001,30.379999
2026-03-02,30.379999,30.959999,29.320000,29.459999,875191,0.000000,0.000000,30.379999,30.959999,29.320000,29.459999
2026-03-03,29.400000,30.440001,29.260000,30.440001,520812,0.000000,0.000000,29.400000,30.440001,29.260000,30.440001
2026-03-04,30.940001,31.299999,30.540001,31.200001,325726,0.000000,0.000000,30.940001,31.299999,30.540001,31.200001
2026-03-05,31.459999,31.719999,31.139999,31.600000,243043,0.000000,0.000000,31.459999,31.719999,31.139999,31.600000
2026-03-08,31.600000,32.200001,31.400000,31.480000,408735,0.000000,0.000000,31.600000,32.200001,31.400000,31.480000
2026-03-09,31.620001,31.660000,30.280001,30.780001,350118,0.000000,0.000000,31.620001,31.660000,30.280001,30.780001
2026-03-10,30.540001,31.219999,30.400000,31.139999,308020,0.000000,0.000000,30.540001,31.219999,30.400000,31.139999
2026-03-11,31.500000,32.080002,31.160000,31.940001,456901,0.000000,0.000000,31.500000,32.080002,31.160000,31.940001
2026-03-12,31.639999,31.639999,31.260000,31.360001,338805,0.000000,0.000000,31.639999,31.639999,31.260000,31.360001
2026-03-15,31.360001,31.459999,30.799999,31.080000,144927,0.000000,0.000000,31.360001,31.459999,30.799999,31.080000
2026-03-16,30.980000,31.820000,30.860001,31.580000,323945,0.000000,0.000000,30.980000,31.820000,30.860001,31.580000
2026-03-24,31.820000,33.000000,31.000000,33.000000,631333,0.000000,0.000000,31.820000,33.000000,31.000000,33.000000
2026-03-25,32.439999,33.000000,31.840000,32.439999,565412,0.000000,0.000000,32.439999,33.000000,31.840000,32.439999
2026-03-26,32.500000,32.599998,32.160000,32.160000,328665,0.000000,0.000000,32.500000,32.599998,32.160000,32.160000
2026-03-29,32.200001,32.540001,32.139999,32.520000,146758,0.000000,0.000000,32.200001,32.540001,32.139999,32.520000
2026-03-30,32.200001,32.540001,32.139999,32.520000,146758,0.000000,0.000000,32.200001,32.540001,32.139999,32.520000
2026-03-31,31.980000,32.360001,31.879999,32.139999,376049,0.000000,0.000000,31.980000,32.360001,31.879999,32.139999
2026-04-01,32.200001,32.779999,32.200001,32.740002,305408,0.000000,0.000000,32.200001,32.779999,32.200001,32.740002
2026-04-02,32.680000,32.980000,32.299999,32.779999,395865,0.000000,0.000000,32.680000,32.980000,32.299999,32.779999
2026-04-05,32.560001,33.700001,32.560001,33.340000,545065,0.000000,0.000000,32.560001,33.700001,32.560001,33.340000
2026-04-06,33.400002,33.660000,32.680000,32.720001,387829,0.000000,0.000000,33.400002,33.660000,32.680000,32.720001
2026-04-07,32.720001,32.880001,32.180000,32.439999,346910,0.000000,0.000000,32.720001,32.880001,32.180000,32.439999
2026-04-08,33.040001,34.200001,33.040001,33.619999,849376,0.000000,0.000000,33.040001,34.200001,33.040001,33.619999
2026-04-09,33.619999,33.619999,32.900002,33.080002,268147,0.000000,0.000000,33.619999,33.619999,32.900002,33.080002
2026-04-12,33.080002,33.459999,32.680000,32.720001,281987,0.000000,0.000000,33.080002,33.459999,32.680000,32.720001
2026-04-13,32.840000,33.040001,32.619999,32.779999,302560,0.000000,0.000000,32.840000,33.040001,32.619999,32.779999
2026-04-14,32.720001,33.540001,32.720001,33.500000,557657,0.000000,0.000000,32.720001,33.540001,32.720001,33.500000
2026-04-15,33.500000,34.060001,33.480000,33.939999,526877,0.000000,0.000000,33.500000,34.060001,33.480000,33.939999
2026-04-16,34.000000,34.160000,33.560001,33.860001,470877,0.000000,0.000000,34.000000,34.160000,33.560001,33.860001
2026-04-19,33.700001,34.200001,33.680000,33.700001,401917,0.000000,0.000000,33.700001,34.200001,33.680000,33.700001
2026-04-20,33.660000,33.680000,32.500000,32.779999,971755,0.000000,0.000000,33.660000,33.680000,32.500000,32.779999
2026-04-21,32.880001,32.880001,32.040001,32.160000,427248,0.000000,0.000000,32.880001,32.880001,32.040001,32.160000
2026-04-22,32.160000,32.320000,31.420000,31.600000,657966,0.000000,0.000000,32.160000,32.320000,31.420000,31.600000
2026-04-23,31.799999,31.799999,30.920000,30.980000,431272,0.000000,0.000000,31.799999,31.799999,30.920000,30.980000
2026-04-26,31.080000,31.379999,30.820000,30.879999,265224,0.000000,0.000000,31.080000,31.379999,30.820000,30.879999
2026-04-27,31.219999,31.320000,30.900000,30.980000,904188,0.000000,0.000000,31.219999,31.320000,30.900000,30.980000
2026-04-28,31.240000,31.600000,30.959999,31.000000,869178,0.000000,0.000000,31.240000,31.600000,30.959999,31.000000
2026-04-29,31.000000,31.299999,30.860001,31.260000,618962,0.000000,0.000000,31.000000,31.299999,30.860001,31.260000
2026-04-30,31.160000,31.900000,30.940001,31.660000,712545,0.000000,0.000000,31.160000,31.900000,30.940001,31.660000
2026-05-03,31.660000,32.340000,31.120001,32.080002,685971,0.000000,0.000000,31.660000,32.340000,31.120001,32.080002
2026-05-04,32.080002,32.080002,32.080002,32.080002,0,0.000000,0.000000,32.080002,32.080002,32.080002,32.080002
2026-05-05,31.900000,31.900000,30.500000,30.540001,991978,0.000000,0.000000,31.900000,31.900000,30.500000,30.540001
2026-05-06,30.180000,31.860001,30.020000,31.840000,1085034,0.000000,0.000000,30.180000,31.860001,30.020000,31.840000
2026-05-07,31.980000,33.099998,31.520000,32.660000,1470878,0.000000,0.000000,31.980000,33.099998,31.520000,32.660000
2026-05-10,32.779999,32.900002,31.299999,31.360001,719151,0.000000,0.000000,32.779999,32.900002,31.299999,31.360001
2026-05-11,31.340000,31.760000,31.000000,31.620001,1879361,0.000000,0.000000,31.340000,31.760000,31.000000,31.620001
2026-05-12,31.740000,31.740000,31.120001,31.299999,466561,0.000000,0.000000,31.740000,31.740000,31.120001,31.299999
2026-05-13,31.200001,31.660000,30.959999,31.459999,506732,0.000000,0.000000,31.200001,31.660000,30.959999,31.459999
2026-05-14,31.700001,31.980000,31.200001,31.320000,853257,0.000000,0.000000,31.700001,31.980000,31.200001,31.320000
2026-05-17,31.160000,31.299999,30.260000,30.360001,660926,0.000000,0.000000,31.160000,31.299999,30.260000,30.360001
2026-05-18,30.200001,30.200001,29.780001,30.160000,768311,0.000000,0.000000,30.200001,30.200001,29.780001,30.160000
2026-05-19,30.200001,30.540001,29.980000,30.180000,834335,0.000000,0.000000,30.200001,30.540001,29.980000,30.180000
2026-05-20,30.100000,30.680000,30.000000,30.280001,554522,0.000000,0.000000,30.100000,30.680000,30.000000,30.280001
2026-05-21,30.480000,31.600000,30.360001,31.320000,1299227,0.000000,0.000000,30.480000,31.600000,30.360001,31.320000
2026-05-24,31.320000,31.320000,31.320000,31.320000,0,0.000000,0.000000,31.320000,31.320000,31.320000,31.320000
2026-05-25,31.320000,31.320000,31.320000,31.320000,0,0.000000,0.000000,31.320000,31.320000,31.320000,31.320000
2026-05-26,31.320000,31.320000,31.320000,31.320000,0,0.000000,0.000000,31.320000,31.320000,31.320000,31.320000
2026-05-27,31.320000,31.320000,31.320000,31.320000,0,0.000000,0.000000,31.320000,31.320000,31.320000,31.320000
2026-05-28,31.320000,31.320000,31.320000,31.320000,0,0.000000,0.000000,31.320000,31.320000,31.320000,31.320000
2026-05-31,32.700001,33.200001,32.160000,32.200001,1565951,0.000000,0.000000,32.700001,33.200001,32.160000,32.200001
2026-06-01,32.279999,32.480000,31.860001,32.160000,1115756,0.000000,0.000000,32.279999,32.480000,31.860001,32.160000
2026-06-02,32.139999,32.299999,31.879999,32.000000,607166,0.000000,0.000000,32.139999,32.299999,31.879999,32.000000
2026-06-03,31.940001,32.040001,31.620001,31.620001,478768,0.000000,0.000000,31.940001,32.040001,31.620001,31.620001
2026-06-04,31.639999,31.920000,31.500000,31.760000,274801,0.000000,0.000000,31.639999,31.920000,31.500000,31.760000
2026-06-07,31.600000,31.760000,31.360001,31.620001,242668,0.000000,0.000000,31.600000,31.760000,31.360001,31.620001
2026-06-08,31.160000,31.520000,30.920000,31.440001,363034,0.000000,0.000000,31.160000,31.520000,30.920000,31.440001
2026-06-09,31.500000,32.099998,31.500000,32.080002,522160,0.000000,0.000000,31.500000,32.099998,31.500000,32.080002
2026-06-10,32.160000,32.160000,31.299999,31.400000,413590,0.000000,0.000000,32.160000,32.160000,31.299999,31.400000
2026-06-11,31.139999,31.540001,31.139999,31.219999,411546,0.000000,0.000000,31.139999,31.540001,31.139999,31.219999
2026-06-14,31.900000,32.040001,31.400000,31.480000,580034,0.000000,0.000000,31.900000,32.040001,31.400000,31.480000
2026-06-15,31.980000,32.919998,31.900000,32.880001,2808750,0.000000,0.000000,31.980000,32.919998,31.900000,32.880001
2026-06-16,32.980000,32.980000,32.279999,32.279999,651522,0.000000,0.000000,32.980000,32.980000,32.279999,32.279999
2026-06-17,32.119999,32.459999,31.920000,32.000000,507985,0.000000,0.000000,32.119999,32.459999,31.920000,32.000000
2026-06-18,32.080002,32.200001,31.860001,31.860001,298176,0.000000,0.000000,32.080002,32.200001,31.860001,31.860001
2026-06-21,31.780001,32.000000,31.760000,31.760000,172138,0.000000,0.000000,31.780001,32.000000,31.760000,31.760000
2026-06-22,31.900000,32.060001,31.540001,31.600000,342896,0.000000,0.000000,31.900000,32.060001,31.540001,31.600000
2026-06-23,31.700001,31.700001,31.100000,31.440001,268210,0.000000,0.000000,31.700001,31.700001,31.100000,31.440001
2026-06-24,31.120001,31.459999,31.120001,31.139999,208457,0.000000,0.000000,31.120001,31.459999,31.120001,31.139999
2026-06-25,31.139999,31.700001,31.040001,31.340000,242324,0.000000,0.000000,31.139999,31.700001,31.040001,31.340000
2026-06-28,31.500000,31.520000,31.160000,31.340000,110614,0.000000,0.000000,31.500000,31.520000,31.160000,31.340000
2026-06-29,31.340000,31.340000,30.860001,31.040001,298899,0.000000,0.000000,31.340000,31.340000,30.860001,31.040001
2026-06-30,31.040001,31.280001,30.900000,31.040001,198314,0.000000,0.000000,31.040001,31.280001,30.900000,31.040001
2026-07-01,31.040001,31.420000,31.000000,31.420000,145303,0.000000,0.000000,31.040001,31.420000,31.000000,31.420000
2026-07-02,31.420000,31.440001,31.260000,31.400000,128534,0.000000,0.000000,31.420000,31.440001,31.260000,31.400000
2026-07-05,31.400000,31.440001,30.959999,30.959999,240915,0.000000,0.000000,31.400000,31.440001,30.959999,30.959999
2026-07-06,30.980000,30.980000,30.480000,30.580000,329401,0.000000,0.000000,30.980000,30.980000,30.480000,30.580000
2026-07-07,30.440001,30.520000,30.000000,30.360001,421384,0.000000,0.000000,30.440001,30.520000,30.000000,30.360001
2026-07-08,30.100000,30.100000,29.680000,29.879999,303916,0.000000,0.000000,30.100000,30.100000,29.680000,29.879999
2026-07-09,29.820000,29.820000,29.459999,29.559999,283526,0.000000,0.000000,29.820000,29.820000,29.459999,29.559999
2026-07-12,29.440001,29.440001,28.780001,29.059999,537410,0.000000,0.000000,29.440001,29.440001,28.780001,29.059999
2026-07-13,29.280001,29.280001,28.920000,29.080000,232680,0.000000,0.000000,29.280001,29.280001,28.920000,29.080000
2026-07-14,28.920000,28.980000,28.340000,28.540001,337652,0.000000,0.000000,28.920000,28.980000,28.340000,28.540001
2026-07-15,28.540001,28.559999,28.200001,28.200001,304289,0.000000,0.000000,28.540001,28.559999,28.200001,28.200001
2026-07-16,28.280001,28.340000,28.080000,28.260000,272085,0.000000,0.000000,28.280001,28.340000,28.080000,28.260000
2026-07-19,28.219999,28.219999,27.740000,27.799999,217909,0.000000,0.000000,28.219999,28.219999,27.740000,27.799999
2026-07-20,27.900000,28.000000,27.520000,27.620001,268496,0.000000,0.000000,27.900000,28.000000,27.520000,27.620001
2026-07-21,27.600000,27.620001,27.180000,27.200001,441083,0.000000,0.000000,27.600000,27.620001,27.180000,27.200001
2026-07-22,27.200001,27.680000,27.100000,27.520000,902868,0.000000,0.000000,27.200001,27.680000,27.100000,27.520000
2026-07-23,27.520000,27.840000,27.379999,27.799999,175990,0.000000,0.000000,27.520000,27.840000,27.379999,27.799999
2026-07-26,27.820000,27.959999,27.600000,27.900000,145924,0.000000,0.000000,27.820000,27.959999,27.600000,27.900000
2026-07-27,27.959999,28.180000,27.780001,28.059999,384954,0.000000,0.000000,27.959999,28.180000,27.780001,28.059999
