Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2025-09-09,203.800003,207.199997,201.800003,207.100006,287332,0.000000,0.000000,203.800003,207.199997,201.800003,207.100006
2025-09-10,206.800003,206.800003,202.100006,203.300003,186168,0.000000,0.000000,206.800003,206.800003,202.100006,203.300003
2025-09-11,203.300003,203.899994,201.300003,202.199997,128333,0.000000,0.000000,203.300003,203.899994,201.300003,202.199997
2025-09-14,202.199997,203.100006,196.800003,196.800003,235909,0.000000,0.000000,202.199997,203.100006,196.800003,196.800003
2025-09-15,197.899994,203.500000,196.500000,201.899994,275552,0.000000,0.000000,197.899994,203.500000,196.500000,201.899994
2025-09-16,202.000000,202.899994,199.699997,201.699997,242277,0.000000,0.000000,202.000000,202.899994,199.699997,201.699997
2025-09-17,202.699997,209.100006,202.199997,208.899994,392725,0.000000,0.000000,202.699997,209.100006,202.199997,208.899994
2025-09-18,210.699997,212.699997,207.199997,212.500000,499238,0.000000,0.000000,210.699997,212.699997,207.199997,212.500000
2025-09-21,213.100006,213.100006,211.199997,211.899994,128196,0.000000,0.000000,213.100006,213.100006,211.199997,211.899994
2025-09-22,210.000000,215.000000,210.000000,213.000000,264689,0.000000,0.000000,210.000000,215.000000,210.000000,213.000000
2025-09-24,217.800003,223.000000,215.899994,220.800003,809625,0.000000,0.000000,217.800003,223.000000,215.899994,220.800003
2025-09-25,220.800003,220.800003,220.800003,220.800003,0,0.000000,0.000000,220.800003,220.800003,220.800003,220.800003
2025-09-28,211.399994,212.500000,208.000000,208.000000,242220,0.000000,0.000000,211.399994,212.500000,208.000000,208.000000
2025-09-29,208.000000,213.100006,206.600006,211.500000,436703,0.000000,0.000000,208.000000,213.100006,206.600006,211.500000
2025-09-30,212.500000,217.399994,211.000000,214.100006,548664,0.000000,0.000000,212.500000,217.399994,211.000000,214.100006
2025-10-01,212.500000,217.399994,211.000000,214.100006,548664,0.000000,0.000000,212.500000,217.399994,211.000000,214.100006
2025-10-02,213.000000,213.199997,209.000000,209.199997,377538,0.000000,0.000000,213.000000,213.199997,209.000000,209.199997
2025-10-05,210.000000,211.000000,208.600006,209.399994,160041,0.000000,0.000000,210.000000,211.000000,208.600006,209.399994
2025-10-06,209.500000,213.899994,209.500000,210.800003,376320,0.000000,0.000000,209.500000,213.899994,209.500000,210.800003
2025-10-07,210.800003,216.899994,208.000000,215.000000,1762873,0.000000,0.000000,210.800003,216.899994,208.000000,215.000000
2025-10-08,215.000000,221.500000,214.199997,216.000000,1427820,0.000000,0.000000,215.000000,221.500000,214.199997,216.000000
2025-10-09,216.800003,217.500000,213.500000,214.100006,314507,0.000000,0.000000,216.800003,217.500000,213.500000,214.100006
2025-10-12,210.000000,215.300003,208.800003,213.000000,329316,0.000000,0.000000,210.000000,215.300003,208.800003,213.000000
2025-10-13,212.600006,225.000000,212.100006,222.300003,825783,0.000000,0.000000,212.600006,225.000000,212.100006,222.300003
2025-10-14,222.500000,227.199997,220.699997,224.000000,799299,0.000000,0.000000,222.500000,227.199997,220.699997,224.000000
2025-10-15,225.399994,241.500000,225.000000,237.500000,1510168,0.000000,0.000000,225.399994,241.500000,225.000000,237.500000
2025-10-16,238.500000,239.500000,234.600006,234.800003,719963,0.000000,0.000000,238.500000,239.500000,234.600006,234.800003
2025-10-19,238.399994,252.600006,236.800003,248.699997,1291111,0.000000,0.000000,238.399994,252.600006,236.800003,248.699997
2025-10-20,247.600006,248.899994,238.500000,239.500000,853452,0.000000,0.000000,247.600006,248.899994,238.500000,239.500000
2025-10-21,247.000000,247.000000,233.899994,233.899994,552661,0.000000,0.000000,247.000000,247.000000,233.899994,233.899994
2025-10-22,234.100006,239.300003,230.600006,238.300003,663938,0.000000,0.000000,234.100006,239.300003,230.600006,238.300003
2025-10-23,239.699997,242.899994,234.199997,239.100006,464585,0.000000,0.000000,239.699997,242.899994,234.199997,239.100006
2025-10-26,240.399994,242.500000,237.199997,237.199997,200625,0.000000,0.000000,240.399994,242.500000,237.199997,237.199997
2025-10-27,238.699997,240.000000,234.699997,236.300003,295422,0.000000,0.000000,238.699997,240.000000,234.699997,236.300003
2025-10-28,236.600006,243.000000,236.300003,240.600006,473665,0.000000,0.000000,236.600006,243.000000,236.300003,240.600006
2025-10-29,241.600006,243.000000,239.199997,243.000000,334385,0.000000,0.000000,241.600006,243.000000,239.199997,243.000000
2025-10-30,243.399994,250.000000,241.699997,241.699997,969452,0.000000,0.000000,243.399994,250.000000,241.699997,241.699997
2025-11-02,241.699997,249.500000,241.500000,247.500000,571947,0.000000,0.000000,241.699997,249.500000,241.500000,247.500000
2025-11-03,238.000000,241.399994,233.100006,235.600006,837806,0.000000,0.000000,238.000000,241.399994,233.100006,235.600006
2025-11-04,236.899994,236.899994,225.300003,225.699997,605507,0.000000,0.000000,236.899994,236.899994,225.300003,225.699997
2025-11-05,225.699997,229.699997,221.300003,221.300003,580831,0.000000,0.000000,225.699997,229.699997,221.300003,221.300003
2025-11-06,222.000000,224.899994,217.600006,220.000000,472936,0.000000,0.000000,222.000000,224.899994,217.600006,220.000000
2025-11-09,220.000000,224.500000,216.000000,222.000000,284831,0.000000,0.000000,220.000000,224.500000,216.000000,222.000000
2025-11-10,224.300003,224.300003,220.000000,220.000000,266511,0.000000,0.000000,224.300003,224.300003,220.000000,220.000000
2025-11-11,220.300003,221.800003,218.899994,219.899994,190338,0.000000,0.000000,220.300003,221.800003,218.899994,219.899994
2025-11-12,220.199997,221.899994,218.600006,219.000000,242815,0.000000,0.000000,220.199997,221.899994,218.600006,219.000000
2025-11-13,219.000000,220.800003,216.300003,216.899994,339611,0.000000,0.000000,219.000000,220.800003,216.300003,216.899994
2025-11-16,216.899994,218.500000,215.100006,216.000000,144387,0.000000,0.000000,216.899994,218.500000,215.100006,216.000000
2025-11-17,216.000000,218.500000,213.100006,213.699997,301739,0.000000,0.000000,216.000000,218.500000,213.100006,213.699997
2025-11-18,213.500000,214.899994,211.100006,212.399994,363474,0.000000,0.000000,213.500000,214.899994,211.100006,212.399994
2025-11-19,213.000000,216.699997,209.000000,209.100006,403019,0.000000,0.000000,213.000000,216.699997,209.000000,209.100006
2025-11-20,209.899994,210.899994,208.699997,210.000000,186851,0.000000,0.000000,209.899994,210.899994,208.699997,210.000000
2025-11-23,210.500000,210.699997,209.000000,209.100006,88689,0.000000,0.000000,210.500000,210.699997,209.000000,209.100006
2025-11-24,209.800003,209.800003,201.500000,201.500000,676890,0.000000,0.000000,209.800003,209.800003,201.500000,201.500000
2025-11-25,201.600006,204.000000,196.800003,196.800003,320944,0.000000,0.000000,201.600006,204.000000,196.800003,196.800003
2025-11-26,196.800003,197.699997,194.300003,195.300003,334867,0.000000,0.000000,196.800003,197.699997,194.300003,195.300003
2025-11-27,197.199997,197.199997,190.600006,191.000000,437195,0.000000,0.000000,197.199997,197.199997,190.600006,191.000000
2025-11-30,193.000000,196.199997,191.899994,192.000000,258280,0.000000,0.000000,193.000000,196.199997,191.899994,192.000000
2025-12-01,192.600006,193.000000,186.199997,186.199997,643223,0.000000,0.000000,192.600006,193.000000,186.199997,186.199997
2025-12-02,186.300003,193.000000,186.300003,192.399994,380078,0.000000,0.000000,186.300003,193.000000,186.300003,192.399994
2025-12-03,193.100006,194.600006,190.399994,194.500000,210670,0.000000,0.000000,193.100006,194.600006,190.399994,194.500000
2025-12-04,194.500000,196.000000,192.000000,192.000000,306724,0.000000,0.000000,194.500000,196.000000,192.000000,192.000000
2025-12-07,192.000000,193.500000,191.100006,192.000000,97115,0.000000,0.000000,192.000000,193.500000,191.100006,192.000000
2025-12-08,190.500000,193.300003,188.699997,191.399994,330598,0.000000,0.000000,190.500000,193.300003,188.699997,191.399994
2025-12-09,192.000000,192.000000,187.100006,191.000000,356102,0.000000,0.000000,192.000000,192.000000,187.100006,191.000000
2025-12-10,191.100006,199.800003,191.100006,198.600006,386697,0.000000,0.000000,191.100006,199.800003,191.100006,198.600006
2025-12-11,199.899994,203.399994,194.100006,194.500000,513329,0.000000,0.000000,199.899994,203.399994,194.100006,194.500000
2025-12-14,195.300003,195.600006,191.399994,191.500000,129713,0.000000,0.000000,195.300003,195.600006,191.399994,191.500000
2025-12-15,190.000000,191.899994,187.000000,190.800003,296265,0.000000,0.000000,190.000000,191.899994,187.000000,190.800003
2025-12-16,190.800003,191.500000,186.699997,187.899994,262224,0.000000,0.000000,190.800003,191.500000,186.699997,187.899994
2025-12-17,188.000000,188.500000,185.399994,186.000000,212374,0.000000,0.000000,188.000000,188.500000,185.399994,186.000000
2025-12-18,186.000000,188.000000,182.500000,184.000000,414666,0.000000,0.000000,186.000000,188.000000,182.500000,184.000000
2025-12-21,184.800003,188.600006,184.600006,186.000000,139460,0.000000,0.000000,184.800003,188.600006,184.600006,186.000000
2025-12-22,186.000000,187.800003,185.300003,186.899994,121547,0.000000,0.000000,186.000000,187.800003,185.300003,186.899994
2025-12-23,186.899994,187.600006,185.000000,187.600006,217855,0.000000,0.000000,186.899994,187.600006,185.000000,187.600006
2025-12-24,188.000000,190.300003,185.699997,185.699997,237366,0.000000,0.000000,188.000000,190.300003,185.699997,185.699997
2025-12-25,187.000000,188.800003,185.300003,185.899994,124115,0.000000,0.000000,187.000000,188.800003,185.300003,185.899994
2025-12-28,186.399994,186.399994,182.100006,182.600006,139140,0.000000,0.000000,186.399994,186.399994,182.100006,182.600006
2025-12-29,183.800003,183.800003,180.100006,183.399994,183348,0.000000,0.000000,183.800003,183.800003,180.100006,183.399994
2025-12-30,182.500000,182.699997,177.100006,179.399994,346275,0.000000,0.000000,182.500000,182.699997,177.100006,179.399994
2025-12-31,180.000000,183.000000,180.000000,181.800003,188439,0.000000,0.000000,180.000000,183.000000,180.000000,181.800003
2026-01-01,183.500000,185.800003,182.000000,184.000000,146348,0.000000,0.000000,183.500000,185.800003,182.000000,184.000000
2026-01-04,184.000000,184.000000,178.199997,178.199997,244585,0.000000,0.000000,184.000000,184.000000,178.199997,178.199997
2026-01-05,178.199997,181.100006,168.600006,169.899994,807511,0.000000,0.000000,178.199997,181.100006,168.600006,169.899994
2026-01-06,169.800003,171.000000,167.500000,168.000000,398513,0.000000,0.000000,169.800003,171.000000,167.500000,168.000000
2026-01-07,174.000000,174.800003,169.300003,170.000000,540489,0.000000,0.000000,174.000000,174.800003,169.300003,170.000000
2026-01-08,170.500000,172.000000,167.899994,170.800003,294724,0.000000,0.000000,170.500000,172.000000,167.899994,170.800003
2026-01-11,172.600006,172.600006,170.699997,172.100006,176158,0.000000,0.000000,172.600006,172.600006,170.699997,172.100006
2026-01-12,172.899994,174.699997,171.600006,171.899994,369205,0.000000,0.000000,172.899994,174.699997,171.600006,171.899994
2026-01-13,171.899994,172.600006,168.399994,171.500000,609376,0.000000,0.000000,171.899994,172.600006,168.399994,171.500000
2026-01-14,171.800003,180.600006,169.100006,176.100006,1112103,0.000000,0.000000,171.800003,180.600006,169.100006,176.100006
2026-01-15,178.000000,179.000000,174.300003,176.800003,482731,0.000000,0.000000,178.000000,179.000000,174.300003,176.800003
2026-01-18,178.000000,184.899994,178.000000,183.699997,415124,0.000000,0.000000,178.000000,184.899994,178.000000,183.699997
2026-01-19,184.000000,185.100006,176.600006,177.199997,527449,0.000000,0.000000,184.000000,185.100006,176.600006,177.199997
2026-01-20,177.199997,178.100006,173.800003,175.000000,458497,0.000000,0.000000,177.199997,178.100006,173.800003,175.000000
2026-01-21,173.600006,174.500000,170.000000,173.000000,512156,0.000000,0.000000,173.600006,174.500000,170.000000,173.000000
2026-01-22,174.500000,180.000000,173.500000,179.699997,647563,0.000000,0.000000,174.500000,180.000000,173.500000,179.699997
2026-01-25,180.000000,184.600006,179.000000,181.899994,548723,0.000000,0.000000,180.000000,184.600006,179.000000,181.899994
2026-01-26,182.899994,192.899994,182.300003,189.000000,1090205,0.000000,0.000000,182.899994,192.899994,182.300003,189.000000
2026-01-27,190.199997,192.300003,187.100006,189.399994,596281,0.000000,0.000000,190.199997,192.300003,187.100006,189.399994
2026-01-28,190.000000,193.300003,190.000000,192.199997,666844,0.000000,0.000000,190.000000,193.300003,190.000000,192.199997
2026-01-29,191.699997,191.699997,187.199997,187.300003,670345,0.000000,0.000000,191.699997,191.699997,187.199997,187.300003
2026-02-01,188.000000,190.000000,183.699997,186.000000,426053,0.000000,0.000000,188.000000,190.000000,183.699997,186.000000
2026-02-02,184.899994,189.399994,182.199997,188.600006,665424,0.000000,0.000000,184.899994,189.399994,182.199997,188.600006
2026-02-03,189.000000,193.899994,186.600006,187.899994,855632,0.000000,0.000000,189.000000,193.899994,186.600006,187.899994
2026-02-04,188.800003,193.500000,188.000000,190.500000,707826,0.000000,0.000000,188.800003,193.500000,188.000000,190.500000
2026-02-05,189.699997,189.899994,186.699997,187.199997,486515,0.000000,0.000000,189.699997,189.899994,186.699997,187.199997
2026-02-08,190.000000,191.699997,187.699997,189.600006,355911,0.000000,0.000000,190.000000,191.699997,187.699997,189.600006
2026-02-09,190.199997,190.899994,186.199997,187.000000,360861,0.000000,0.000000,190.199997,190.899994,186.199997,187.000000
2026-02-10,187.000000,187.100006,182.699997,182.699997,465791,0.000000,0.000000,187.000000,187.100006,182.699997,182.699997
2026-02-11,182.000000,183.399994,178.399994,178.800003,417474,0.000000,0.000000,182.000000,183.399994,178.399994,178.800003
2026-02-12,178.800003,184.100006,178.100006,184.100006,309983,0.000000,0.000000,178.800003,184.100006,178.100006,184.100006
2026-02-15,184.000000,184.100006,182.399994,183.399994,161543,0.000000,0.000000,184.000000,184.100006,182.399994,183.399994
2026-02-16,184.399994,184.399994,180.699997,182.000000,216700,0.000000,0.000000,184.399994,184.399994,180.699997,182.000000
2026-02-17,183.000000,183.000000,177.600006,180.500000,194134,0.000000,0.000000,183.000000,183.000000,177.600006,180.500000
2026-02-18,180.000000,180.600006,178.199997,180.300003,116578,0.000000,0.000000,180.000000,180.600006,178.199997,180.300003
2026-02-19,179.300003,179.600006,173.800003,174.100006,295021,0.000000,0.000000,179.300003,179.600006,173.800003,174.100006
2026-02-23,173.899994,175.199997,171.699997,173.000000,245868,0.000000,0.000000,173.899994,175.199997,171.699997,173.000000
2026-02-24,172.500000,172.500000,168.800003,171.000000,295864,0.000000,0.000000,172.500000,172.500000,168.800003,171.000000
2026-02-25,170.600006,171.399994,167.600006,170.000000,265631,0.000000,0.000000,170.600006,171.399994,167.600006,170.000000
2026-02-26,170.000000,171.199997,165.199997,165.899994,732505,0.000000,0.000000,170.000000,171.199997,165.199997,165.899994
2026-03-01,149.399994,163.500000,149.399994,156.600006,554124,0.000000,0.000000,149.399994,163.500000,149.399994,156.600006
2026-03-02,154.500000,161.899994,154.500000,160.800003,447264,0.000000,0.000000,154.500000,161.899994,154.500000,160.800003
2026-03-03,160.800003,162.699997,159.300003,160.600006,225194,0.000000,0.000000,160.800003,162.699997,159.300003,160.600006
2026-03-04,161.000000,165.000000,161.000000,163.699997,289953,0.000000,0.000000,161.000000,165.000000,161.000000,163.699997
2026-03-05,164.800003,173.899994,164.800003,170.399994,443099,0.000000,0.000000,164.800003,173.899994,164.800003,170.399994
2026-03-08,171.899994,174.100006,169.800003,170.000000,355242,0.000000,0.000000,171.899994,174.100006,169.800003,170.000000
2026-03-09,170.500000,172.600006,163.600006,164.199997,325844,0.000000,0.000000,170.500000,172.600006,163.600006,164.199997
2026-03-10,164.199997,168.699997,164.000000,167.000000,266960,0.000000,0.000000,164.199997,168.699997,164.000000,167.000000
2026-03-11,167.899994,171.899994,167.399994,167.500000,308172,0.000000,0.000000,167.899994,171.899994,167.399994,167.500000
2026-03-12,168.800003,168.800003,165.199997,167.600006,261430,0.000000,0.000000,168.800003,168.800003,165.199997,167.600006
2026-03-15,167.600006,169.000000,164.399994,167.100006,258512,0.000000,0.000000,167.600006,169.000000,164.399994,167.100006
2026-03-16,167.100006,169.800003,165.699997,169.800003,487673,0.000000,0.000000,167.100006,169.800003,165.699997,169.800003
2026-03-24,169.800003,171.500000,165.399994,165.399994,402917,0.000000,0.000000,169.800003,171.500000,165.399994,165.399994
2026-03-25,166.500000,169.399994,165.300003,168.300003,329906,0.000000,0.000000,166.500000,169.399994,165.300003,168.300003
2026-03-26,168.699997,170.899994,166.899994,166.899994,368756,0.000000,0.000000,168.699997,170.899994,166.899994,166.899994
2026-03-29,167.500000,170.399994,167.500000,168.399994,206882,0.000000,0.000000,167.500000,170.399994,167.500000,168.399994
2026-03-30,167.500000,170.399994,167.500000,168.399994,206882,0.000000,0.000000,167.500000,170.399994,167.500000,168.399994
2026-03-31,170.000000,175.500000,169.600006,173.399994,550080,0.000000,0.000000,170.000000,175.500000,169.600006,173.399994
2026-04-01,173.399994,175.000000,172.000000,172.199997,300609,0.000000,0.000000,173.399994,175.000000,172.000000,172.199997
2026-04-02,171.899994,174.300003,169.500000,169.500000,400315,0.000000,0.000000,171.899994,174.300003,169.500000,169.500000
2026-04-05,169.699997,170.300003,167.800003,168.000000,166427,0.000000,0.000000,169.699997,170.300003,167.800003,168.000000
2026-04-06,168.300003,168.899994,165.600006,165.899994,352222,0.000000,0.000000,168.300003,168.899994,165.600006,165.899994
2026-04-07,166.000000,166.000000,160.300003,160.699997,339193,0.000000,0.000000,166.000000,166.000000,160.300003,160.699997
2026-04-08,164.000000,173.500000,164.000000,173.500000,538056,0.000000,0.000000,164.000000,173.500000,164.000000,173.500000
2026-04-09,170.600006,170.899994,168.699997,169.800003,278996,0.000000,0.000000,170.600006,170.899994,168.699997,169.800003
2026-04-12,169.300003,169.300003,166.500000,166.500000,183989,0.000000,0.000000,169.300003,169.300003,166.500000,166.500000
2026-04-13,166.100006,168.100006,165.399994,168.000000,403671,0.000000,0.000000,166.100006,168.100006,165.399994,168.000000
2026-04-14,168.199997,173.600006,167.500000,173.500000,527515,0.000000,0.000000,168.199997,173.600006,167.500000,173.500000
2026-04-15,173.800003,177.199997,173.699997,175.699997,654257,0.000000,0.000000,173.800003,177.199997,173.699997,175.699997
2026-04-16,176.600006,178.100006,175.199997,176.100006,511719,0.000000,0.000000,176.600006,178.100006,175.199997,176.100006
2026-04-19,177.899994,182.500000,176.100006,178.300003,699040,0.000000,0.000000,177.899994,182.500000,176.100006,178.300003
2026-04-20,178.600006,178.600006,174.500000,174.500000,480601,0.000000,0.000000,178.600006,178.600006,174.500000,174.500000
2026-04-21,175.399994,177.500000,172.399994,174.000000,335341,0.000000,0.000000,175.399994,177.500000,172.399994,174.000000
2026-04-22,175.199997,175.199997,170.100006,170.100006,301455,0.000000,0.000000,175.199997,175.199997,170.100006,170.100006
2026-04-23,170.500000,171.000000,168.000000,169.600006,284851,0.000000,0.000000,170.500000,171.000000,168.000000,169.600006
2026-04-26,169.699997,170.699997,166.399994,166.699997,290250,0.000000,0.000000,169.699997,170.699997,166.399994,166.699997
2026-04-27,167.000000,169.899994,167.000000,169.699997,371442,0.000000,0.000000,167.000000,169.899994,167.000000,169.699997
2026-04-28,170.000000,170.699997,167.500000,167.500000,167384,0.000000,0.000000,170.000000,170.699997,167.500000,167.500000
2026-04-29,168.300003,169.600006,167.199997,169.000000,237795,0.000000,0.000000,168.300003,169.600006,167.199997,169.000000
2026-04-30,169.500000,169.500000,168.000000,168.199997,211013,0.000000,0.000000,169.500000,169.500000,168.000000,168.199997
2026-05-03,167.699997,170.699997,167.699997,168.800003,256498,0.000000,0.000000,167.699997,170.699997,167.699997,168.800003
2026-05-04,168.800003,168.800003,168.800003,168.800003,0,0.000000,0.000000,168.800003,168.800003,168.800003,168.800003
2026-05-05,167.000000,167.199997,164.300003,165.000000,353199,0.000000,0.000000,167.000000,167.199997,164.300003,165.000000
2026-05-06,165.100006,168.300003,163.399994,165.600006,344414,0.000000,0.000000,165.100006,168.300003,163.399994,165.600006
2026-05-07,170.000000,182.100006,166.699997,182.100006,1539064,0.000000,0.000000,170.000000,182.100006,166.699997,182.100006
2026-05-10,182.199997,188.199997,181.800003,185.100006,2065879,0.000000,0.000000,182.199997,188.199997,181.800003,185.100006
2026-05-11,184.000000,201.800003,182.600006,199.899994,3384999,0.000000,0.000000,184.000000,201.800003,182.600006,199.899994
2026-05-12,199.899994,199.899994,182.000000,182.100006,1622540,0.000000,0.000000,199.899994,199.899994,182.000000,182.100006
2026-05-13,182.199997,185.500000,179.300003,181.000000,1225525,0.000000,0.000000,182.199997,185.500000,179.300003,181.000000
2026-05-14,180.899994,183.399994,174.000000,177.199997,1329913,0.000000,0.000000,180.899994,183.399994,174.000000,177.199997
2026-05-17,177.199997,181.899994,176.300003,181.100006,713578,0.000000,0.000000,177.199997,181.899994,176.300003,181.100006
2026-05-18,181.300003,182.600006,179.500000,181.000000,792691,0.000000,0.000000,181.300003,182.600006,179.500000,181.000000
2026-05-19,181.699997,184.100006,180.100006,181.300003,871719,0.000000,0.000000,181.699997,184.100006,180.100006,181.300003
2026-05-20,181.300003,186.699997,181.100006,183.300003,1582078,0.000000,0.000000,181.300003,186.699997,181.100006,183.300003
2026-05-21,184.000000,184.699997,175.699997,184.699997,8858187,0.000000,0.000000,184.000000,184.699997,175.699997,184.699997
2026-05-24,184.699997,184.699997,184.699997,184.699997,0,0.000000,0.000000,184.699997,184.699997,184.699997,184.699997
2026-05-25,184.699997,184.699997,184.699997,184.699997,0,0.000000,0.000000,184.699997,184.699997,184.699997,184.699997
2026-05-26,184.699997,184.699997,184.699997,184.699997,0,0.000000,0.000000,184.699997,184.699997,184.699997,184.699997
2026-05-27,184.699997,184.699997,184.699997,184.699997,0,0.000000,0.000000,184.699997,184.699997,184.699997,184.699997
2026-05-28,184.699997,184.699997,184.699997,184.699997,0,0.000000,0.000000,184.699997,184.699997,184.699997,184.699997
2026-05-31,184.800003,190.800003,180.000000,190.800003,677151,0.000000,0.000000,184.800003,190.800003,180.000000,190.800003
2026-06-01,191.699997,200.000000,184.100006,186.000000,1948167,0.000000,0.000000,191.699997,200.000000,184.100006,186.000000
2026-06-02,186.000000,186.000000,181.100006,181.100006,870140,0.000000,0.000000,186.000000,186.000000,181.100006,181.100006
2026-06-03,181.199997,184.600006,180.100006,184.600006,620969,0.000000,0.000000,181.199997,184.600006,180.100006,184.600006
2026-06-04,184.000000,189.500000,182.699997,189.500000,604668,0.000000,0.000000,184.000000,189.500000,182.699997,189.500000
2026-06-07,187.000000,190.600006,185.000000,185.500000,460883,0.000000,0.000000,187.000000,190.600006,185.000000,185.500000
2026-06-08,184.000000,189.000000,182.300003,187.699997,565994,0.000000,0.000000,184.000000,189.000000,182.300003,187.699997
2026-06-09,187.699997,203.000000,187.699997,202.199997,2207781,0.000000,0.000000,187.699997,203.000000,187.699997,202.199997
2026-06-10,202.199997,206.899994,196.699997,196.699997,1411445,0.000000,0.000000,202.199997,206.899994,196.699997,196.699997
2026-06-11,197.399994,200.500000,193.300003,199.500000,794489,0.000000,0.000000,197.399994,200.500000,193.300003,199.500000
2026-06-14,204.699997,206.300003,199.600006,200.000000,549178,0.000000,0.000000,204.699997,206.300003,199.600006,200.000000
2026-06-15,202.600006,203.000000,198.300003,200.100006,627600,0.000000,0.000000,202.600006,203.000000,198.300003,200.100006
2026-06-16,200.500000,203.899994,199.100006,200.500000,731753,0.000000,0.000000,200.500000,203.899994,199.100006,200.500000
2026-06-17,200.000000,205.000000,197.699997,202.500000,791815,0.000000,0.000000,200.000000,205.000000,197.699997,202.500000
2026-06-18,202.899994,203.800003,200.199997,201.399994,757050,0.000000,0.000000,202.899994,203.800003,200.199997,201.399994
2026-06-21,201.399994,203.000000,197.000000,197.399994,479437,0.000000,0.000000,201.399994,203.000000,197.000000,197.399994
2026-06-22,197.300003,199.000000,196.399994,198.399994,269502,0.000000,0.000000,197.300003,199.000000,196.399994,198.399994
2026-06-23,198.600006,199.800003,196.500000,198.800003,313976,0.000000,0.000000,198.600006,199.800003,196.500000,198.800003
2026-06-24,198.399994,203.300003,197.899994,201.000000,484629,0.000000,0.000000,198.399994,203.300003,197.899994,201.000000
2026-06-25,200.800003,201.199997,198.500000,198.500000,352537,0.000000,0.000000,200.800003,201.199997,198.500000,198.500000
2026-06-28,198.300003,199.199997,192.000000,192.600006,225097,0.000000,0.000000,198.300003,199.199997,192.000000,192.600006
2026-06-29,193.100006,195.500000,188.100006,188.699997,437691,0.000000,0.000000,193.100006,195.500000,188.100006,188.699997
2026-06-30,188.899994,194.500000,188.500000,194.000000,449973,0.000000,0.000000,188.899994,194.500000,188.500000,194.000000
2026-07-01,194.199997,198.000000,192.699997,197.000000,419103,0.000000,0.000000,194.199997,198.000000,192.699997,197.000000
2026-07-02,197.000000,197.000000,194.100006,194.300003,178325,0.000000,0.000000,197.000000,197.000000,194.100006,194.300003
2026-07-05,194.399994,195.000000,191.000000,193.000000,146078,0.000000,0.000000,194.399994,195.000000,191.000000,193.000000
2026-07-06,192.800003,194.300003,191.800003,192.899994,183235,0.000000,0.000000,192.800003,194.300003,191.800003,192.899994
2026-07-07,196.199997,199.899994,193.100006,198.899994,673278,0.000000,0.000000,196.199997,199.899994,193.100006,198.899994
2026-07-08,196.800003,196.800003,193.899994,194.699997,416906,0.000000,0.000000,196.800003,196.800003,193.899994,194.699997
2026-07-09,194.000000,194.899994,189.199997,192.000000,314304,0.000000,0.000000,194.000000,194.899994,189.199997,192.000000
2026-07-12,192.100006,192.500000,190.300003,190.300003,161349,0.000000,0.000000,192.100006,192.500000,190.300003,190.300003
2026-07-13,190.100006,194.000000,188.699997,188.699997,371007,0.000000,0.000000,190.100006,194.000000,188.699997,188.699997
2026-07-14,189.000000,189.300003,186.000000,187.800003,293637,0.000000,0.000000,189.000000,189.300003,186.000000,187.800003
2026-07-15,187.800003,187.800003,185.000000,186.000000,198601,0.000000,0.000000,187.800003,187.800003,185.000000,186.000000
2026-07-16,186.000000,186.000000,183.500000,183.699997,179438,0.000000,0.000000,186.000000,186.000000,183.500000,183.699997
2026-07-19,183.600006,183.600006,178.600006,182.199997,261420,0.000000,0.000000,183.600006,183.600006,178.600006,182.199997
2026-07-20,182.199997,185.899994,181.699997,184.300003,347807,0.000000,0.000000,182.199997,185.899994,181.699997,184.300003
2026-07-21,183.899994,187.699997,182.500000,187.699997,242544,0.000000,0.000000,183.899994,187.699997,182.500000,187.699997
2026-07-22,187.899994,189.000000,185.600006,188.500000,219041,0.000000,0.000000,187.899994,189.000000,185.600006,188.500000
2026-07-23,188.300003,194.000000,186.699997,194.000000,437733,0.000000,0.000000,188.300003,194.000000,186.699997,194.000000
2026-07-26,192.199997,193.500000,190.300003,191.199997,147867,0.000000,0.000000,192.199997,193.500000,190.300003,191.199997
2026-07-27,190.100006,194.199997,190.100006,192.100006,293482,0.000000,0.000000,190.100006,194.199997,190.100006,192.100006
2026-07-28,191.100006,191.699997,189.000000,190.100006,173904,0.000000,0.000000,191.100006,191.699997,189.000000,190.100006
2026-07-29,189.399994,190.300003,187.000000,189.000000,244657,0.000000,0.000000,189.399994,190.300003,187.000000,189.000000
2026-07-30,188.000000,188.399994,185.100006,187.600006,267859,0.000000,0.000000,188.000000,188.399994,185.100006,187.600006
2026-08-02,189.000000,193.600006,187.600006,193.100006,237774,0.000000,0.000000,189.000000,193.600006,187.600006,193.100006
2026-08-03,193.899994,198.300003,192.399994,197.800003,300230,0.000000,0.000000,193.899994,198.300003,192.399994,197.800003
