Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2025-08-12,18.540001,18.620001,18.059999,18.160000,4799769,0.000000,0.000000,18.540001,18.620001,18.059999,18.160000
2025-08-13,18.230000,18.260000,18.010000,18.170000,3735521,0.000000,0.000000,18.230000,18.260000,18.010000,18.170000
2025-08-14,18.040001,18.340000,18.040001,18.299999,1395671,0.000000,0.000000,18.040001,18.340000,18.040001,18.299999
2025-08-17,18.360001,18.610001,18.360001,18.549999,1533184,0.000000,0.000000,18.360001,18.610001,18.360001,18.549999
2025-08-18,18.559999,18.950001,18.549999,18.809999,2301519,0.000000,0.000000,18.559999,18.950001,18.549999,18.809999
2025-08-19,18.900000,18.930000,18.490000,18.629999,2030065,0.000000,0.000000,18.900000,18.930000,18.490000,18.629999
2025-08-20,18.639999,18.889999,18.540001,18.680000,1823891,0.000000,0.000000,18.639999,18.889999,18.540001,18.680000
2025-08-21,18.799999,18.930000,18.670000,18.780001,1550581,0.000000,0.000000,18.799999,18.930000,18.670000,18.780001
2025-08-24,19.000000,19.309999,18.900000,19.049999,1694712,0.000000,0.000000,19.000000,19.309999,18.900000,19.049999
2025-08-25,19.100000,19.219999,19.049999,19.059999,1448080,0.000000,0.000000,19.100000,19.219999,19.049999,19.059999
2025-08-26,19.080000,19.389999,18.910000,19.389999,4447633,0.000000,0.000000,19.080000,19.389999,18.910000,19.389999
2025-08-27,19.400000,19.400000,19.000000,19.000000,1675561,0.000000,0.000000,19.400000,19.400000,19.000000,19.000000
2025-08-28,19.010000,19.200001,18.930000,19.150000,2248743,0.000000,0.000000,19.010000,19.200001,18.930000,19.150000
2025-08-31,19.040001,19.200001,18.900000,18.910000,951038,0.000000,0.000000,19.040001,19.200001,18.900000,18.910000
2025-09-01,18.920000,18.940001,18.280001,18.350000,2895344,0.000000,0.000000,18.920000,18.940001,18.280001,18.350000
2025-09-02,18.350000,18.410000,18.070000,18.350000,1725110,0.000000,0.000000,18.350000,18.410000,18.070000,18.350000
2025-09-03,18.219999,18.570000,18.219999,18.389999,1006727,0.000000,0.000000,18.219999,18.570000,18.219999,18.389999
2025-09-04,18.389999,18.520000,18.070000,18.120001,1588863,0.000000,0.000000,18.389999,18.520000,18.070000,18.120001
2025-09-07,18.219999,18.350000,18.170000,18.180000,580023,0.000000,0.000000,18.219999,18.350000,18.170000,18.180000
2025-09-08,18.150000,18.290001,17.809999,17.900000,2441093,0.000000,0.000000,18.150000,18.290001,17.809999,17.900000
2025-09-09,17.900000,17.950001,17.430000,17.920000,3254555,0.000000,0.000000,17.900000,17.950001,17.430000,17.920000
2025-09-10,17.799999,17.850000,17.600000,17.770000,1495757,0.000000,0.000000,17.799999,17.850000,17.600000,17.770000
2025-09-11,17.780001,17.820000,17.389999,17.410000,2035121,0.000000,0.000000,17.780001,17.820000,17.389999,17.410000
2025-09-14,17.400000,17.500000,17.230000,17.350000,1724337,0.000000,0.000000,17.400000,17.500000,17.230000,17.350000
2025-09-15,17.350000,17.559999,17.209999,17.400000,2049036,0.000000,0.000000,17.350000,17.559999,17.209999,17.400000
2025-09-16,17.389999,17.540001,17.280001,17.389999,2935727,0.000000,0.000000,17.389999,17.540001,17.280001,17.389999
2025-09-17,17.420000,17.580000,17.209999,17.530001,3163572,0.000000,0.000000,17.420000,17.580000,17.209999,17.530001
2025-09-18,17.559999,18.110001,17.370001,18.110001,27984668,0.000000,0.000000,17.559999,18.110001,17.370001,18.110001
2025-09-21,18.379999,18.379999,18.080000,18.299999,1295907,0.000000,0.000000,18.379999,18.379999,18.080000,18.299999
2025-09-22,18.240000,18.240000,17.950001,17.980000,1534220,0.000000,0.000000,18.240000,18.240000,17.950001,17.980000
2025-09-24,19.500000,19.500000,18.650000,19.080000,8634982,0.000000,0.000000,19.500000,19.500000,18.650000,19.080000
2025-09-25,19.080000,19.080000,19.080000,19.080000,0,0.000000,0.000000,19.080000,19.080000,19.080000,19.080000
2025-09-28,18.959999,19.250000,18.910000,19.100000,2533657,0.000000,0.000000,18.959999,19.250000,18.910000,19.100000
2025-09-29,19.090000,19.690001,19.090000,19.670000,3551604,0.000000,0.000000,19.090000,19.690001,19.090000,19.670000
2025-09-30,19.600000,19.660000,19.280001,19.379999,2639856,0.000000,0.000000,19.600000,19.660000,19.280001,19.379999
2025-10-01,19.600000,19.660000,19.280001,19.379999,2639856,0.000000,0.000000,19.600000,19.660000,19.280001,19.379999
2025-10-02,19.299999,19.660000,19.270000,19.299999,3145331,0.000000,0.000000,19.299999,19.660000,19.270000,19.299999
2025-10-05,19.400000,19.590000,19.379999,19.500000,1202663,0.000000,0.000000,19.400000,19.590000,19.379999,19.500000
2025-10-06,19.500000,19.850000,19.500000,19.719999,1753280,0.000000,0.000000,19.500000,19.850000,19.500000,19.719999
2025-10-07,19.719999,19.719999,19.459999,19.480000,1350897,0.000000,0.000000,19.719999,19.719999,19.459999,19.480000
2025-10-08,19.450001,19.450001,18.969999,19.000000,3429723,0.000000,0.000000,19.450001,19.450001,18.969999,19.000000
2025-10-09,19.000000,19.120001,18.850000,18.900000,2052441,0.000000,0.000000,19.000000,19.120001,18.850000,18.900000
2025-10-12,18.660000,18.820000,18.420000,18.650000,2117863,0.000000,0.000000,18.660000,18.820000,18.420000,18.650000
2025-10-13,18.740000,18.840000,18.590000,18.650000,2686398,0.000000,0.000000,18.740000,18.840000,18.590000,18.650000
2025-10-14,18.670000,18.740000,18.260000,18.280001,5499041,0.000000,0.000000,18.670000,18.740000,18.260000,18.280001
2025-10-15,18.309999,18.440001,18.200001,18.400000,4350506,0.000000,0.000000,18.309999,18.440001,18.200001,18.400000
2025-10-16,18.410000,18.410000,18.070000,18.100000,4876530,0.000000,0.000000,18.410000,18.410000,18.070000,18.100000
2025-10-19,18.129999,18.200001,17.840000,17.879999,4252297,0.000000,0.000000,18.129999,18.200001,17.840000,17.879999
2025-10-20,17.900000,17.930000,17.530001,17.600000,7771225,0.000000,0.000000,17.900000,17.930000,17.530001,17.600000
2025-10-21,17.700001,17.700001,17.299999,17.350000,5816224,0.000000,0.000000,17.700001,17.700001,17.299999,17.350000
2025-10-22,17.389999,17.459999,17.010000,17.020000,7805160,0.000000,0.000000,17.389999,17.459999,17.010000,17.020000
2025-10-23,17.100000,17.200001,16.860001,17.059999,5708534,0.000000,0.000000,17.100000,17.200001,16.860001,17.059999
2025-10-26,17.059999,17.200001,16.990000,17.059999,2332840,0.000000,0.000000,17.059999,17.200001,16.990000,17.059999
2025-10-27,17.080000,17.340000,17.020000,17.330000,4450429,0.000000,0.000000,17.080000,17.340000,17.020000,17.330000
2025-10-28,17.400000,17.799999,17.200001,17.490000,7765464,0.000000,0.000000,17.400000,17.799999,17.200001,17.490000
2025-10-29,17.799999,17.799999,17.250000,17.490000,5866858,0.000000,0.000000,17.799999,17.799999,17.250000,17.490000
2025-10-30,17.600000,18.400000,17.590000,17.690001,13258953,0.000000,0.000000,17.600000,18.400000,17.590000,17.690001
2025-11-02,17.700001,17.809999,17.370001,17.490000,5122712,0.000000,0.000000,17.700001,17.809999,17.370001,17.490000
2025-11-03,17.500000,17.500000,17.250000,17.290001,3326745,0.000000,0.000000,17.500000,17.500000,17.250000,17.290001
2025-11-04,17.330000,17.350000,16.910000,16.969999,5576635,0.000000,0.000000,17.330000,17.350000,16.910000,16.969999
2025-11-05,16.959999,16.959999,16.469999,16.469999,5303605,0.000000,0.000000,16.959999,16.959999,16.469999,16.469999
2025-11-06,16.500000,16.760000,16.440001,16.629999,4898240,0.000000,0.000000,16.500000,16.760000,16.440001,16.629999
2025-11-09,16.629999,16.629999,16.180000,16.219999,6514083,0.000000,0.000000,16.629999,16.629999,16.180000,16.219999
2025-11-10,16.260000,16.400000,16.219999,16.299999,6202640,0.000000,0.000000,16.260000,16.400000,16.219999,16.299999
2025-11-11,16.340000,16.360001,16.160000,16.230000,3041371,0.000000,0.000000,16.340000,16.360001,16.160000,16.230000
2025-11-12,16.219999,16.430000,16.219999,16.320000,3319802,0.000000,0.000000,16.219999,16.430000,16.219999,16.320000
2025-11-13,16.320000,16.400000,16.240000,16.299999,3223015,0.000000,0.000000,16.320000,16.400000,16.240000,16.299999
2025-11-16,16.250000,16.280001,15.970000,15.970000,4253253,0.000000,0.000000,16.250000,16.280001,15.970000,15.970000
2025-11-17,15.980000,16.090000,15.540000,15.580000,5367449,0.000000,0.000000,15.980000,16.090000,15.540000,15.580000
2025-11-18,15.580000,16.000000,15.470000,15.950000,5582802,0.000000,0.000000,15.580000,16.000000,15.470000,15.950000
2025-11-19,16.000000,16.020000,15.690000,15.810000,2014522,0.000000,0.000000,16.000000,16.020000,15.690000,15.810000
2025-11-20,15.810000,15.980000,15.780000,15.970000,1812066,0.000000,0.000000,15.810000,15.980000,15.780000,15.970000
2025-11-23,15.990000,16.070000,15.850000,15.920000,1372281,0.000000,0.000000,15.990000,16.070000,15.850000,15.920000
2025-11-24,15.850000,15.950000,15.650000,15.650000,4120957,0.000000,0.000000,15.850000,15.950000,15.650000,15.650000
2025-11-25,15.650000,15.770000,15.360000,15.360000,2687296,0.000000,0.000000,15.650000,15.770000,15.360000,15.360000
2025-11-26,15.370000,15.470000,15.100000,15.150000,3331559,0.000000,0.000000,15.370000,15.470000,15.100000,15.150000
2025-11-27,15.160000,15.320000,15.090000,15.180000,3619672,0.000000,0.000000,15.160000,15.320000,15.090000,15.180000
2025-11-30,15.180000,15.220000,14.880000,14.880000,2368037,0.000000,0.000000,15.180000,15.220000,14.880000,14.880000
2025-12-01,14.900000,14.990000,14.830000,14.930000,1676233,0.000000,0.000000,14.900000,14.990000,14.830000,14.930000
2025-12-02,15.130000,15.260000,14.990000,15.000000,3203016,0.000000,0.000000,15.130000,15.260000,14.990000,15.000000
2025-12-03,15.040000,15.300000,15.010000,15.160000,2783501,0.000000,0.000000,15.040000,15.300000,15.010000,15.160000
2025-12-04,15.200000,15.430000,15.160000,15.270000,2084505,0.000000,0.000000,15.200000,15.430000,15.160000,15.270000
2025-12-07,15.310000,15.390000,15.240000,15.280000,1194411,0.000000,0.000000,15.310000,15.390000,15.240000,15.280000
2025-12-08,15.350000,15.350000,15.070000,15.140000,1945059,0.000000,0.000000,15.350000,15.350000,15.070000,15.140000
2025-12-09,15.150000,15.450000,15.150000,15.450000,1571548,0.000000,0.000000,15.150000,15.450000,15.150000,15.450000
2025-12-10,15.450000,15.730000,15.450000,15.680000,2156129,0.000000,0.000000,15.450000,15.730000,15.450000,15.680000
2025-12-11,15.730000,15.730000,15.420000,15.600000,1844324,0.000000,0.000000,15.730000,15.730000,15.420000,15.600000
2025-12-14,15.590000,15.590000,15.240000,15.240000,1408174,0.000000,0.000000,15.590000,15.590000,15.240000,15.240000
2025-12-15,15.240000,15.460000,15.120000,15.460000,1103539,0.000000,0.000000,15.240000,15.460000,15.120000,15.460000
2025-12-16,15.440000,15.490000,15.150000,15.150000,1248326,0.000000,0.000000,15.440000,15.490000,15.150000,15.150000
2025-12-17,15.180000,15.380000,15.110000,15.280000,1232159,0.000000,0.000000,15.180000,15.380000,15.110000,15.280000
2025-12-18,15.280000,15.460000,15.060000,15.200000,3173379,0.000000,0.000000,15.280000,15.460000,15.060000,15.200000
2025-12-21,15.240000,15.520000,15.240000,15.320000,1303920,0.000000,0.000000,15.240000,15.520000,15.240000,15.320000
2025-12-22,15.320000,15.390000,14.990000,15.020000,1978015,0.000000,0.000000,15.320000,15.390000,14.990000,15.020000
2025-12-23,15.080000,15.310000,15.030000,15.210000,1512080,0.000000,0.000000,15.080000,15.310000,15.030000,15.210000
2025-12-24,15.240000,15.300000,15.100000,15.100000,813191,0.000000,0.000000,15.240000,15.300000,15.100000,15.100000
2025-12-25,15.100000,15.190000,15.040000,15.080000,523260,0.000000,0.000000,15.100000,15.190000,15.040000,15.080000
2025-12-28,15.110000,15.110000,14.840000,14.910000,1469590,0.000000,0.000000,15.110000,15.110000,14.840000,14.910000
2025-12-29,15.100000,15.100000,14.850000,14.960000,1602526,0.000000,0.000000,15.100000,15.100000,14.850000,14.960000
2025-12-30,14.890000,14.910000,14.470000,14.560000,2505683,0.000000,0.000000,14.890000,14.910000,14.470000,14.560000
2025-12-31,14.620000,14.860000,14.620000,14.780000,2854047,0.000000,0.000000,14.620000,14.860000,14.620000,14.780000
2026-01-01,14.790000,14.900000,14.760000,14.820000,1880265,0.000000,0.000000,14.790000,14.900000,14.760000,14.820000
2026-01-04,14.800000,14.800000,14.270000,14.340000,3216673,0.000000,0.000000,14.800000,14.800000,14.270000,14.340000
2026-01-05,14.360000,14.540000,14.080000,14.150000,4251604,0.000000,0.000000,14.360000,14.540000,14.080000,14.150000
2026-01-06,14.190000,14.400000,14.110000,14.240000,2585379,0.000000,0.000000,14.190000,14.400000,14.110000,14.240000
2026-01-07,14.780000,14.880000,14.380000,14.430000,4208096,0.000000,0.000000,14.780000,14.880000,14.380000,14.430000
2026-01-08,14.440000,14.520000,14.300000,14.500000,1648159,0.000000,0.000000,14.440000,14.520000,14.300000,14.500000
2026-01-11,14.500000,14.670000,14.450000,14.470000,2647501,0.000000,0.000000,14.500000,14.670000,14.450000,14.470000
2026-01-12,14.510000,14.880000,14.500000,14.880000,3130617,0.000000,0.000000,14.510000,14.880000,14.500000,14.880000
2026-01-13,14.910000,15.200000,14.770000,15.150000,2624695,0.000000,0.000000,14.910000,15.200000,14.770000,15.150000
2026-01-14,15.150000,15.370000,15.030000,15.110000,3693884,0.000000,0.000000,15.150000,15.370000,15.030000,15.110000
2026-01-15,15.050000,15.190000,14.950000,15.040000,2400259,0.000000,0.000000,15.050000,15.190000,14.950000,15.040000
2026-01-18,15.150000,15.750000,15.150000,15.630000,3547088,0.000000,0.000000,15.150000,15.750000,15.150000,15.630000
2026-01-19,15.630000,16.059999,15.560000,16.059999,4398944,0.000000,0.000000,15.630000,16.059999,15.560000,16.059999
2026-01-20,16.090000,16.120001,15.790000,15.940000,3610068,0.000000,0.000000,16.090000,16.120001,15.790000,15.940000
2026-01-21,15.890000,16.120001,15.760000,16.059999,2863829,0.000000,0.000000,15.890000,16.120001,15.760000,16.059999
2026-01-22,16.090000,16.240000,16.030001,16.090000,9404360,0.000000,0.000000,16.090000,16.240000,16.030001,16.090000
2026-01-25,16.100000,16.559999,15.950000,16.450001,8009374,0.000000,0.000000,16.100000,16.559999,15.950000,16.450001
2026-01-26,16.520000,16.520000,16.070000,16.139999,12904496,0.000000,0.000000,16.520000,16.520000,16.070000,16.139999
2026-01-27,16.240000,16.790001,16.240000,16.750000,21026272,0.000000,0.000000,16.240000,16.790001,16.240000,16.750000
2026-01-28,16.799999,16.850000,16.580000,16.670000,4180169,0.000000,0.000000,16.799999,16.850000,16.580000,16.670000
2026-01-29,16.719999,16.830000,16.500000,16.510000,5093709,0.000000,0.000000,16.719999,16.830000,16.500000,16.510000
2026-02-01,16.670000,16.700001,15.950000,16.100000,3720778,0.000000,0.000000,16.670000,16.700001,15.950000,16.100000
2026-02-02,16.100000,16.680000,15.880000,16.500000,3821783,0.000000,0.000000,16.100000,16.680000,15.880000,16.500000
2026-02-03,16.650000,16.969999,16.510000,16.750000,4653692,0.000000,0.000000,16.650000,16.969999,16.510000,16.750000
2026-02-04,16.799999,16.820000,16.510000,16.510000,3032841,0.000000,0.000000,16.799999,16.820000,16.510000,16.510000
2026-02-05,16.469999,16.469999,16.040001,16.090000,4034326,0.000000,0.000000,16.469999,16.469999,16.040001,16.090000
2026-02-08,16.379999,16.490000,16.150000,16.190001,2657328,0.000000,0.000000,16.379999,16.490000,16.150000,16.190001
2026-02-09,16.219999,16.350000,16.080000,16.150000,2048852,0.000000,0.000000,16.219999,16.350000,16.080000,16.150000
2026-02-10,16.160000,16.280001,16.120001,16.260000,2212941,0.000000,0.000000,16.160000,16.280001,16.120001,16.260000
2026-02-11,16.230000,16.299999,16.090000,16.270000,1714190,0.000000,0.000000,16.230000,16.299999,16.090000,16.270000
2026-02-12,16.250000,16.299999,16.100000,16.230000,2680951,0.000000,0.000000,16.250000,16.299999,16.100000,16.230000
2026-02-15,16.299999,16.660000,16.299999,16.629999,3398730,0.000000,0.000000,16.299999,16.660000,16.299999,16.629999
2026-02-16,16.700001,16.700001,16.320000,16.410000,1962407,0.000000,0.000000,16.700001,16.700001,16.320000,16.410000
2026-02-17,16.430000,16.520000,16.240000,16.400000,2393022,0.000000,0.000000,16.430000,16.520000,16.240000,16.400000
2026-02-18,16.379999,17.000000,16.110001,16.750000,3833366,0.000000,0.000000,16.379999,17.000000,16.110001,16.750000
2026-02-19,16.620001,16.750000,15.920000,16.049999,5425547,0.000000,0.000000,16.620001,16.750000,15.920000,16.049999
2026-02-23,15.920000,16.020000,15.510000,15.820000,3638017,0.000000,0.000000,15.920000,16.020000,15.510000,15.820000
2026-02-24,15.700000,15.740000,15.080000,15.160000,3255821,0.000000,0.000000,15.700000,15.740000,15.080000,15.160000
2026-02-25,15.110000,15.310000,14.900000,14.980000,2645757,0.000000,0.000000,15.110000,15.310000,14.900000,14.980000
2026-02-26,15.000000,15.050000,14.890000,14.900000,3256756,0.000000,0.000000,15.000000,15.050000,14.890000,14.900000
2026-03-01,14.030000,14.800000,14.030000,14.510000,2966405,0.000000,0.000000,14.030000,14.800000,14.030000,14.510000
2026-03-02,14.560000,14.750000,14.060000,14.170000,4069909,0.000000,0.000000,14.560000,14.750000,14.060000,14.170000
2026-03-03,14.120000,14.250000,13.880000,14.040000,5812627,0.000000,0.000000,14.120000,14.250000,13.880000,14.040000
2026-03-04,14.960000,15.220000,14.550000,14.880000,12412287,0.000000,0.000000,14.960000,15.220000,14.550000,14.880000
2026-03-05,14.890000,15.010000,14.650000,14.750000,5133681,0.000000,0.000000,14.890000,15.010000,14.650000,14.750000
2026-03-08,14.810000,15.300000,14.800000,15.050000,6772297,0.000000,0.000000,14.810000,15.300000,14.800000,15.050000
2026-03-09,15.090000,15.220000,14.900000,14.920000,5767102,0.000000,0.000000,15.090000,15.220000,14.900000,14.920000
2026-03-10,14.950000,15.310000,14.900000,15.270000,4262914,0.000000,0.000000,14.950000,15.310000,14.900000,15.270000
2026-03-11,15.350000,15.540000,15.290000,15.330000,3961570,0.000000,0.000000,15.350000,15.540000,15.290000,15.330000
2026-03-12,15.390000,15.390000,15.000000,15.130000,3433796,0.000000,0.000000,15.390000,15.390000,15.000000,15.130000
2026-03-15,15.130000,15.130000,14.750000,14.890000,3803035,0.000000,0.000000,15.130000,15.130000,14.750000,14.890000
2026-03-16,14.880000,15.560000,14.810000,15.550000,5271710,0.000000,0.000000,14.880000,15.560000,14.810000,15.550000
2026-03-24,15.560000,15.800000,15.420000,15.600000,4551382,0.000000,0.000000,15.560000,15.800000,15.420000,15.600000
2026-03-25,15.600000,15.750000,15.570000,15.700000,6801318,0.000000,0.000000,15.600000,15.750000,15.570000,15.700000
2026-03-26,15.720000,16.040001,15.680000,15.960000,5679686,0.000000,0.000000,15.720000,16.040001,15.680000,15.960000
2026-03-29,15.960000,16.000000,15.750000,15.780000,3261294,0.000000,0.000000,15.960000,16.000000,15.750000,15.780000
2026-03-30,15.960000,16.000000,15.750000,15.780000,3261294,0.000000,0.000000,15.960000,16.000000,15.750000,15.780000
2026-03-31,15.900000,15.960000,15.810000,15.870000,5600951,0.000000,0.000000,15.900000,15.960000,15.810000,15.870000
2026-04-01,15.950000,16.170000,15.840000,16.170000,7021690,0.000000,0.000000,15.950000,16.170000,15.840000,16.170000
2026-04-02,16.170000,16.190001,15.880000,15.890000,5205675,0.000000,0.000000,16.170000,16.190001,15.880000,15.890000
2026-04-05,15.900000,15.950000,15.660000,15.760000,3725928,0.000000,0.000000,15.900000,15.950000,15.660000,15.760000
2026-04-06,15.800000,15.870000,15.680000,15.810000,2861812,0.000000,0.000000,15.800000,15.870000,15.680000,15.810000
2026-04-07,15.750000,15.750000,15.150000,15.240000,4310681,0.000000,0.000000,15.750000,15.750000,15.150000,15.240000
2026-04-08,15.600000,15.940000,15.600000,15.940000,7295493,0.000000,0.000000,15.600000,15.940000,15.600000,15.940000
2026-04-09,15.870000,15.910000,15.600000,15.620000,4527518,0.000000,0.000000,15.870000,15.910000,15.600000,15.620000
2026-04-12,15.600000,15.670000,15.350000,15.380000,3282676,0.000000,0.000000,15.600000,15.670000,15.350000,15.380000
2026-04-13,15.350000,15.390000,15.260000,15.340000,3830982,0.000000,0.000000,15.350000,15.390000,15.260000,15.340000
2026-04-14,15.360000,15.540000,15.320000,15.450000,3480707,0.000000,0.000000,15.360000,15.540000,15.320000,15.450000
2026-04-15,15.500000,15.920000,15.460000,15.850000,7123369,0.000000,0.000000,15.500000,15.920000,15.460000,15.850000
2026-04-16,15.900000,15.980000,15.770000,15.920000,6045251,0.000000,0.000000,15.900000,15.980000,15.770000,15.920000
2026-04-19,15.970000,16.049999,15.760000,15.760000,4867038,0.000000,0.000000,15.970000,16.049999,15.760000,15.760000
2026-04-20,15.780000,15.780000,15.520000,15.620000,5580541,0.000000,0.000000,15.780000,15.780000,15.520000,15.620000
2026-04-21,15.660000,15.750000,15.430000,15.470000,4250203,0.000000,0.000000,15.660000,15.750000,15.430000,15.470000
2026-04-22,15.490000,15.580000,15.320000,15.320000,4484970,0.000000,0.000000,15.490000,15.580000,15.320000,15.320000
2026-04-23,15.350000,15.440000,15.240000,15.250000,2894806,0.000000,0.000000,15.350000,15.440000,15.240000,15.250000
2026-04-26,15.370000,15.500000,15.330000,15.440000,2084456,0.000000,0.000000,15.370000,15.500000,15.330000,15.440000
2026-04-27,15.470000,15.850000,15.380000,15.700000,4160279,0.000000,0.000000,15.470000,15.850000,15.380000,15.700000
2026-04-28,15.710000,15.820000,15.680000,15.710000,3361720,0.000000,0.000000,15.710000,15.820000,15.680000,15.710000
2026-04-29,15.690000,15.920000,15.600000,15.820000,4174339,0.000000,0.000000,15.690000,15.920000,15.600000,15.820000
2026-04-30,15.820000,15.930000,15.700000,15.820000,4519311,0.000000,0.000000,15.820000,15.930000,15.700000,15.820000
2026-05-03,15.800000,16.059999,15.770000,15.950000,4523703,0.000000,0.000000,15.800000,16.059999,15.770000,15.950000
2026-05-04,15.950000,15.950000,15.950000,15.950000,0,0.000000,0.000000,15.950000,15.950000,15.950000,15.950000
2026-05-05,15.710000,15.720000,15.460000,15.460000,4324155,0.000000,0.000000,15.710000,15.720000,15.460000,15.460000
2026-05-06,15.400000,15.560000,15.210000,15.270000,8642849,0.000000,0.000000,15.400000,15.560000,15.210000,15.270000
2026-05-07,15.270000,15.320000,14.880000,14.890000,11039800,0.000000,0.000000,15.270000,15.320000,14.880000,14.890000
2026-05-10,14.870000,14.960000,14.720000,14.770000,4547209,0.000000,0.000000,14.870000,14.960000,14.720000,14.770000
2026-05-11,14.770000,14.880000,14.720000,14.800000,3598110,0.000000,0.000000,14.770000,14.880000,14.720000,14.800000
2026-05-12,14.800000,14.860000,14.730000,14.730000,2784478,0.000000,0.000000,14.800000,14.860000,14.730000,14.730000
2026-05-13,14.730000,14.920000,14.700000,14.780000,2735917,0.000000,0.000000,14.730000,14.920000,14.700000,14.780000
2026-05-14,14.800000,14.830000,14.610000,14.610000,3469800,0.000000,0.000000,14.800000,14.830000,14.610000,14.610000
2026-05-17,14.600000,14.630000,14.440000,14.440000,2179910,0.000000,0.000000,14.600000,14.630000,14.440000,14.440000
2026-05-18,14.450000,14.510000,14.290000,14.350000,2205665,0.000000,0.000000,14.450000,14.510000,14.290000,14.350000
2026-05-19,14.400000,14.580000,14.400000,14.550000,1957366,0.000000,0.000000,14.400000,14.580000,14.400000,14.550000
2026-05-20,14.550000,14.620000,14.450000,14.580000,1731835,0.000000,0.000000,14.550000,14.620000,14.450000,14.580000
2026-05-21,14.560000,15.200000,14.560000,15.200000,6198135,0.000000,0.000000,14.560000,15.200000,14.560000,15.200000
2026-05-24,15.200000,15.200000,15.200000,15.200000,0,0.000000,0.000000,15.200000,15.200000,15.200000,15.200000
2026-05-25,15.200000,15.200000,15.200000,15.200000,0,0.000000,0.000000,15.200000,15.200000,15.200000,15.200000
2026-05-26,15.200000,15.200000,15.200000,15.200000,0,0.000000,0.000000,15.200000,15.200000,15.200000,15.200000
2026-05-27,15.200000,15.200000,15.200000,15.200000,0,0.000000,0.000000,15.200000,15.200000,15.200000,15.200000
2026-05-28,15.200000,15.200000,15.200000,15.200000,0,0.000000,0.000000,15.200000,15.200000,15.200000,15.200000
2026-05-31,15.090000,15.100000,14.910000,14.990000,1464082,0.000000,0.000000,15.090000,15.100000,14.910000,14.990000
2026-06-01,14.990000,15.030000,14.660000,14.660000,6050034,0.000000,0.000000,14.990000,15.030000,14.660000,14.660000
2026-06-02,14.660000,14.760000,14.570000,14.570000,2799908,0.000000,0.000000,14.660000,14.760000,14.570000,14.570000
2026-06-03,14.590000,14.710000,14.570000,14.690000,1628486,0.000000,0.000000,14.590000,14.710000,14.570000,14.690000
2026-06-04,14.720000,14.720000,14.590000,14.620000,1628035,0.000000,0.000000,14.720000,14.720000,14.590000,14.620000
2026-06-07,14.510000,14.570000,14.440000,14.500000,1451520,0.000000,0.000000,14.510000,14.570000,14.440000,14.500000
2026-06-08,14.460000,14.520000,14.320000,14.470000,2519196,0.000000,0.000000,14.460000,14.520000,14.320000,14.470000
2026-06-09,14.570000,14.780000,14.570000,14.650000,3035803,0.000000,0.000000,14.570000,14.780000,14.570000,14.650000
2026-06-10,14.650000,14.740000,14.610000,14.650000,1794086,0.000000,0.000000,14.650000,14.740000,14.610000,14.650000
2026-06-11,14.620000,14.850000,14.620000,14.750000,2382347,0.000000,0.000000,14.620000,14.850000,14.620000,14.750000
2026-06-14,14.860000,14.990000,14.860000,14.930000,2961561,0.000000,0.000000,14.860000,14.990000,14.860000,14.930000
2026-06-15,14.980000,15.090000,14.940000,14.970000,2258477,0.000000,0.000000,14.980000,15.090000,14.940000,14.970000
2026-06-16,14.980000,15.010000,14.790000,14.810000,1906282,0.000000,0.000000,14.980000,15.010000,14.790000,14.810000
2026-06-17,14.800000,14.860000,14.630000,14.670000,2085235,0.000000,0.000000,14.800000,14.860000,14.630000,14.670000
2026-06-18,14.610000,14.790000,14.340000,14.730000,4446977,0.000000,0.000000,14.610000,14.790000,14.340000,14.730000
2026-06-21,14.700000,14.820000,14.640000,14.760000,1762216,0.000000,0.000000,14.700000,14.820000,14.640000,14.760000
2026-06-22,14.760000,14.770000,14.670000,14.700000,1705531,0.000000,0.000000,14.760000,14.770000,14.670000,14.700000
2026-06-23,14.720000,14.740000,14.620000,14.640000,2479081,0.000000,0.000000,14.720000,14.740000,14.620000,14.640000
2026-06-24,15.500000,15.890000,15.170000,15.200000,14597858,0.000000,0.000000,15.500000,15.890000,15.170000,15.200000
2026-06-25,15.170000,15.180000,14.740000,14.840000,5155677,0.000000,0.000000,15.170000,15.180000,14.740000,14.840000
2026-06-28,15.200000,15.290000,14.880000,14.910000,3861988,0.000000,0.000000,15.200000,15.290000,14.880000,14.910000
2026-06-29,14.960000,15.280000,14.920000,15.200000,3815677,0.000000,0.000000,14.960000,15.280000,14.920000,15.200000
2026-06-30,15.210000,15.400000,15.120000,15.120000,3371518,0.000000,0.000000,15.210000,15.400000,15.120000,15.120000
2026-07-01,15.160000,15.620000,15.140000,15.420000,5056016,0.000000,0.000000,15.160000,15.620000,15.140000,15.420000
2026-07-02,15.440000,15.610000,15.410000,15.490000,3407034,0.000000,0.000000,15.440000,15.610000,15.410000,15.490000
2026-07-05,15.620000,15.620000,15.440000,15.510000,1649793,0.000000,0.000000,15.620000,15.620000,15.440000,15.510000
2026-07-06,15.500000,15.530000,15.210000,15.280000,2382008,0.000000,0.000000,15.500000,15.530000,15.210000,15.280000
