Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2025-08-20,12.600000,12.650000,12.460000,12.460000,219214,0.000000,0.000000,12.600000,12.650000,12.460000,12.460000
2025-08-21,12.540000,12.770000,12.480000,12.600000,193116,0.000000,0.000000,12.540000,12.770000,12.480000,12.600000
2025-08-24,12.610000,13.830000,12.610000,13.600000,1229627,0.000000,0.000000,12.610000,13.830000,12.610000,13.600000
2025-08-25,13.600000,13.600000,13.150000,13.320000,562733,0.000000,0.000000,13.600000,13.600000,13.150000,13.320000
2025-08-26,13.300000,13.500000,13.130000,13.500000,366393,0.000000,0.000000,13.300000,13.500000,13.130000,13.500000
2025-08-27,13.500000,13.500000,13.070000,13.140000,204384,0.000000,0.000000,13.500000,13.500000,13.070000,13.140000
2025-08-28,13.140000,13.210000,13.000000,13.000000,127034,0.000000,0.000000,13.140000,13.210000,13.000000,13.000000
2025-08-31,12.990000,13.010000,12.620000,12.690000,88670,0.000000,0.000000,12.990000,13.010000,12.620000,12.690000
2025-09-01,12.680000,12.750000,12.510000,12.660000,157759,0.000000,0.000000,12.680000,12.750000,12.510000,12.660000
2025-09-02,12.550000,12.560000,12.260000,12.340000,267723,0.000000,0.000000,12.550000,12.560000,12.260000,12.340000
2025-09-03,12.300000,12.390000,12.290000,12.370000,107911,0.000000,0.000000,12.300000,12.390000,12.290000,12.370000
2025-09-04,12.350000,12.580000,12.330000,12.580000,132859,0.000000,0.000000,12.350000,12.580000,12.330000,12.580000
2025-09-07,12.430000,12.570000,12.410000,12.410000,31067,0.000000,0.000000,12.430000,12.570000,12.410000,12.410000
2025-09-08,12.590000,12.610000,12.200000,12.210000,138940,0.000000,0.000000,12.590000,12.610000,12.200000,12.210000
2025-09-09,12.200000,12.540000,12.200000,12.440000,291161,0.000000,0.000000,12.200000,12.540000,12.200000,12.440000
2025-09-10,12.320000,12.510000,12.260000,12.500000,167427,0.000000,0.000000,12.320000,12.510000,12.260000,12.500000
2025-09-11,12.500000,12.640000,12.220000,12.290000,242246,0.000000,0.000000,12.500000,12.640000,12.220000,12.290000
2025-09-14,12.210000,12.300000,12.030000,12.150000,99763,0.000000,0.000000,12.210000,12.300000,12.030000,12.150000
2025-09-15,12.150000,12.300000,12.080000,12.170000,81524,0.000000,0.000000,12.150000,12.300000,12.080000,12.170000
2025-09-16,12.150000,12.350000,12.150000,12.200000,137414,0.000000,0.000000,12.150000,12.350000,12.150000,12.200000
2025-09-17,12.280000,12.320000,12.170000,12.300000,201521,0.000000,0.000000,12.280000,12.320000,12.170000,12.300000
2025-09-18,12.300000,12.790000,12.280000,12.790000,382234,0.000000,0.000000,12.300000,12.790000,12.280000,12.790000
2025-09-21,12.800000,13.120000,12.800000,12.960000,254471,0.000000,0.000000,12.800000,13.120000,12.800000,12.960000
2025-09-22,12.900000,12.900000,12.720000,12.770000,143253,0.000000,0.000000,12.900000,12.900000,12.720000,12.770000
2025-09-24,12.770000,13.300000,12.770000,13.190000,304152,0.000000,0.000000,12.770000,13.300000,12.770000,13.190000
2025-09-25,13.190000,13.190000,13.190000,13.190000,0,0.000000,0.000000,13.190000,13.190000,13.190000,13.190000
2025-09-28,12.900000,13.270000,12.900000,13.100000,85371,0.000000,0.000000,12.900000,13.270000,12.900000,13.100000
2025-09-29,13.140000,13.390000,13.020000,13.330000,228448,0.000000,0.000000,13.140000,13.390000,13.020000,13.330000
2025-09-30,13.330000,14.100000,13.330000,13.900000,784814,0.000000,0.000000,13.330000,14.100000,13.330000,13.900000
2025-10-01,13.330000,14.100000,13.330000,13.900000,784814,0.000000,0.000000,13.330000,14.100000,13.330000,13.900000
2025-10-02,13.980000,14.100000,13.800000,13.930000,166071,0.000000,0.000000,13.980000,14.100000,13.800000,13.930000
2025-10-05,13.950000,14.070000,13.830000,13.880000,133015,0.000000,0.000000,13.950000,14.070000,13.830000,13.880000
2025-10-06,13.880000,14.100000,13.800000,14.090000,431964,0.000000,0.000000,13.880000,14.100000,13.800000,14.090000
2025-10-07,14.090000,14.090000,13.760000,13.790000,128421,0.000000,0.000000,14.090000,14.090000,13.760000,13.790000
2025-10-08,13.750000,13.750000,13.280000,13.300000,269820,0.000000,0.000000,13.750000,13.750000,13.280000,13.300000
2025-10-09,13.300000,13.320000,13.060000,13.130000,402612,0.000000,0.000000,13.300000,13.320000,13.060000,13.130000
2025-10-12,13.030000,13.410000,13.000000,13.260000,190230,0.000000,0.000000,13.030000,13.410000,13.000000,13.260000
2025-10-13,13.260000,13.470000,13.230000,13.250000,110595,0.000000,0.000000,13.260000,13.470000,13.230000,13.250000
2025-10-14,13.260000,13.380000,13.120000,13.200000,82320,0.000000,0.000000,13.260000,13.380000,13.120000,13.200000
2025-10-15,13.210000,13.350000,13.150000,13.180000,118311,0.000000,0.000000,13.210000,13.350000,13.150000,13.180000
2025-10-16,13.180000,13.230000,13.040000,13.040000,206985,0.000000,0.000000,13.180000,13.230000,13.040000,13.040000
2025-10-19,13.040000,13.150000,12.960000,12.980000,77835,0.000000,0.000000,13.040000,13.150000,12.960000,12.980000
2025-10-20,12.960000,12.980000,12.830000,12.830000,101291,0.000000,0.000000,12.960000,12.980000,12.830000,12.830000
2025-10-21,12.820000,12.870000,12.640000,12.680000,77192,0.000000,0.000000,12.820000,12.870000,12.640000,12.680000
2025-10-22,12.680000,12.720000,12.560000,12.590000,105352,0.000000,0.000000,12.680000,12.720000,12.560000,12.590000
2025-10-23,12.590000,12.700000,12.550000,12.690000,44506,0.000000,0.000000,12.590000,12.700000,12.550000,12.690000
2025-10-26,12.690000,12.870000,12.690000,12.770000,32137,0.000000,0.000000,12.690000,12.870000,12.690000,12.770000
2025-10-27,12.720000,12.830000,12.650000,12.650000,69831,0.000000,0.000000,12.720000,12.830000,12.650000,12.650000
2025-10-28,12.660000,12.730000,12.580000,12.580000,94556,0.000000,0.000000,12.660000,12.730000,12.580000,12.580000
2025-10-29,12.650000,12.760000,12.600000,12.670000,87526,0.000000,0.000000,12.650000,12.760000,12.600000,12.670000
2025-10-30,12.740000,12.920000,12.650000,12.740000,182166,0.000000,0.000000,12.740000,12.920000,12.650000,12.740000
2025-11-02,12.700000,12.740000,12.600000,12.600000,67664,0.000000,0.000000,12.700000,12.740000,12.600000,12.600000
2025-11-03,12.590000,12.790000,12.460000,12.550000,126973,0.000000,0.000000,12.590000,12.790000,12.460000,12.550000
2025-11-04,12.450000,12.590000,12.360000,12.460000,69455,0.000000,0.000000,12.450000,12.590000,12.360000,12.460000
2025-11-05,12.300000,12.380000,11.780000,11.810000,887957,0.000000,0.000000,12.300000,12.380000,11.780000,11.810000
2025-11-06,11.800000,12.030000,11.800000,12.000000,156540,0.000000,0.000000,11.800000,12.030000,11.800000,12.000000
2025-11-09,12.000000,12.050000,11.860000,11.970000,69673,0.000000,0.000000,12.000000,12.050000,11.860000,11.970000
2025-11-10,11.890000,12.190000,11.890000,12.000000,3029345,0.000000,0.000000,11.890000,12.190000,11.890000,12.000000
2025-11-11,12.040000,12.090000,11.870000,11.990000,128231,0.000000,0.000000,12.040000,12.090000,11.870000,11.990000
2025-11-12,12.080000,12.260000,12.030000,12.120000,182873,0.000000,0.000000,12.080000,12.260000,12.030000,12.120000
2025-11-13,12.000000,12.180000,11.850000,11.990000,221220,0.000000,0.000000,12.000000,12.180000,11.850000,11.990000
2025-11-16,12.280000,12.280000,11.820000,11.930000,236650,0.000000,0.000000,12.280000,12.280000,11.820000,11.930000
2025-11-17,11.910000,11.930000,11.760000,11.920000,121770,0.000000,0.000000,11.910000,11.930000,11.760000,11.920000
2025-11-18,11.860000,11.960000,11.830000,11.880000,90259,0.000000,0.000000,11.860000,11.960000,11.830000,11.880000
2025-11-19,11.880000,11.950000,11.650000,11.740000,178245,0.000000,0.000000,11.880000,11.950000,11.650000,11.740000
2025-11-20,11.740000,11.740000,11.530000,11.730000,258449,0.000000,0.000000,11.740000,11.740000,11.530000,11.730000
2025-11-23,11.710000,11.750000,11.390000,11.400000,281344,0.000000,0.000000,11.710000,11.750000,11.390000,11.400000
2025-11-24,11.400000,11.460000,11.200000,11.200000,411115,0.000000,0.000000,11.400000,11.460000,11.200000,11.200000
2025-11-25,11.190000,11.310000,11.010000,11.080000,143544,0.000000,0.000000,11.190000,11.310000,11.010000,11.080000
2025-11-26,11.060000,11.290000,10.920000,11.150000,111582,0.000000,0.000000,11.060000,11.290000,10.920000,11.150000
2025-11-27,11.030000,11.210000,11.000000,11.100000,124320,0.000000,0.000000,11.030000,11.210000,11.000000,11.100000
2025-11-30,11.100000,11.130000,10.820000,10.850000,65184,0.000000,0.000000,11.100000,11.130000,10.820000,10.850000
2025-12-01,10.800000,10.930000,10.740000,10.780000,60605,0.000000,0.000000,10.800000,10.930000,10.740000,10.780000
2025-12-02,10.810000,10.910000,10.720000,10.720000,55415,0.000000,0.000000,10.810000,10.910000,10.720000,10.720000
2025-12-03,10.720000,11.030000,10.720000,10.960000,205324,0.000000,0.000000,10.720000,11.030000,10.720000,10.960000
2025-12-04,10.990000,11.500000,10.990000,11.390000,286028,0.000000,0.000000,10.990000,11.500000,10.990000,11.390000
2025-12-07,11.350000,11.430000,11.200000,11.290000,52579,0.000000,0.000000,11.350000,11.430000,11.200000,11.290000
2025-12-08,11.300000,11.300000,11.030000,11.120000,97774,0.000000,0.000000,11.300000,11.300000,11.030000,11.120000
2025-12-09,11.020000,11.140000,10.990000,11.140000,72539,0.000000,0.000000,11.020000,11.140000,10.990000,11.140000
2025-12-10,11.030000,11.140000,11.020000,11.110000,76616,0.000000,0.000000,11.030000,11.140000,11.020000,11.110000
2025-12-11,11.180000,11.180000,10.940000,11.000000,55192,0.000000,0.000000,11.180000,11.180000,10.940000,11.000000
2025-12-14,11.010000,11.070000,10.850000,10.930000,65460,0.000000,0.000000,11.010000,11.070000,10.850000,10.930000
2025-12-15,10.930000,11.060000,10.830000,11.060000,151748,0.000000,0.000000,10.930000,11.060000,10.830000,11.060000
2025-12-16,11.060000,11.180000,10.880000,10.920000,296341,0.000000,0.000000,11.060000,11.180000,10.880000,10.920000
2025-12-17,10.920000,11.020000,10.750000,11.020000,153046,0.000000,0.000000,10.920000,11.020000,10.750000,11.020000
2025-12-18,11.100000,11.100000,10.720000,11.000000,451668,0.000000,0.000000,11.100000,11.100000,10.720000,11.000000
2025-12-21,10.950000,11.060000,10.830000,10.850000,195945,0.000000,0.000000,10.950000,11.060000,10.830000,10.850000
2025-12-22,10.850000,10.850000,10.590000,10.700000,158526,0.000000,0.000000,10.850000,10.850000,10.590000,10.700000
2025-12-23,10.840000,11.000000,10.300000,10.320000,662679,0.000000,0.000000,10.840000,11.000000,10.300000,10.320000
2025-12-24,10.480000,10.480000,10.020000,10.160000,342517,0.000000,0.000000,10.480000,10.480000,10.020000,10.160000
2025-12-25,10.370000,10.370000,10.030000,10.100000,207704,0.000000,0.000000,10.370000,10.370000,10.030000,10.100000
2025-12-28,10.280000,10.280000,9.940000,9.980000,178510,0.000000,0.000000,10.280000,10.280000,9.940000,9.980000
2025-12-29,10.100000,10.100000,9.900000,9.920000,237433,0.000000,0.000000,10.100000,10.100000,9.900000,9.920000
2025-12-30,9.990000,9.990000,9.600000,9.940000,235814,0.000000,0.000000,9.990000,9.990000,9.600000,9.940000
2025-12-31,9.940000,10.080000,9.900000,10.010000,197936,0.000000,0.000000,9.940000,10.080000,9.900000,10.010000
2026-01-01,10.050000,10.150000,9.990000,10.010000,194831,0.000000,0.000000,10.050000,10.150000,9.990000,10.010000
2026-01-04,9.930000,10.130000,9.700000,10.130000,231046,0.000000,0.000000,9.930000,10.130000,9.700000,10.130000
2026-01-05,9.920000,10.080000,9.720000,9.790000,419238,0.000000,0.000000,9.920000,10.080000,9.720000,9.790000
2026-01-06,9.640000,9.770000,9.500000,9.640000,366176,0.000000,0.000000,9.640000,9.770000,9.500000,9.640000
2026-01-07,9.790000,9.870000,9.500000,9.500000,246684,0.000000,0.000000,9.790000,9.870000,9.500000,9.500000
2026-01-08,9.530000,9.530000,9.280000,9.330000,243373,0.000000,0.000000,9.530000,9.530000,9.280000,9.330000
2026-01-11,9.330000,9.410000,9.300000,9.320000,150299,0.000000,0.000000,9.330000,9.410000,9.300000,9.320000
2026-01-12,9.320000,9.580000,9.320000,9.560000,277238,0.000000,0.000000,9.320000,9.580000,9.320000,9.560000
2026-01-13,9.560000,9.800000,9.520000,9.690000,359026,0.000000,0.000000,9.560000,9.800000,9.520000,9.690000
2026-01-14,9.750000,9.870000,9.600000,9.710000,200308,0.000000,0.000000,9.750000,9.870000,9.600000,9.710000
2026-01-15,9.660000,9.700000,9.450000,9.540000,118885,0.000000,0.000000,9.660000,9.700000,9.450000,9.540000
2026-01-18,9.500000,9.810000,9.500000,9.650000,191224,0.000000,0.000000,9.500000,9.810000,9.500000,9.650000
2026-01-19,9.640000,9.830000,9.560000,9.720000,189759,0.000000,0.000000,9.640000,9.830000,9.560000,9.720000
2026-01-20,9.710000,9.780000,9.520000,9.520000,191055,0.000000,0.000000,9.710000,9.780000,9.520000,9.520000
2026-01-21,9.530000,9.760000,9.520000,9.640000,192515,0.000000,0.000000,9.530000,9.760000,9.520000,9.640000
2026-01-22,9.640000,10.150000,9.630000,9.970000,599071,0.000000,0.000000,9.640000,10.150000,9.630000,9.970000
2026-01-25,9.970000,10.120000,9.940000,10.090000,286090,0.000000,0.000000,9.970000,10.120000,9.940000,10.090000
2026-01-26,10.080000,10.080000,9.780000,9.840000,493548,0.000000,0.000000,10.080000,10.080000,9.780000,9.840000
2026-01-27,9.840000,10.200000,9.840000,10.150000,433168,0.000000,0.000000,9.840000,10.200000,9.840000,10.150000
2026-01-28,10.150000,10.320000,10.060000,10.080000,391341,0.000000,0.000000,10.150000,10.320000,10.060000,10.080000
2026-01-29,10.090000,10.130000,9.830000,9.850000,618731,0.000000,0.000000,10.090000,10.130000,9.830000,9.850000
2026-02-01,10.000000,10.000000,9.690000,9.780000,223236,0.000000,0.000000,10.000000,10.000000,9.690000,9.780000
2026-02-02,9.750000,9.820000,9.630000,9.770000,527581,0.000000,0.000000,9.750000,9.820000,9.630000,9.770000
2026-02-03,9.710000,9.870000,9.650000,9.660000,213773,0.000000,0.000000,9.710000,9.870000,9.650000,9.660000
2026-02-04,9.700000,9.790000,9.620000,9.690000,162411,0.000000,0.000000,9.700000,9.790000,9.620000,9.690000
2026-02-05,9.700000,9.700000,9.400000,9.440000,337605,0.000000,0.000000,9.700000,9.700000,9.400000,9.440000
2026-02-08,9.440000,9.610000,9.440000,9.500000,133794,0.000000,0.000000,9.440000,9.610000,9.440000,9.500000
2026-02-09,9.670000,9.670000,9.050000,9.260000,792986,0.000000,0.000000,9.670000,9.670000,9.050000,9.260000
2026-02-10,9.350000,9.370000,9.190000,9.220000,444823,0.000000,0.000000,9.350000,9.370000,9.190000,9.220000
2026-02-11,9.220000,9.560000,9.220000,9.390000,639946,0.000000,0.000000,9.220000,9.560000,9.220000,9.390000
2026-02-12,9.370000,9.640000,9.340000,9.400000,367230,0.000000,0.000000,9.370000,9.640000,9.340000,9.400000
2026-02-15,9.420000,9.700000,9.420000,9.620000,274683,0.000000,0.000000,9.420000,9.700000,9.420000,9.620000
2026-02-16,9.700000,9.830000,9.390000,9.460000,593888,0.000000,0.000000,9.700000,9.830000,9.390000,9.460000
2026-02-17,9.460000,9.580000,9.340000,9.370000,233548,0.000000,0.000000,9.460000,9.580000,9.340000,9.370000
2026-02-18,9.350000,9.390000,9.260000,9.390000,139345,0.000000,0.000000,9.350000,9.390000,9.260000,9.390000
2026-02-19,9.400000,9.400000,9.050000,9.090000,213109,0.000000,0.000000,9.400000,9.400000,9.050000,9.090000
2026-02-23,9.030000,9.130000,8.640000,8.900000,699927,0.000000,0.000000,9.030000,9.130000,8.640000,8.900000
2026-02-24,8.730000,8.840000,8.640000,8.690000,207829,0.000000,0.000000,8.730000,8.840000,8.640000,8.690000
2026-02-25,8.650000,8.800000,8.600000,8.730000,172194,0.000000,0.000000,8.650000,8.800000,8.600000,8.730000
2026-02-26,8.730000,8.730000,8.280000,8.550000,653252,0.000000,0.000000,8.730000,8.730000,8.280000,8.550000
2026-03-01,7.960000,8.500000,7.960000,8.350000,323815,0.000000,0.000000,7.960000,8.500000,7.960000,8.350000
2026-03-02,8.330000,8.460000,8.150000,8.460000,266260,0.000000,0.000000,8.330000,8.460000,8.150000,8.460000
2026-03-03,8.450000,8.650000,8.000000,8.650000,284791,0.000000,0.000000,8.450000,8.650000,8.000000,8.650000
2026-03-04,8.620000,8.650000,8.410000,8.480000,771328,0.000000,0.000000,8.620000,8.650000,8.410000,8.480000
2026-03-05,8.480000,8.900000,8.420000,8.600000,797036,0.000000,0.000000,8.480000,8.900000,8.420000,8.600000
2026-03-08,8.800000,9.040000,8.720000,9.020000,276990,0.000000,0.000000,8.800000,9.040000,8.720000,9.020000
2026-03-09,9.070000,9.070000,8.720000,8.750000,251308,0.000000,0.000000,9.070000,9.070000,8.720000,8.750000
2026-03-10,8.750000,8.930000,8.690000,8.810000,303117,0.000000,0.000000,8.750000,8.930000,8.690000,8.810000
2026-03-11,8.860000,9.250000,8.850000,9.180000,1164914,0.000000,0.000000,8.860000,9.250000,8.850000,9.180000
2026-03-12,9.210000,9.970000,9.210000,9.720000,2023289,0.000000,0.000000,9.210000,9.970000,9.210000,9.720000
2026-03-15,9.950000,9.950000,9.300000,9.300000,353955,0.000000,0.000000,9.950000,9.950000,9.300000,9.300000
2026-03-16,9.330000,10.150000,9.210000,10.070000,1669901,0.000000,0.000000,9.330000,10.150000,9.210000,10.070000
2026-03-24,10.030000,10.620000,9.760000,9.760000,2328287,0.000000,0.000000,10.030000,10.620000,9.760000,9.760000
2026-03-25,9.780000,10.040000,9.620000,9.890000,397350,0.000000,0.000000,9.780000,10.040000,9.620000,9.890000
2026-03-26,9.800000,9.980000,9.800000,9.820000,322949,0.000000,0.000000,9.800000,9.980000,9.800000,9.820000
2026-03-29,9.820000,9.920000,9.580000,9.600000,596529,0.000000,0.000000,9.820000,9.920000,9.580000,9.600000
2026-03-30,9.820000,9.920000,9.580000,9.600000,596529,0.000000,0.000000,9.820000,9.920000,9.580000,9.600000
2026-03-31,9.680000,9.810000,9.610000,9.740000,265589,0.000000,0.000000,9.680000,9.810000,9.610000,9.740000
2026-04-01,10.710000,10.710000,10.710000,10.710000,425055,0.000000,0.000000,10.710000,10.710000,10.710000,10.710000
2026-04-02,11.780000,11.780000,11.780000,11.780000,1540066,0.000000,0.000000,11.780000,11.780000,11.780000,11.780000
2026-04-05,11.700000,11.730000,10.610000,10.880000,5334340,0.000000,0.000000,11.700000,11.730000,10.610000,10.880000
2026-04-06,10.970000,11.000000,10.360000,10.470000,1178449,0.000000,0.000000,10.970000,11.000000,10.360000,10.470000
2026-04-07,10.400000,10.400000,9.940000,10.010000,1083438,0.000000,0.000000,10.400000,10.400000,9.940000,10.010000
2026-04-08,10.290000,10.290000,10.030000,10.080000,1017883,0.000000,0.000000,10.290000,10.290000,10.030000,10.080000
2026-04-09,10.150000,10.620000,10.030000,10.200000,1368570,0.000000,0.000000,10.150000,10.620000,10.030000,10.200000
2026-04-12,10.200000,10.380000,10.150000,10.320000,418266,0.000000,0.000000,10.200000,10.380000,10.150000,10.320000
2026-04-13,10.320000,10.520000,10.090000,10.510000,1178848,0.000000,0.000000,10.320000,10.520000,10.090000,10.510000
2026-04-14,10.500000,10.910000,10.450000,10.840000,1564601,0.000000,0.000000,10.500000,10.910000,10.450000,10.840000
2026-04-15,10.910000,10.910000,10.710000,10.900000,543373,0.000000,0.000000,10.910000,10.910000,10.710000,10.900000
2026-04-16,10.900000,10.900000,10.630000,10.660000,813728,0.000000,0.000000,10.900000,10.900000,10.630000,10.660000
2026-04-19,10.680000,10.710000,10.480000,10.550000,353519,0.000000,0.000000,10.680000,10.710000,10.480000,10.550000
2026-04-20,10.520000,10.520000,10.170000,10.210000,526422,0.000000,0.000000,10.520000,10.520000,10.170000,10.210000
2026-04-21,10.230000,10.290000,10.050000,10.060000,220675,0.000000,0.000000,10.230000,10.290000,10.050000,10.060000
2026-04-22,10.150000,10.220000,10.100000,10.180000,313191,0.000000,0.000000,10.150000,10.220000,10.100000,10.180000
2026-04-23,10.190000,10.200000,9.970000,10.090000,475463,0.000000,0.000000,10.190000,10.200000,9.970000,10.090000
2026-04-26,10.100000,10.160000,10.020000,10.110000,167186,0.000000,0.000000,10.100000,10.160000,10.020000,10.110000
2026-04-27,10.120000,10.390000,10.100000,10.340000,374834,0.000000,0.000000,10.120000,10.390000,10.100000,10.340000
2026-04-28,10.390000,10.390000,10.100000,10.160000,531873,0.000000,0.000000,10.390000,10.390000,10.100000,10.160000
2026-04-29,10.190000,10.400000,10.120000,10.400000,394219,0.000000,0.000000,10.190000,10.400000,10.120000,10.400000
2026-04-30,10.400000,11.280000,10.320000,11.070000,2396426,0.000000,0.000000,10.400000,11.280000,10.320000,11.070000
2026-05-03,11.190000,11.690000,11.110000,11.650000,1458729,0.000000,0.000000,11.190000,11.690000,11.110000,11.650000
2026-05-04,11.650000,11.650000,11.650000,11.650000,0,0.000000,0.000000,11.650000,11.650000,11.650000,11.650000
2026-05-05,11.400000,12.020000,11.400000,11.930000,1269102,0.000000,0.000000,11.400000,12.020000,11.400000,11.930000
2026-05-06,12.000000,12.000000,11.440000,11.500000,1043812,0.000000,0.000000,12.000000,12.000000,11.440000,11.500000
2026-05-07,11.490000,11.560000,11.160000,11.360000,1328325,0.000000,0.000000,11.490000,11.560000,11.160000,11.360000
2026-05-10,11.240000,11.590000,11.100000,11.590000,552183,0.000000,0.000000,11.240000,11.590000,11.100000,11.590000
2026-05-11,11.590000,11.600000,11.310000,11.400000,461944,0.000000,0.000000,11.590000,11.600000,11.310000,11.400000
2026-05-12,11.450000,11.590000,11.100000,11.450000,765913,0.000000,0.000000,11.450000,11.590000,11.100000,11.450000
2026-05-13,10.780000,11.260000,10.400000,11.060000,2300988,0.000000,0.000000,10.780000,11.260000,10.400000,11.060000
2026-05-14,11.030000,11.030000,10.550000,10.560000,652591,0.000000,0.000000,11.030000,11.030000,10.550000,10.560000
2026-05-17,10.530000,10.610000,10.160000,10.160000,785654,0.000000,0.000000,10.530000,10.610000,10.160000,10.160000
2026-05-18,10.160000,10.260000,10.110000,10.260000,232074,0.000000,0.000000,10.160000,10.260000,10.110000,10.260000
2026-05-19,10.180000,10.360000,10.180000,10.290000,195231,0.000000,0.000000,10.180000,10.360000,10.180000,10.290000
2026-05-20,10.240000,10.290000,10.150000,10.160000,286048,0.000000,0.000000,10.240000,10.290000,10.150000,10.160000
2026-05-21,10.190000,10.880000,10.130000,10.880000,497816,0.000000,0.000000,10.190000,10.880000,10.130000,10.880000
2026-05-24,10.880000,10.880000,10.880000,10.880000,0,0.000000,0.000000,10.880000,10.880000,10.880000,10.880000
2026-05-25,10.880000,10.880000,10.880000,10.880000,0,0.000000,0.000000,10.880000,10.880000,10.880000,10.880000
2026-05-26,10.880000,10.880000,10.880000,10.880000,0,0.000000,0.000000,10.880000,10.880000,10.880000,10.880000
2026-05-27,10.880000,10.880000,10.880000,10.880000,0,0.000000,0.000000,10.880000,10.880000,10.880000,10.880000
2026-05-28,10.880000,10.880000,10.880000,10.880000,0,0.000000,0.000000,10.880000,10.880000,10.880000,10.880000
2026-05-31,10.790000,10.790000,10.310000,10.610000,220558,0.000000,0.000000,10.790000,10.790000,10.310000,10.610000
2026-06-01,10.620000,10.850000,10.480000,10.650000,552616,0.000000,0.000000,10.620000,10.850000,10.480000,10.650000
2026-06-02,10.640000,10.640000,10.320000,10.400000,375818,0.000000,0.000000,10.640000,10.640000,10.320000,10.400000
2026-06-03,10.400000,10.430000,10.200000,10.210000,382931,0.000000,0.000000,10.400000,10.430000,10.200000,10.210000
2026-06-04,10.220000,10.400000,10.190000,10.280000,252408,0.000000,0.000000,10.220000,10.400000,10.190000,10.280000
2026-06-07,10.270000,10.340000,10.190000,10.190000,138865,0.000000,0.000000,10.270000,10.340000,10.190000,10.190000
2026-06-08,10.180000,10.280000,10.090000,10.250000,277428,0.000000,0.000000,10.180000,10.280000,10.090000,10.250000
2026-06-09,10.250000,10.320000,10.210000,10.230000,148523,0.000000,0.000000,10.250000,10.320000,10.210000,10.230000
2026-06-10,10.230000,10.230000,10.130000,10.180000,179947,0.000000,0.000000,10.230000,10.230000,10.130000,10.180000
2026-06-11,10.240000,10.260000,10.180000,10.210000,142055,0.000000,0.000000,10.240000,10.260000,10.180000,10.210000
2026-06-14,10.200000,10.350000,10.200000,10.300000,166117,0.000000,0.000000,10.200000,10.350000,10.200000,10.300000
2026-06-15,10.300000,10.340000,10.240000,10.320000,224031,0.000000,0.000000,10.300000,10.340000,10.240000,10.320000
2026-06-16,10.300000,10.340000,10.230000,10.300000,289517,0.000000,0.000000,10.300000,10.340000,10.230000,10.300000
2026-06-17,10.340000,10.450000,10.280000,10.350000,314089,0.000000,0.000000,10.340000,10.450000,10.280000,10.350000
2026-06-18,10.350000,10.450000,10.260000,10.450000,211356,0.000000,0.000000,10.350000,10.450000,10.260000,10.450000
2026-06-21,10.430000,10.430000,10.250000,10.270000,165605,0.000000,0.000000,10.430000,10.430000,10.250000,10.270000
2026-06-22,10.350000,10.350000,10.100000,10.250000,363190,0.000000,0.000000,10.350000,10.350000,10.100000,10.250000
2026-06-23,10.250000,10.260000,10.100000,10.100000,1071348,0.000000,0.000000,10.250000,10.260000,10.100000,10.100000
2026-06-24,10.250000,10.500000,10.220000,10.320000,1024307,0.000000,0.000000,10.250000,10.500000,10.220000,10.320000
2026-06-25,10.240000,10.250000,10.050000,10.050000,541949,0.000000,0.000000,10.240000,10.250000,10.050000,10.050000
2026-06-28,10.050000,10.120000,10.040000,10.060000,291085,0.000000,0.000000,10.050000,10.120000,10.040000,10.060000
2026-06-29,10.040000,10.090000,9.990000,10.030000,243883,0.000000,0.000000,10.040000,10.090000,9.990000,10.030000
2026-06-30,10.030000,10.070000,9.970000,9.980000,380073,0.000000,0.000000,10.030000,10.070000,9.970000,9.980000
2026-07-01,9.980000,10.060000,9.910000,9.990000,413337,0.000000,0.000000,9.980000,10.060000,9.910000,9.990000
2026-07-02,9.970000,10.040000,9.920000,9.920000,313001,0.000000,0.000000,9.970000,10.040000,9.920000,9.920000
2026-07-05,9.930000,9.980000,9.800000,9.800000,237386,0.000000,0.000000,9.930000,9.980000,9.800000,9.800000
2026-07-06,9.950000,10.200000,9.890000,9.980000,493891,0.000000,0.000000,9.950000,10.200000,9.890000,9.980000
2026-07-07,9.970000,9.970000,9.780000,9.840000,231525,0.000000,0.000000,9.970000,9.970000,9.780000,9.840000
2026-07-08,9.840000,9.840000,9.710000,9.720000,111998,0.000000,0.000000,9.840000,9.840000,9.710000,9.720000
2026-07-09,9.700000,9.780000,9.650000,9.680000,136850,0.000000,0.000000,9.700000,9.780000,9.650000,9.680000
2026-07-12,9.700000,9.750000,9.660000,9.680000,67574,0.000000,0.000000,9.700000,9.750000,9.660000,9.680000
2026-07-13,9.650000,9.840000,9.600000,9.770000,292043,0.000000,0.000000,9.650000,9.840000,9.600000,9.770000
2026-07-14,9.710000,9.810000,9.680000,9.700000,164151,0.000000,0.000000,9.710000,9.810000,9.680000,9.700000
2026-07-15,9.700000,9.940000,9.650000,9.680000,322234,0.000000,0.000000,9.700000,9.940000,9.650000,9.680000
2026-07-16,9.640000,9.810000,9.560000,9.620000,251218,0.000000,0.000000,9.640000,9.810000,9.560000,9.620000
2026-07-19,9.620000,9.780000,9.560000,9.710000,167665,0.000000,0.000000,9.620000,9.780000,9.560000,9.710000
2026-07-20,9.690000,10.250000,9.640000,9.770000,1423442,0.000000,0.000000,9.690000,10.250000,9.640000,9.770000
