Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2021-06-18,118.589996,119.120003,116.309998,117.239998,1081700,0.000000,0.000000,116.249302,116.768847,114.014305,114.925949,113.035512,111.269483,106.659791,95.514082,114.650798,112.706611,1.944187,1.543343,0.400844,55.954458,113.035512,118.400559,107.670464,0.676181,3.112703,0.027084,-0.022104,0.007130,0.085053,0.140482,0.235743,0.898436,0.240811,-0.038743,-0.038743,1.051343,696355.000000,126818505.836600,0.078801
2021-06-21,117.599998,119.239998,116.800003,117.860001,870300,0.000000,0.000000,115.278852,116.886481,114.494646,115.533722,113.430068,111.200753,106.836134,95.745887,114.786633,112.916027,1.870606,1.608796,0.261810,57.289050,113.430068,118.259075,108.601061,0.717814,3.061212,0.026496,0.005288,-0.012567,0.060273,0.123256,0.225764,0.969157,0.223478,-0.033659,-0.033659,1.062191,710715.000000,102573558.870300,0.066150
2021-06-22,118.010002,122.050003,117.150002,120.699997,1259700,0.000000,0.000000,115.680749,119.641010,114.837723,118.317650,113.798647,111.221987,107.026308,96.010385,115.329866,113.316147,2.013719,1.689780,0.323939,62.842849,113.798647,118.944273,108.653020,0.939111,3.185646,0.026925,0.024096,0.008607,0.099171,0.181375,0.261984,0.984560,0.227986,-0.010374,-0.010374,1.111882,741240.000000,152045786.220900,0.103844
2021-06-23,120.709999,122.900002,118.220001,118.570000,770500,0.000000,0.000000,118.327451,120.474228,115.886600,116.229691,114.068218,111.228694,107.224794,96.266204,115.468301,113.531965,1.936336,1.739091,0.197244,56.869984,114.068218,119.124963,109.011473,0.713722,3.285787,0.028270,-0.017647,-0.010845,0.047623,0.155892,0.212868,0.961105,0.219655,-0.027838,-0.027838,1.074614,747505.000000,91358185.000000,0.054839
2021-06-24,119.699997,120.620003,118.720001,119.300003,534000,0.000000,0.000000,117.337404,118.239251,116.376751,116.945305,114.358868,111.255787,107.394682,96.545305,115.695532,113.784805,1.910727,1.773419,0.137309,58.331736,114.358868,119.373147,109.344588,0.757907,3.194628,0.027317,0.006157,-0.004921,0.055099,0.150679,0.224087,1.033155,0.219701,-0.021853,-0.021853,1.087387,753920.000000,63706201.602000,0.043415
2021-06-25,119.400002,120.000000,117.320000,117.750000,1083600,0.000000,0.000000,117.043307,117.631463,115.004360,115.425873,114.548058,111.227022,107.587873,96.805612,115.654046,113.906366,1.747680,1.768271,-0.020590,54.136365,114.548058,119.414072,109.682044,0.590199,3.154091,0.027326,-0.012993,0.004350,0.038635,0.070906,0.231269,0.997918,0.226283,-0.034562,-0.034562,1.060266,771205.000000,127593900.000000,-0.022076
2021-06-28,118.570000,121.669998,118.570000,121.400002,908500,0.000000,0.000000,116.229716,119.268528,116.229716,119.003860,114.888700,111.307432,107.842803,97.082880,116.169402,114.283958,1.885444,1.791706,0.093739,61.211168,114.888700,120.007267,109.770134,0.901984,3.203274,0.026917,0.030998,0.030036,0.065941,0.139628,0.262974,1.124131,0.247712,-0.004635,-0.004635,1.113445,795835.000000,110291901.817000,0.029299
2021-06-29,121.379997,124.410004,120.790001,123.260002,882800,0.000000,0.000000,118.984228,121.954429,118.405877,120.827126,115.342071,111.507182,108.111655,97.367309,116.885975,114.768637,2.117338,1.856832,0.260506,64.238484,115.342071,120.882585,109.801556,0.994995,3.227937,0.026715,0.015321,0.021210,0.076977,0.133691,0.305102,1.133980,0.251238,0.000000,0.000000,1.145826,801325.000000,108813929.765600,0.020016
2021-06-30,123.000000,123.650002,121.300003,122.970001,741800,0.000000,0.000000,120.572269,121.209441,118.905826,120.542862,115.741037,111.748853,108.392652,97.639267,117.448573,115.196357,2.252216,1.935909,0.316307,63.407584,115.741037,121.580227,109.901848,0.911172,3.161914,0.026231,-0.002353,0.037109,0.078590,0.100675,0.304929,1.090023,0.250729,-0.002353,-0.002353,1.140777,810085.000000,91219146.741800,0.005778
2021-07-01,122.699997,123.570000,118.360001,118.500000,745800,0.000000,0.000000,120.278178,121.131009,116.023843,116.161079,116.021392,111.854105,108.607007,97.882813,117.250497,115.267818,1.982679,1.945263,0.037416,52.199454,116.021392,121.325919,110.716866,0.513167,3.300860,0.028416,-0.036350,-0.006706,0.031960,-0.012555,0.231397,1.036814,0.286033,-0.038618,-0.038618,1.062959,804935.000000,88377300.000000,-0.089874
2021-07-02,119.699997,119.849998,117.790001,118.580002,426800,0.000000,0.000000,117.337391,117.484432,115.465094,116.239502,116.137063,112.024011,108.827926,98.131103,117.094959,115.339795,1.755165,1.907243,-0.152079,52.361757,116.137063,121.349299,110.924828,0.509827,3.209323,0.027610,0.000675,0.007049,0.051428,-0.014514,0.235691,0.995806,0.277176,-0.037968,-0.037968,1.064352,789470.000000,50609944.853600,-0.082643
2021-07-06,119.089996,119.739998,115.510002,117.870003,818700,0.000000,0.000000,116.739432,117.376604,113.230098,115.543518,116.277731,112.118088,109.045412,98.375815,116.856276,115.354885,1.501391,1.826073,-0.324682,50.715956,116.277731,121.249117,111.306345,0.426156,3.276265,0.028355,-0.005987,-0.029078,0.014197,-0.010056,0.239904,0.946640,0.259015,-0.043729,-0.043729,1.051992,799495.000000,96500171.456100,-0.080521
2021-07-07,119.430000,120.339996,115.680000,116.949997,412300,0.000000,0.000000,117.072724,117.964759,113.396740,114.641670,116.431632,112.152789,109.220965,98.623596,116.515567,115.302055,1.213513,1.703561,-0.490048,48.584956,116.431632,120.959330,111.903933,0.302332,3.368533,0.029383,-0.007805,-0.051193,0.016956,-0.013477,0.208394,0.963432,0.257700,-0.051193,-0.051193,1.035975,790310.000000,48218483.763100,-0.084792
2021-07-08,114.120003,116.199997,112.540001,115.540001,678900,0.000000,0.000000,111.867520,113.906460,110.318704,113.259491,116.516914,112.167689,109.341848,98.864271,116.014633,115.150754,0.863879,1.535624,-0.671745,45.434046,116.516914,120.709625,112.324203,0.111537,3.436707,0.030344,-0.012057,-0.060421,0.015201,-0.052681,0.205140,0.940409,0.258708,-0.062632,-0.062632,1.011429,801355.000000,78440106.678900,-0.105502
2021-07-09,117.989998,118.349998,115.540001,118.000000,772300,0.000000,0.000000,115.661147,116.014042,113.259507,115.670952,116.636016,112.230622,109.447956,99.114705,115.961759,115.189287,0.772472,1.382994,-0.610522,51.360853,116.636016,120.569982,112.702050,0.377342,3.387981,0.029290,0.021291,-0.004219,0.036907,-0.027732,0.188106,0.936994,0.268164,-0.042674,-0.042674,1.054255,792190.000000,91131400.000000,-0.085409
2021-07-12,117.959999,119.610001,117.760002,118.540001,517300,0.000000,0.000000,115.631733,117.249167,115.435684,116.200287,116.740414,112.301788,109.599324,99.368568,115.998455,115.264176,0.734280,1.253251,-0.518971,52.578467,116.740414,120.499312,112.981516,0.428154,3.275517,0.028189,0.004576,-0.000337,0.025699,-0.009003,0.192703,1.014729,0.263763,-0.038293,-0.038293,1.063655,787030.000000,61320742.517300,-0.072775
2021-07-13,118.230003,118.339996,116.900002,117.720001,423100,0.000000,0.000000,115.896420,116.004242,114.592670,115.396484,116.660033,112.402559,109.752646,99.612105,115.905844,115.273976,0.631868,1.128974,-0.497106,50.510658,116.660033,120.463679,112.856388,0.333903,3.156381,0.027352,-0.006917,-0.001273,0.011254,-0.004296,0.161464,1.049380,0.264323,-0.044946,-0.044946,1.046186,763740.000000,49807332.423100,-0.052991
2021-07-14,117.059998,119.830002,116.680000,117.820000,572800,0.000000,0.000000,114.749498,117.464828,114.377001,115.494499,116.569359,112.529210,109.873446,99.851144,115.842560,115.290311,0.552249,1.013629,-0.461380,50.764933,116.569359,120.394370,112.744349,0.359496,3.151485,0.027287,0.000849,0.007439,-0.012902,-0.000832,0.138778,1.037339,0.248666,-0.044134,-0.044134,1.047924,755925.000000,67487296.000000,-0.057631
2021-07-15,117.260002,117.290001,113.870003,114.970001,458800,0.000000,0.000000,114.945585,114.974992,111.622496,112.700783,116.329197,112.648410,109.978750,100.065557,115.359210,115.098494,0.260716,0.863047,-0.602331,43.849326,116.329197,120.495088,112.163306,0.064509,3.202950,0.028420,-0.024189,-0.004933,-0.039274,-0.035626,0.096626,0.991832,0.261445,-0.067256,-0.067256,0.998386,728130.000000,52748236.458800,-0.071553
2021-07-16,115.730003,116.620003,112.070000,112.260002,428000,0.000000,0.000000,113.445754,114.318187,109.857991,110.044243,115.955227,112.678994,110.060525,100.257887,114.541523,114.724105,-0.182583,0.653921,-0.836503,38.481079,115.955227,120.933315,110.977139,-0.093700,3.292753,0.029922,-0.023572,-0.048644,-0.063485,-0.042955,0.035182,0.951281,0.271674,-0.089242,-0.089242,0.913502,719385.000000,48047280.856000,-0.069634
2021-07-19,109.790001,112.680000,109.570000,112.550003,607600,0.000000,0.000000,107.622996,110.455953,107.407337,110.328522,115.725356,112.703501,110.095283,100.446064,113.893369,114.398507,-0.505138,0.422109,-0.927247,39.336948,115.725356,121.293216,110.157496,0.015358,3.275315,0.029687,0.002583,-0.050531,-0.061223,-0.004612,0.047794,0.918445,0.272155,-0.086889,-0.086889,0.845719,695680.000000,68385381.822800,-0.030499
2021-07-20,112.860001,117.750000,111.699997,116.489998,845600,0.000000,0.000000,110.632408,115.425890,109.495300,114.190758,115.658208,112.738398,110.221266,100.642258,113.939121,114.383118,-0.443997,0.248888,-0.692885,49.596681,115.658208,121.268033,110.048383,0.369207,3.464978,0.030344,0.035007,-0.010449,-0.006397,0.052844,0.064193,0.910332,0.292434,-0.054924,-0.054924,0.894851,694445.000000,98503942.308800,0.001154
2021-07-21,116.290001,119.650002,116.290001,119.629997,555700,0.000000,0.000000,113.994696,117.288378,113.994696,117.268768,115.605764,112.962486,110.363335,100.857411,114.451374,114.596870,-0.145495,0.170011,-0.315507,55.985537,115.605764,121.129862,110.081665,0.650523,3.452742,0.029443,0.026955,0.015362,0.015018,0.057443,0.100003,0.945927,0.306785,-0.029450,-0.029450,0.918502,659245.000000,66478389.332900,0.008574
2021-07-22,119.260002,120.330002,117.989998,118.410004,409100,0.000000,0.000000,116.906090,117.954970,115.661152,116.072868,115.597922,113.143246,110.449952,101.052015,114.700835,114.706203,-0.005368,0.134935,-0.140303,53.165817,115.597922,121.118736,110.077109,0.543014,3.369962,0.029033,-0.010198,0.029921,-0.018973,0.077300,0.044202,0.897482,0.296939,-0.039348,-0.039348,0.898937,641175.000000,48441532.636400,0.014617
2021-07-23,119.190002,120.349998,118.330002,119.709999,322600,0.000000,0.000000,116.837465,117.974566,115.994439,117.347198,115.618017,113.498101,110.604072,101.247173,115.107968,114.901832,0.206136,0.149175,0.056960,55.724772,115.618017,121.162356,110.073679,0.655941,3.270688,0.027872,0.010979,0.066364,0.009615,0.058711,0.067226,0.724967,0.292940,-0.028801,-0.028801,0.919785,630605.000000,38618445.677400,0.000197
2021-07-26,119.300003,120.779999,118.139999,118.760002,568100,0.000000,0.000000,116.945297,118.396081,115.808189,116.415955,115.667521,113.761007,110.770821,101.429509,115.309197,115.013989,0.295207,0.178382,0.116825,53.427409,115.667521,121.222307,110.112736,0.567368,3.221917,0.027676,-0.007936,0.055176,-0.004526,0.031082,0.095121,0.756936,0.293649,-0.036508,-0.036508,0.904550,604830.000000,67467557.136200,-0.018564
2021-07-27,118.790001,120.330002,113.139999,116.440002,969400,0.080000,0.000000,116.523872,118.034495,110.981655,114.218704,115.428263,113.899587,110.960659,101.598952,115.141428,114.955079,0.186349,0.179975,0.006374,48.361236,115.428263,120.786726,110.069801,0.387136,3.495554,0.030604,-0.018874,0.000245,-0.010458,0.015147,0.101658,0.681636,0.297595,-0.054693,-0.054693,0.868603,607875.000000,112876937.938800,-0.025333
2021-07-28,117.320000,120.139999,116.389999,119.779999,1048600,0.000000,0.000000,115.081895,117.848098,114.169636,117.494965,115.261655,114.144863,111.152892,101.781843,115.503511,115.143219,0.360292,0.216039,0.144253,55.184984,115.261655,120.094780,110.428531,0.731042,3.508619,0.029862,0.028684,0.001929,-0.012679,0.044174,0.200160,0.736622,0.294618,-0.027578,-0.027578,0.922203,616165.000000,125601306.951400,-0.006466
2021-07-29,119.779999,120.370003,118.089996,120.150002,644800,0.000000,0.000000,117.494981,118.073730,115.837219,117.857925,115.127409,114.419356,111.410762,101.962344,115.865729,115.344308,0.521420,0.277115,0.244305,55.880556,115.127409,119.466817,110.788000,0.814618,3.417754,0.028999,0.003089,0.015379,-0.024574,0.046306,0.186885,0.695191,0.289372,-0.024574,-0.024574,0.928141,611315.000000,77472721.289600,-0.003097
2021-07-30,118.629997,122.400002,118.580002,120.639999,470000,0.000000,0.000000,116.366904,120.064989,116.317863,118.338562,115.236283,114.667780,111.599578,102.143782,116.246164,115.566105,0.680059,0.357704,0.322356,56.835953,115.236283,119.788915,110.683650,0.840713,3.441281,0.029080,0.004078,0.008448,-0.018286,0.072316,0.227820,0.676171,0.289857,-0.020596,-0.020596,0.936004,597525.000000,56700799.530000,0.021466
2021-08-02,120.949997,122.889999,120.639999,121.309998,706700,0.000000,0.000000,118.642640,120.545634,118.338557,118.995773,115.374096,114.868377,111.823080,102.335741,116.669181,115.820154,0.849027,0.455968,0.393058,58.169830,115.374096,120.212499,110.535694,0.874264,3.353123,0.028179,0.005554,0.022160,0.024403,0.090084,0.190475,0.692278,0.259737,-0.015157,-0.015157,0.946756,611520.000000,85729775.586600,0.033521
2021-08-03,122.199997,123.669998,121.779999,122.739998,630400,0.000000,0.000000,119.868792,121.310750,119.456806,120.398491,115.616845,115.123495,112.001835,102.536719,117.242921,116.159290,1.083631,0.581501,0.502130,60.943992,115.616845,120.952632,110.281058,0.948073,3.278970,0.027234,0.011788,0.054105,0.035779,0.127952,0.252758,0.663643,0.262254,-0.003548,-0.003548,0.969704,602105.000000,77375294.739200,0.045230
2021-08-04,123.410004,126.410004,122.779999,124.209999,935800,0.000000,0.000000,121.055713,123.998482,120.437726,121.840446,115.976784,115.341382,112.215384,102.747889,117.950233,116.580117,1.370116,0.739224,0.630892,63.615316,115.976784,121.966715,109.986852,0.989460,3.301900,0.027100,0.011977,0.036984,0.054498,0.122798,0.302954,0.706861,0.262911,0.000000,0.000000,0.993294,628280.000000,116235717.064200,0.034588
2021-08-05,125.500000,125.500000,121.430000,121.959999,517700,0.000000,0.000000,123.105854,123.105854,119.113497,119.633385,116.295478,115.517284,112.378553,102.949930,118.209179,116.806285,1.402894,0.871958,0.530936,57.169865,116.295478,122.354527,110.236430,0.775448,3.351218,0.028012,-0.018114,0.015064,0.043542,0.096516,0.273482,0.664994,0.270401,-0.018114,-0.018114,0.957187,620220.000000,63138691.482300,0.003925
2021-08-06,121.360001,122.059998,120.230003,121.580002,512100,0.000000,0.000000,119.044846,119.731490,117.936406,119.260651,116.474963,115.679851,112.538289,103.152064,118.370944,116.988090,1.382854,0.974137,0.408717,56.135442,116.474963,122.667322,110.282604,0.724929,3.240066,0.027168,-0.003116,0.007792,0.052986,0.060605,0.290097,0.675540,0.266215,-0.021174,-0.021174,0.951089,607210.000000,62261119.024200,-0.018184
2021-08-09,123.339996,123.879997,120.330002,121.720001,448500,0.000000,0.000000,120.987047,121.516747,118.034474,119.397957,116.634847,115.834969,112.685878,103.358404,118.528946,117.166598,1.362348,1.051779,0.310568,56.448060,116.634847,122.961023,110.308670,0.718387,3.257366,0.027282,0.001151,0.003380,0.032221,0.125712,0.260462,0.737874,0.257389,-0.020047,-0.020047,0.953335,603770.000000,54591420.448500,0.016897
2021-08-10,122.440002,122.449997,117.330002,119.980003,568200,0.000000,0.000000,120.104224,120.114028,115.091707,117.691154,116.749580,115.944972,112.867437,103.562419,118.400055,117.205454,1.194601,1.080344,0.114257,51.531604,116.749580,123.064415,110.434746,0.574553,3.383435,0.028748,-0.014295,-0.022486,0.012830,0.099559,0.250070,0.746337,0.262915,-0.034055,-0.034055,0.925412,611025.000000,68172637.704600,-0.004901
2021-08-11,120.050003,120.470001,115.480003,116.239998,688700,0.000000,0.000000,117.759813,118.171799,113.276995,114.022491,116.675980,115.990227,112.999966,103.749460,117.726584,116.969679,0.756904,1.015656,-0.258751,42.885463,116.675980,123.086002,110.265958,0.293020,3.491390,0.030620,-0.031172,-0.064166,-0.011907,0.144753,0.215657,0.684567,0.284363,-0.064166,-0.064166,0.865393,616820.000000,80054486.622600,0.011734
2021-08-12,115.459999,115.459999,112.839996,113.410004,962500,0.000000,0.000000,113.257378,113.257378,110.687357,111.246490,116.603265,115.963886,113.083870,103.928098,116.729646,116.545739,0.183907,0.849306,-0.665399,37.727239,116.603265,123.232407,109.974123,0.095968,3.480228,0.031284,-0.024346,-0.070105,-0.036781,0.077233,0.145851,0.600997,0.296100,-0.086949,-0.086949,0.819978,642005.000000,109157128.850000,-0.051626
2021-08-13,113.000000,116.230003,112.919998,116.150002,825300,0.000000,0.000000,110.844310,114.012695,110.765834,113.934219,116.797764,116.031491,113.221687,104.122327,116.299580,116.352293,-0.052713,0.668902,-0.721615,44.666721,116.797764,122.816816,110.778712,0.262127,3.463559,0.030400,0.024160,-0.044662,0.010944,0.061930,0.126153,0.648959,0.297028,-0.064890,-0.064890,0.863949,661870.000000,95858596.650600,-0.041787
2021-08-16,116.080002,117.860001,115.089996,116.040001,372900,0.000000,0.000000,113.865570,115.611612,112.894451,113.826332,116.972655,116.029496,113.354410,104.325756,115.919081,116.165185,-0.246105,0.485901,-0.732005,44.452582,116.972655,122.371568,111.573741,0.208615,3.410245,0.029960,-0.000947,-0.046664,0.034369,0.081679,0.083440,0.669369,0.283794,-0.065775,-0.065775,0.862184,650135.000000,43271316.372900,-0.024062
2021-08-17,114.949997,115.110001,111.769997,112.849998,643900,0.000000,0.000000,112.757096,112.914047,109.637760,110.697159,116.797975,115.988836,113.445065,104.507911,115.115708,115.760146,-0.644438,0.259833,-0.904271,38.662958,116.797975,122.771370,110.824579,-0.010666,3.465840,0.031309,-0.027491,-0.059427,0.003341,0.063034,0.095323,0.600750,0.301280,-0.091458,-0.091458,0.810991,640050.000000,72664113.712200,-0.038633
2021-08-18,112.779999,114.470001,111.529999,111.629997,381000,0.000000,0.000000,110.628490,112.286252,109.402336,109.500427,116.409558,115.947571,113.462236,104.689467,114.251819,115.296463,-1.044645,-0.001063,-1.043582,36.694585,116.409558,123.207423,109.611693,-0.008184,3.424274,0.031272,-0.010811,-0.039659,-0.041075,0.033829,0.094301,0.570564,0.275542,-0.101280,-0.101280,0.791413,631315.000000,42531028.857000,-0.058366
2021-08-19,110.239998,113.139999,109.389999,112.820000,426700,0.000000,0.000000,108.136942,110.981620,107.303159,110.667725,116.139300,115.929849,113.524679,104.865699,113.700420,114.953594,-1.253174,-0.251485,-1.001689,39.908223,116.139300,123.407061,108.871540,0.123572,3.442430,0.031106,0.010660,-0.005203,-0.056290,0.015617,0.070138,0.592892,0.259385,-0.091700,-0.091700,0.810510,632195.000000,48140294.000000,-0.058708
2021-08-20,112.690002,113.790001,110.430000,112.580002,550800,0.000000,0.000000,110.540222,111.619236,108.323334,110.432320,115.793557,115.872717,113.563217,105.026023,113.197635,114.618685,-1.421050,-0.485398,-0.935652,39.473036,115.793557,123.466015,108.121098,0.150618,3.431964,0.031078,-0.002127,-0.030736,-0.048595,0.025917,0.080864,0.628702,0.257920,-0.093632,-0.093632,0.806659,643605.000000,62009065.101600,-0.066406
2021-08-23,113.410004,116.129997,113.059998,115.120003,618700,0.000000,0.000000,111.246489,113.914593,110.903160,112.923866,115.618952,115.848948,113.597283,105.184758,113.155517,114.493142,-1.337626,-0.655843,-0.681782,46.164477,115.618952,123.390079,107.847825,0.326596,3.435557,0.030424,0.022562,-0.007928,-0.037694,0.017827,0.108545,0.663290,0.268313,-0.073182,-0.073182,0.847420,646135.000000,71224745.856100,-0.075978
2021-08-24,115.959999,116.400002,114.930000,115.150002,548000,0.000000,0.000000,113.747838,114.179447,112.737489,112.953293,115.555682,115.767932,113.550436,105.335564,113.124405,114.379080,-1.254674,-0.775610,-0.479065,46.240072,115.555682,123.395115,107.716248,0.334019,3.293157,0.029155,0.000261,0.020381,-0.029744,0.019082,0.057093,0.666844,0.267411,-0.072941,-0.072941,0.847901,625065.000000,63102201.096000,-0.080692
2021-08-25,115.180000,116.500000,114.849998,115.750000,493200,0.000000,0.000000,112.982729,114.277547,112.659023,113.541855,115.358026,115.692609,113.506340,105.475659,113.188628,114.317063,-1.128435,-0.846175,-0.282260,47.818306,115.358026,123.190922,107.525130,0.384068,3.173541,0.027950,0.005211,0.036908,-0.005926,0.021682,0.117621,0.661623,0.260392,-0.068110,-0.068110,0.857530,597295.000000,57087900.000000,-0.073227
2021-08-26,115.370003,116.750000,114.500000,116.330002,537400,0.000000,0.000000,113.169109,114.522780,112.315703,114.110794,115.170669,115.624745,113.480276,105.615416,113.330500,114.301784,-0.971284,-0.871196,-0.100087,49.365750,115.170669,122.930713,107.410626,0.431709,3.104508,0.027206,0.005011,0.031112,-0.028803,0.022113,0.107207,0.670666,0.239426,-0.063441,-0.063441,0.866838,591925.000000,62515743.074800,-0.065941
2021-08-27,117.050003,120.470001,117.050003,120.070000,679700,0.000000,0.000000,114.817027,118.171782,114.817027,117.779411,115.142712,115.629860,113.495992,105.783403,114.014948,114.559386,-0.544438,-0.805845,0.261407,58.012261,115.142712,122.858603,107.426821,0.670862,3.172828,0.026939,0.032150,0.066530,-0.000666,0.049811,0.096529,0.775469,0.265819,-0.033331,-0.033331,0.926856,602410.000000,81611579.000000,-0.050617
2021-08-30,120.959999,122.309998,119.739998,120.699997,428000,0.000000,0.000000,118.652450,119.976694,117.455722,118.397408,115.112794,115.699289,113.484386,105.946650,114.689173,114.843684,-0.154511,-0.675578,0.521067,59.273908,115.112794,122.770198,107.455390,0.714473,3.126267,0.026405,0.005247,0.048471,0.000497,0.059392,0.161496,0.772764,0.266070,-0.028259,-0.028259,0.936966,588475.000000,51659598.716000,-0.051947
2021-08-31,120.650002,121.059998,118.239998,120.139999,710200,0.000000,0.000000,118.348372,118.750546,115.984343,117.848099,114.985274,115.745577,113.473165,106.119679,115.175161,115.066233,0.108928,-0.518677,0.627605,57.616693,114.985274,122.351460,107.619088,0.694322,3.100548,0.026310,-0.004640,0.043335,-0.009645,0.046947,0.181541,0.801734,0.265809,-0.032767,-0.032767,0.927980,592465.000000,85323427.289800,-0.062305
2021-09-01,121.070000,121.320000,119.190002,119.449997,606000,0.000000,0.000000,118.760347,119.005578,116.916215,117.171249,114.751814,115.722649,113.472318,106.287953,115.482252,115.222160,0.260092,-0.362923,0.623015,55.555573,114.751814,121.470732,108.032896,0.680046,3.028320,0.025845,-0.005743,0.031965,-0.026805,0.059856,0.230339,0.740137,0.262659,-0.038322,-0.038322,0.916907,575975.000000,72386698.182000,-0.064634
2021-09-02,119.470001,121.860001,119.290001,121.070000,441000,0.000000,0.000000,117.190893,119.535299,117.014326,118.760368,114.708163,115.773262,113.500978,106.452231,115.986577,115.484250,0.502328,-0.189873,0.692201,59.242085,114.708163,121.303760,108.112567,0.807190,2.992081,0.025194,0.013562,0.040746,-0.025280,0.042434,0.208491,0.716864,0.263714,-0.025280,-0.025280,0.942904,572140.000000,53391870.000000,-0.067356
2021-09-03,119.529999,122.300003,119.529999,121.809998,397100,0.000000,0.000000,117.249741,119.966902,117.249741,119.486244,114.719443,115.824081,113.539934,106.617936,116.524988,115.780694,0.744294,-0.003040,0.747333,60.839922,114.719443,121.348508,108.090379,0.859538,2.972444,0.024877,0.006112,0.014492,-0.001230,0.059931,0.297763,0.826507,0.257280,-0.019322,-0.019322,0.954780,566390.000000,48370750.205800,-0.046813
2021-09-07,122.300003,122.300003,120.599998,121.690002,521000,0.000000,0.000000,119.966871,119.966871,118.299298,119.368507,114.717971,115.902934,113.564978,106.780361,116.962452,116.046458,0.915994,0.180767,0.735227,60.426131,114.717971,121.342671,108.093270,0.851000,2.879239,0.024121,-0.000985,0.008202,0.000904,0.069959,0.200203,0.834579,0.257053,-0.020288,-0.020288,0.952854,570015.000000,63400491.042000,-0.034130
2021-09-08,121.099998,121.330002,119.360001,119.800003,361000,0.000000,0.000000,118.789798,119.015414,117.082994,117.514603,114.709143,115.873149,113.590291,106.927593,117.047398,116.155209,0.892189,0.323052,0.569138,54.177695,114.709143,121.317613,108.100673,0.712262,2.836830,0.024140,-0.015531,-0.002830,-0.015774,0.053434,0.215934,0.922524,0.262684,-0.035504,-0.035504,0.854583,559655.000000,43247801.083000,-0.045395
2021-09-09,119.919998,120.510002,118.959999,119.709999,469400,0.000000,0.000000,117.632285,118.211034,116.690600,117.426292,114.879333,115.805132,113.656157,107.078055,117.105690,116.249363,0.856326,0.429707,0.426620,53.891816,114.879333,121.587906,108.170760,0.689829,2.742802,0.023358,-0.000751,0.002177,-0.002250,0.036521,0.145365,0.853189,0.257951,-0.036229,-0.036229,0.847771,548690.000000,56191873.530600,-0.051061
2021-09-10,121.209999,123.379997,120.459999,120.639999,496600,0.000000,0.000000,118.897688,121.026289,118.161996,118.338562,115.233937,115.761046,113.754949,107.229212,117.295362,116.404119,0.891244,0.522014,0.369230,56.448391,115.233937,121.883469,108.584404,0.733447,2.804030,0.023695,0.007769,-0.003552,0.037853,0.037036,0.177668,0.862126,0.232654,-0.028742,-0.028742,0.850735,525395.000000,59909823.503400,-0.037315
2021-09-13,122.480003,124.519997,121.470001,124.070000,592600,0.000000,0.000000,120.143453,122.144530,119.152719,121.703117,115.622382,115.871887,113.862996,107.397338,117.973478,116.796637,1.176841,0.652979,0.523862,64.308585,115.622382,122.835974,108.408789,0.921478,2.875597,0.023628,0.028432,0.018553,0.093995,0.040161,0.177964,0.903355,0.229526,-0.001127,-0.001127,0.869897,513760.000000,73523882.000000,-0.025553
2021-09-14,124.400002,128.220001,123.699997,128.059998,1148500,0.000000,0.000000,122.026830,125.773956,121.340179,125.617004,116.211915,116.059437,114.041724,107.590026,119.149405,117.449998,1.699408,0.862265,0.837143,70.890214,116.211915,124.633520,107.790310,1.058391,2.986895,0.023778,0.032159,0.052346,0.102540,0.070831,0.216192,0.898934,0.239658,0.000000,0.000000,0.930032,552540.000000,147076907.703000,0.002266
2021-09-15,128.330002,131.169998,126.540001,131.089996,1202500,0.000000,0.000000,125.881861,128.667679,124.126007,128.589203,117.106517,116.320351,114.219219,107.791115,120.601682,118.275124,2.326558,1.155124,1.171434,74.704912,117.106517,126.771045,107.441989,1.094063,3.097951,0.024092,0.023661,0.094240,0.129696,0.094339,0.228885,0.906385,0.247304,0.000000,0.000000,0.975698,580470.000000,157635720.190000,0.014433
2021-09-16,130.589996,133.300003,129.699997,133.070007,1145700,0.000000,0.000000,128.098718,130.757026,127.225697,130.531418,118.158067,116.638146,114.395467,107.990462,122.129334,119.182998,2.946336,1.513366,1.432970,76.840666,118.158067,128.859026,107.457108,1.078142,3.128907,0.023971,0.015104,0.111603,0.179176,0.110682,0.311408,0.960474,0.216906,0.000000,0.000000,1.005539,618705.000000,152458307.019900,0.038615
2021-09-17,133.229996,133.229996,130.059998,132.050003,1265600,0.000000,0.000000,130.688381,130.688381,127.578857,129.530899,119.101226,116.963574,114.565631,108.178052,123.268036,119.949509,3.318527,1.874398,1.444129,73.402411,119.101226,130.334354,107.868097,0.964237,3.127522,0.024145,-0.007665,0.094579,0.182926,0.127081,0.285417,0.944876,0.213725,-0.007665,-0.007665,0.990167,660650.000000,167122483.796800,0.054839
