Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2025-06-10,20.340000,20.448999,19.620001,19.860001,3831700,0.000000,0.000000,20.340000,20.448999,19.620001,19.860001,21.880500,21.077000,22.035200,19.802000,21.108999,21.411479,-0.302480,-0.032604,-0.269876,37.035885,21.880500,24.035469,19.725531,0.031200,0.796822,0.040122,-0.022156,-0.052481,-0.167296,-0.030273,-0.045192,0.470022,0.355340,-0.590093,-0.268239,0.710594,2929010.000000,76097565.831700,-0.160973
2025-06-11,19.930000,20.145000,19.660000,20.059999,3609900,0.000000,0.000000,19.930000,20.145000,19.660000,20.059999,21.672500,21.062200,22.004600,19.833400,20.947614,21.311369,-0.363755,-0.098834,-0.264921,39.066768,21.672500,23.674298,19.670702,0.097237,0.774549,0.038612,0.010070,-0.035113,-0.180890,0.015696,-0.049289,0.512820,0.338729,-0.585965,-0.260870,0.727821,2995640.000000,72414590.390100,-0.095783
2025-06-12,19.959999,20.090000,19.580000,19.920000,2998700,0.000000,0.000000,19.959999,20.090000,19.580000,19.920000,21.512000,21.041800,21.971200,19.864100,20.789520,21.208305,-0.418785,-0.162825,-0.255961,38.139405,21.512000,23.536374,19.487626,0.106792,0.755653,0.037934,-0.006979,-0.045977,-0.177539,0.007587,-0.052331,0.521772,0.338750,-0.588854,-0.266028,0.715762,2884615.000000,59734104.000000,-0.128775
2025-06-13,19.490000,19.700001,19.000000,19.350000,3418700,0.000000,0.000000,19.490000,19.700001,19.000000,19.350000,21.339000,21.001200,21.933300,19.892850,20.568055,21.070653,-0.502598,-0.230779,-0.271818,34.543987,21.339000,23.484094,19.193906,0.036384,0.767392,0.039658,-0.028614,-0.101671,-0.163424,-0.027638,-0.075931,0.489607,0.321128,-0.600619,-0.287030,0.666667,2894800.000000,66151845.000000,-0.120729
2025-06-16,19.490000,19.575001,19.280001,19.530001,3711900,0.000000,0.000000,19.490000,19.575001,19.280001,19.530001,21.176000,20.989200,21.897400,19.923150,20.408354,20.956530,-0.548176,-0.294258,-0.253917,36.577303,21.176000,23.352065,18.999935,0.121795,0.733650,0.037565,0.009302,-0.038405,-0.143796,0.000512,-0.100829,0.491979,0.326035,-0.596904,-0.280398,0.682171,2922755.000000,72493410.711900,-0.105759
2025-06-17,20.480000,22.070000,20.200001,20.639999,8676000,0.000000,0.000000,20.480000,22.070000,20.200001,20.639999,21.081000,21.028800,21.868300,19.959300,20.443992,20.933084,-0.489091,-0.333225,-0.155866,47.423532,21.081000,23.170512,18.991488,0.394473,0.862675,0.041796,0.056836,0.039275,-0.094340,0.059005,-0.033708,0.644621,0.394219,-0.573994,-0.239499,0.777778,3241330.000000,179072631.324000,-0.056224
2025-06-18,20.639999,20.965000,20.360001,20.530001,3665900,0.000000,0.000000,20.639999,20.965000,20.360001,20.530001,20.967500,21.063200,21.843400,19.993200,20.457224,20.903226,-0.446001,-0.355780,-0.090221,46.573529,20.967500,22.904931,19.030070,0.387093,0.844269,0.041124,-0.005329,0.023430,-0.089175,0.012827,-0.010125,0.666396,0.393520,-0.576264,-0.243552,0.768303,3264690.000000,75260930.665900,-0.088322
2025-06-20,20.530001,20.690001,20.090000,20.129999,4114700,0.000000,0.000000,20.530001,20.690001,20.090000,20.129999,20.857000,21.092800,21.813100,20.025600,20.406882,20.845950,-0.439068,-0.372438,-0.066630,43.518847,20.857000,22.715308,18.998692,0.304392,0.826821,0.041074,-0.019484,0.010542,-0.117105,-0.021866,-0.073204,0.665012,0.392616,-0.584520,-0.258290,0.733850,3383315.000000,82828906.885300,-0.121109
2025-06-23,20.070000,20.219999,19.660000,19.879999,2638300,0.000000,0.000000,20.070000,20.219999,19.660000,19.879999,20.718000,21.083200,21.776900,20.057800,20.325823,20.774398,-0.448575,-0.387665,-0.060909,41.678899,20.718000,22.417568,19.018432,0.253466,0.807763,0.040632,-0.012419,0.027390,-0.110116,-0.022135,-0.084715,0.689040,0.389904,-0.589680,-0.267502,0.712317,3389900.000000,52449401.361700,-0.125987
2025-06-24,20.030001,20.629999,19.790001,20.360001,2865500,0.000000,0.000000,20.030001,20.629999,19.790001,20.360001,20.619500,21.090200,21.742600,20.092100,20.331081,20.743702,-0.412620,-0.392656,-0.019964,46.367507,20.619500,22.145147,19.093853,0.414954,0.810065,0.039787,0.024145,0.042499,-0.101500,-0.028626,-0.047708,0.753661,0.397526,-0.579773,-0.249816,0.712363,3421450.000000,58341582.865500,-0.123407
2025-06-25,20.440001,20.452999,19.559999,19.610001,2343800,0.000000,0.000000,20.440001,20.452999,19.559999,19.610001,20.490500,21.074200,21.701400,20.121350,20.220146,20.659724,-0.439578,-0.402041,-0.037537,40.842493,20.490500,21.887933,19.093067,0.184958,0.815989,0.041611,-0.036837,-0.049903,-0.121809,-0.067079,-0.092550,0.623344,0.411666,-0.595253,-0.277450,0.649285,3391660.000000,45961920.343800,-0.160211
2025-06-26,19.510000,19.570000,18.600000,18.790001,3887000,0.000000,0.000000,19.510000,19.570000,18.600000,18.790001,20.354000,21.042200,21.654300,20.148100,20.000123,20.521226,-0.521102,-0.425853,-0.095249,35.817330,20.354000,21.857335,18.850665,-0.020177,0.829847,0.044164,-0.041815,-0.084754,-0.153222,-0.118668,-0.168952,0.563228,0.430128,-0.612177,-0.307664,0.580320,3420250.000000,73036733.887000,-0.245428
2025-06-27,18.799999,19.004999,18.549999,18.910000,4723500,0.000000,0.000000,18.799999,19.004999,18.549999,18.910000,20.248000,21.016600,21.605000,20.174100,19.832412,20.401876,-0.569464,-0.454575,-0.114889,37.038184,20.248000,21.846586,18.649414,0.081505,0.803072,0.042468,0.006386,-0.060606,-0.121283,-0.107598,-0.156933,0.590412,0.424481,-0.609701,-0.303242,0.569295,3496330.000000,89321385.000000,-0.246299
2025-06-30,19.510000,19.541000,18.559999,18.770000,2586500,0.000000,0.000000,19.510000,19.541000,18.559999,18.770000,20.118500,20.995200,21.550600,20.199850,19.668964,20.280996,-0.612032,-0.486066,-0.125965,36.173667,20.118500,21.756923,18.480077,0.088476,0.815782,0.043462,-0.007403,-0.055835,-0.107466,-0.103201,-0.170936,0.557676,0.420054,-0.612590,-0.308401,0.555095,3513905.000000,48548605.000000,-0.279080
2025-07-01,18.700001,18.820000,18.180000,18.459999,4843100,0.000000,0.000000,18.700001,18.820000,18.180000,18.459999,19.964000,20.965800,21.481100,20.223300,19.482969,20.146107,-0.663138,-0.521481,-0.141657,34.266398,19.964000,21.616754,18.311246,0.045002,0.803226,0.043512,-0.016516,-0.093320,-0.135768,-0.112500,-0.199827,0.516845,0.414784,-0.618989,-0.319823,0.529412,3594975.000000,89403621.156900,-0.280345
2025-07-02,18.410000,18.485001,18.035000,18.260000,3022700,0.000000,0.000000,18.410000,18.485001,18.035000,18.260000,19.829000,20.949000,21.408500,20.242300,19.294820,20.006396,-0.711575,-0.559500,-0.152076,33.055487,19.829000,21.577514,18.080486,0.051333,0.777995,0.042607,-0.010834,-0.068842,-0.152668,-0.127985,-0.199123,0.506601,0.411113,-0.623117,-0.327192,0.512842,3569020.000000,55194502.000000,-0.296653
2025-07-03,18.370001,18.830000,18.230000,18.500000,1967100,0.000000,0.000000,18.370001,18.830000,18.230000,18.500000,19.714500,20.932000,21.339500,20.262050,19.172540,19.894811,-0.722271,-0.592054,-0.130217,35.979189,19.714500,21.497619,17.931381,0.159445,0.765281,0.041367,0.013143,-0.015434,-0.117366,-0.134705,-0.185022,0.532726,0.410437,-0.618163,-0.318349,0.485944,3526385.000000,36391350.000000,-0.305152
2025-07-07,18.500000,18.790001,18.280001,18.520000,3550100,0.000000,0.000000,18.500000,18.790001,18.280001,18.520000,19.596500,20.909800,21.267700,20.282350,19.072149,19.792973,-0.720824,-0.617808,-0.103016,36.229134,19.596500,21.367177,17.825823,0.196020,0.747047,0.040337,0.001081,-0.020624,-0.109187,-0.079980,-0.179442,0.487550,0.410965,-0.617750,-0.317612,0.487550,3619795.000000,65747852.000000,-0.313320
2025-07-08,18.500000,18.690001,18.219999,18.350000,3243000,0.000000,0.000000,18.500000,18.690001,18.219999,18.350000,19.437000,20.877200,21.199000,20.302750,18.961050,19.686086,-0.725037,-0.639254,-0.085783,34.979063,19.437000,21.037028,17.836972,0.160318,0.727258,0.039633,-0.009179,-0.022376,-0.121169,-0.016613,-0.180804,0.473896,0.409693,-0.621259,-0.323876,0.465655,3645570.000000,59509050.000000,-0.326514
2025-07-09,18.450001,18.615000,18.150000,18.469999,2440100,0.000000,0.000000,18.450001,18.615000,18.150000,18.469999,19.345000,20.845600,21.133200,20.324000,18.885503,19.596006,-0.710502,-0.653503,-0.056999,36.640940,19.345000,20.945270,17.744730,0.226608,0.708525,0.038361,0.006539,0.000542,-0.142526,-0.018075,-0.196607,0.439595,0.389548,-0.618782,-0.319455,0.475240,3606910.000000,45068644.559900,-0.339039
2025-07-10,18.350000,18.520000,18.000000,18.270000,4160900,0.000000,0.000000,18.350000,18.520000,18.000000,18.270000,19.265500,20.810800,21.054000,20.344100,18.790810,19.497783,-0.706972,-0.664197,-0.042775,35.033750,19.265500,20.915259,17.615741,0.198289,0.695059,0.038044,-0.010828,0.000548,-0.100443,-0.020375,-0.211480,0.440852,0.345003,-0.622910,-0.326824,0.459265,3623370.000000,76019643.000000,-0.371619
2025-07-11,18.180000,18.190001,17.190001,17.360001,4149200,0.000000,0.000000,18.180000,18.190001,17.190001,17.360001,19.130500,20.749800,20.956200,20.360250,18.570686,19.339429,-0.768743,-0.685106,-0.083637,28.836010,19.130500,20.940606,17.320394,0.010940,0.722555,0.041622,-0.049808,-0.061622,-0.125881,-0.147348,-0.252046,0.362637,0.374558,-0.641692,-0.360354,0.386582,3650335.000000,72030116.149200,-0.349424
2025-07-14,17.490000,17.719999,17.245001,17.360001,4658500,0.000000,0.000000,17.490000,17.719999,17.245001,17.360001,19.002500,20.692600,20.865100,20.377050,18.384427,19.192804,-0.808378,-0.709761,-0.098617,28.836010,19.002500,20.935426,17.069574,0.075126,0.704872,0.040603,0.000000,-0.062635,-0.134596,-0.132434,-0.249460,0.386582,0.370677,-0.641692,-0.360354,0.368006,3733325.000000,80871564.658500,-0.391965
2025-07-15,17.370001,17.670000,17.250000,17.459999,5763800,0.000000,0.000000,17.370001,17.670000,17.250000,17.459999,18.908000,20.636400,20.780600,20.395450,18.242207,19.064448,-0.822241,-0.732257,-0.089985,30.405086,18.908000,20.951059,16.864941,0.145629,0.684524,0.039205,0.005760,-0.048501,-0.123494,-0.144537,-0.223655,0.346183,0.373132,-0.639629,-0.356669,0.375886,3850580.000000,100635942.236200,-0.380918
2025-07-16,17.580000,17.750000,17.070000,17.450001,3917400,0.000000,0.000000,17.580000,17.750000,17.070000,17.450001,18.804000,20.566600,20.697200,20.414000,18.120329,18.944860,-0.824531,-0.750711,-0.073819,30.333074,18.804000,20.924053,16.683947,0.180669,0.684201,0.039209,-0.000573,-0.055225,-0.098191,-0.144188,-0.227192,0.334098,0.364251,-0.639835,-0.357038,0.375099,3860855.000000,68358633.917400,-0.375838
2025-07-17,17.420000,17.650000,17.110001,17.180000,4752400,0.000000,0.000000,17.420000,17.650000,17.110001,17.180000,18.631000,20.490400,20.630400,20.430900,17.975663,18.814129,-0.838466,-0.768262,-0.070204,28.378354,18.631000,20.683848,16.578152,0.146589,0.673901,0.039226,-0.015473,-0.059661,-0.120328,-0.149084,-0.233036,0.269771,0.362393,-0.645408,-0.366986,0.353822,3664675.000000,81646232.000000,-0.390565
2025-07-18,17.219999,17.290001,16.860001,17.014999,3442000,0.000000,0.000000,17.219999,17.290001,16.860001,17.014999,18.455250,20.406700,20.553350,20.447725,17.827869,18.680861,-0.852992,-0.785208,-0.067784,27.223778,18.455250,20.423678,16.486822,0.134162,0.656479,0.038582,-0.009604,-0.019873,-0.175630,-0.142389,-0.260217,0.262240,0.281718,-0.648813,-0.373066,0.340819,3653480.000000,58565626.558000,-0.423768
2025-07-21,17.020000,17.415001,16.940001,17.270000,3656700,0.000000,0.000000,17.020000,17.415001,16.940001,17.270000,18.312250,20.330300,20.485750,20.467125,17.742043,18.576352,-0.834310,-0.795029,-0.039281,31.839185,18.312250,20.181442,16.443058,0.221203,0.643517,0.037262,0.014987,-0.005184,-0.158792,-0.133467,-0.253028,0.277367,0.293596,-0.643550,-0.363670,0.360914,3630580.000000,63151209.000000,-0.421297
2025-07-22,17.260000,17.410000,17.030001,17.230000,3603400,0.000000,0.000000,17.260000,17.410000,17.030001,17.230000,18.179750,20.191700,20.419650,20.486325,17.663267,18.476623,-0.813356,-0.798694,-0.014662,31.501698,18.179750,19.954321,16.405179,0.232400,0.624694,0.036256,-0.002316,-0.013173,-0.144064,-0.097906,-0.259243,0.320307,0.291174,-0.644376,-0.365144,0.357762,3678835.000000,62086582.000000,-0.414321
2025-07-23,17.400000,17.415001,17.059999,17.410000,3125400,0.000000,0.000000,17.400000,17.415001,17.059999,17.410000,18.032250,20.062900,20.357150,20.508375,17.624303,18.397613,-0.773311,-0.793617,0.020307,34.848404,18.032250,19.509240,16.555260,0.289352,0.605430,0.034775,0.010447,-0.002292,-0.124245,-0.100258,-0.247623,0.317941,0.296748,-0.640660,-0.358511,0.371946,3691830.000000,54413214.000000,-0.389797
2025-07-24,17.299999,17.445000,16.910000,17.160000,3981200,0.000000,0.000000,17.299999,17.445000,16.910000,17.160000,17.909750,19.916300,20.288750,20.529725,17.552872,18.305938,-0.753067,-0.785507,0.032440,32.475166,17.909750,19.234297,16.585203,0.216979,0.600400,0.034988,-0.014360,-0.001164,-0.157171,-0.125828,-0.257785,0.272997,0.276542,-0.645820,-0.367723,0.352246,3773700.000000,68317392.000000,-0.386176
2025-07-25,17.200001,17.270000,16.910000,16.980000,3382300,0.000000,0.000000,17.200001,17.270000,16.910000,16.980000,17.819250,19.771500,20.225350,20.548325,17.464738,18.207721,-0.742983,-0.777002,0.034019,30.846324,17.819250,19.137886,16.500613,0.181774,0.583228,0.034348,-0.010490,-0.002057,-0.134115,-0.150150,-0.278981,0.242136,0.256192,-0.649536,-0.374355,0.338061,3748465.000000,57431454.000000,-0.379806
2025-07-28,17.110001,17.375000,17.090000,17.209999,2234400,0.000000,0.000000,17.110001,17.375000,17.090000,17.209999,17.734250,19.653100,20.167450,20.569425,17.425547,18.133815,-0.708268,-0.763256,0.054987,35.311059,17.734250,18.973627,16.494873,0.288502,0.569783,0.033108,0.013545,-0.003474,-0.084087,-0.141646,-0.252389,0.295934,0.231156,-0.644788,-0.365881,0.356186,3624010.000000,38454021.765600,-0.360000
2025-07-29,17.200001,17.400999,16.850000,16.870001,4316800,0.000000,0.000000,17.200001,17.400999,16.850000,16.870001,17.639250,19.534300,20.113950,20.589425,17.340078,18.040200,-0.700121,-0.750629,0.050508,32.019992,17.639250,18.834848,16.443652,0.178300,0.568442,0.033695,-0.019756,-0.020894,-0.107879,-0.156921,-0.271589,0.240441,0.233976,-0.651806,-0.378408,0.329393,3710525.000000,72824420.316800,-0.371832
2025-07-30,16.920000,17.065001,16.650000,16.990000,3013900,0.000000,0.000000,16.920000,17.065001,16.650000,16.990000,17.565750,19.418300,20.067850,20.610225,17.286220,17.962407,-0.676187,-0.735740,0.059554,34.345803,17.565750,18.729208,16.402292,0.252569,0.557481,0.032812,0.007113,-0.024124,-0.094832,-0.167565,-0.277021,0.220546,0.237718,-0.649329,-0.373987,0.338849,3619065.000000,51206161.000000,-0.377649
2025-07-31,16.860001,17.150000,16.500000,16.500000,4176100,0.000000,0.000000,16.860001,17.150000,16.500000,16.500000,17.477750,19.297500,20.021950,20.629275,17.165263,17.854081,-0.688817,-0.726356,0.037538,29.854196,17.477750,18.685508,16.269992,0.095221,0.564090,0.034187,-0.028840,-0.038462,-0.106175,-0.183976,-0.306431,0.214128,0.249050,-0.659443,-0.392041,0.300236,3676735.000000,68905650.000000,-0.394686
2025-08-01,16.410000,16.480000,15.620000,15.790000,6636300,0.000000,0.000000,16.410000,16.480000,15.620000,15.790000,17.342250,19.157300,19.979050,20.642175,16.953684,17.701186,-0.747501,-0.730585,-0.016917,24.794442,17.342250,18.669298,16.015202,-0.084851,0.586655,0.037154,-0.043030,-0.070082,-0.135268,-0.221016,-0.334598,0.166174,0.281117,-0.674097,-0.418202,0.244287,3910195.000000,104787177.000000,-0.386983
2025-08-04,15.910000,16.330000,15.785000,16.110001,4790400,0.000000,0.000000,15.910000,16.330000,15.785000,16.110001,17.221750,19.032700,19.935350,20.654925,16.823887,17.583320,-0.759433,-0.736355,-0.023079,30.510795,17.221750,18.536121,15.907379,0.077079,0.583680,0.036231,0.020266,-0.063916,-0.129189,-0.230659,-0.314468,0.219531,0.288453,-0.667492,-0.406411,0.269504,3972210.000000,77173348.790400,-0.401751
2025-08-05,16.389999,16.635000,15.985000,16.330000,7076400,0.000000,0.000000,16.389999,16.635000,15.985000,16.330000,17.120750,18.906100,19.901150,20.666975,16.747904,17.490482,-0.742577,-0.737599,-0.004978,34.213022,17.120750,18.379338,15.862162,0.185858,0.588417,0.036033,0.013656,-0.032010,-0.118251,-0.222010,-0.315017,0.188501,0.295762,-0.662952,-0.398305,0.286840,4163880.000000,115557612.000000,-0.394184
2025-08-06,16.500000,16.895000,16.420000,16.469999,7622200,0.000000,0.000000,16.500000,16.895000,16.420000,16.469999,17.020750,18.788900,19.868150,20.679225,16.705150,17.414890,-0.709741,-0.732027,0.022287,36.530418,17.020750,18.137815,15.903685,0.253483,0.586744,0.035625,0.008573,-0.030606,-0.102452,-0.223113,-0.319703,0.227273,0.299580,-0.660062,-0.393147,0.297872,4422985.000000,125537626.377800,-0.419825
2025-08-07,19.500000,19.830000,18.610001,18.950001,12266100,0.000000,0.000000,19.500000,19.830000,18.610001,18.950001,17.054750,18.724100,19.858650,20.701875,17.050511,17.528602,-0.478091,-0.681240,0.203149,62.039825,17.054750,18.357822,15.751679,1.227224,0.784834,0.041416,0.150577,0.148485,0.025988,-0.101470,-0.254231,0.439970,0.616811,-0.608875,-0.301769,0.493302,4828245.000000,232442607.266100,-0.299040
2025-08-08,18.950001,19.754999,18.840000,19.000000,7517400,0.000000,0.000000,18.950001,19.754999,18.840000,19.000000,17.136750,18.673700,19.853450,20.721925,17.350433,17.637595,-0.287162,-0.602424,0.315263,62.368210,17.136750,18.700943,15.572558,1.095595,0.794131,0.041796,0.002638,0.203293,0.039956,-0.213576,-0.255486,0.474011,0.615072,-0.607843,-0.299926,0.497242,4996655.000000,142830600.000000,-0.410020
2025-08-11,18.875000,19.395000,18.865000,19.000000,4531000,0.000000,0.000000,18.875000,19.395000,18.865000,19.000000,17.218750,18.633100,19.848550,20.743275,17.604212,17.738514,-0.134301,-0.508800,0.374499,62.368210,17.218750,18.990410,15.447090,1.002707,0.775265,0.040803,0.000000,0.179392,0.094470,-0.203354,-0.251969,0.432881,0.585132,-0.607843,-0.299926,0.497242,4990280.000000,86089000.000000,-0.396142
2025-08-12,19.200001,19.545000,19.200001,19.400000,4128800,0.000000,0.000000,19.200001,19.545000,19.200001,19.400000,17.315750,18.593900,19.839850,20.767725,17.880487,17.861587,0.018901,-0.403260,0.422160,65.164281,17.315750,19.337769,15.293731,1.015388,0.758817,0.039114,0.021053,0.187998,0.117511,-0.207840,-0.245136,0.419166,0.587446,-0.599587,-0.285188,0.528763,4908530.000000,80098720.000000,-0.366783
2025-08-13,19.500000,19.980000,19.475000,19.969999,4006500,0.000000,0.000000,19.500000,19.980000,19.475000,19.969999,17.441750,18.562300,19.833750,20.795525,18.201951,18.017765,0.184185,-0.285771,0.469956,68.729800,17.441750,19.787189,15.096310,1.038971,0.746045,0.037358,0.029381,0.212508,0.143757,-0.175475,-0.208168,0.467303,0.593040,-0.587823,-0.264186,0.573680,4912985.000000,80009800.993500,-0.317665
2025-08-14,19.840000,20.150000,19.475000,19.650000,3168700,0.000000,0.000000,19.840000,20.150000,19.475000,19.650000,17.565250,18.536100,19.826950,20.821375,18.424727,18.138672,0.286056,-0.171405,0.457461,64.724579,17.565250,20.104747,15.025753,0.910465,0.740970,0.037708,-0.016024,0.036939,0.126074,-0.150454,-0.215569,0.467513,0.597934,-0.594427,-0.275976,0.548463,4833800.000000,62264955.000000,-0.284359
2025-08-15,19.760000,19.915001,19.510000,19.600000,2754200,0.000000,0.000000,19.760000,19.915001,19.510000,19.600000,17.694500,18.512300,19.813350,20.845525,18.605539,18.246918,0.358620,-0.065400,0.424021,64.096060,17.694500,20.375281,15.013719,0.855400,0.716972,0.036580,-0.002545,0.031579,0.140861,-0.140728,-0.251623,0.404011,0.593664,-0.595459,-0.277819,0.544523,4799410.000000,53982320.000000,-0.272091
2025-08-18,19.629999,19.910000,19.530001,19.870001,2240100,0.000000,0.000000,19.629999,19.910000,19.530001,19.870001,17.824500,18.492100,19.801850,20.869125,18.800071,18.367147,0.432925,0.034265,0.398660,66.015232,17.824500,20.665956,14.983044,0.859939,0.692903,0.034872,0.013776,0.045790,0.167793,-0.128126,-0.267870,0.434657,0.590984,-0.589886,-0.267870,0.565800,4728580.000000,44510789.240100,-0.254026
2025-08-19,19.850000,19.850000,18.785000,18.850000,3457600,0.000000,0.000000,19.850000,19.850000,18.785000,18.850000,17.905500,18.438300,19.777150,20.888825,18.807753,18.402913,0.404839,0.108380,0.296460,54.223464,17.905500,20.767884,15.043116,0.664985,0.720910,0.038245,-0.051334,-0.028351,0.091488,-0.163709,-0.287873,0.336879,0.624834,-0.610939,-0.305453,0.485422,4721290.000000,65175760.000000,-0.272969
2025-08-20,18.799999,19.065001,18.620001,18.830000,2842700,0.000000,0.000000,18.799999,19.065001,18.620001,18.830000,17.976500,18.408700,19.753550,20.906675,18.811175,18.434549,0.376626,0.162029,0.214597,54.019712,17.976500,20.857518,15.095482,0.648125,0.701202,0.037239,-0.001061,-0.057086,0.092861,-0.174123,-0.273254,0.300414,0.624667,-0.611352,-0.306190,0.483846,4707155.000000,53528041.000000,-0.280176
2025-08-21,18.709999,18.950001,18.540001,18.620001,1873200,0.000000,0.000000,18.709999,18.950001,18.540001,18.620001,18.049500,18.383900,19.730450,20.909875,18.781764,18.448287,0.333477,0.196319,0.137159,51.817972,18.049500,20.917365,15.181635,0.599464,0.680402,0.036541,-0.011152,-0.052417,0.069500,-0.166517,-0.278015,0.277092,0.626743,-0.615686,-0.313928,0.467297,4601755.000000,34878985.873200,-0.284554
2025-08-22,18.870001,19.174999,18.620001,19.049999,3318800,0.000000,0.000000,18.870001,19.174999,18.620001,19.049999,18.153000,18.363700,19.712950,20.915375,18.823031,18.492858,0.330173,0.223089,0.107083,55.791309,18.153000,21.007729,15.298271,0.657108,0.671444,0.035246,0.023093,-0.028061,0.110140,-0.159312,-0.201593,0.336842,0.626419,-0.606811,-0.298084,0.501182,4598580.000000,63223136.681200,-0.295148
2025-08-25,19.049999,19.080000,18.719999,18.740000,2783400,0.000000,0.000000,19.049999,19.080000,18.719999,18.740000,18.229500,18.340100,19.690950,20.914425,18.810257,18.511165,0.299092,0.238290,0.060802,52.434214,18.229500,21.059724,15.399276,0.590187,0.649198,0.034642,-0.016273,-0.056870,0.103651,-0.160770,-0.241909,0.316936,0.628618,-0.613210,-0.309506,0.476753,4626030.000000,52160916.000000,-0.305513
2025-08-26,18.690001,18.820000,18.129999,18.150000,4092600,0.000000,0.000000,18.690001,18.820000,18.129999,18.150000,18.293500,18.316100,19.658650,20.908375,18.708679,18.484412,0.224267,0.235485,-0.011218,46.677423,18.293500,21.051243,15.535757,0.473982,0.652113,0.035929,-0.031483,-0.037135,0.054619,-0.182064,-0.244694,0.317126,0.640517,-0.625387,-0.331245,0.430260,4614820.000000,74280690.000000,-0.304210
2025-08-27,18.090000,18.504999,18.090000,18.389999,4571700,0.000000,0.000000,18.090000,18.504999,18.090000,18.389999,18.363500,18.293300,19.641250,20.901675,18.659651,18.477418,0.182233,0.224835,-0.042602,49.124333,18.363500,21.052137,15.674863,0.504928,0.635176,0.034539,0.013223,-0.023367,0.090101,-0.145446,-0.228607,0.334543,0.635751,-0.620433,-0.322402,0.449172,4692710.000000,84073558.428300,-0.275764
2025-08-28,18.400000,18.650000,18.379999,18.480000,3199300,0.000000,0.000000,18.400000,18.650000,18.379999,18.480000,18.462500,18.250100,19.639450,20.896725,18.632013,18.477609,0.154403,0.210749,-0.056345,50.050021,18.462500,21.004011,15.920989,0.503443,0.609092,0.032960,0.004894,-0.007519,0.087699,-0.121255,-0.218935,0.358824,0.635698,-0.618576,-0.319086,0.456265,4643870.000000,59123064.000000,-0.253155
2025-08-29,18.469999,18.540001,18.270000,18.530001,2877900,0.000000,0.000000,18.469999,18.540001,18.270000,18.530001,18.599500,18.210100,19.636650,20.891875,18.616318,18.481490,0.134828,0.195564,-0.060736,50.587923,18.599500,20.808024,16.390976,0.484266,0.584871,0.031563,0.002706,-0.027296,0.123030,-0.132491,-0.227917,0.375650,0.623990,-0.617544,-0.317244,0.460205,4455950.000000,53327489.877900,-0.255009
2025-09-02,18.420000,19.170000,18.334999,18.920000,4514700,0.000000,0.000000,18.420000,19.170000,18.334999,18.920000,18.740000,18.185900,19.639350,20.887825,18.663039,18.513973,0.149066,0.186265,-0.037199,54.686780,18.740000,20.613854,16.866146,0.548029,0.602738,0.031857,0.021047,0.009605,0.198227,-0.122042,-0.188679,0.410887,0.599236,-0.609494,-0.302874,0.490938,4442165.000000,85418124.000000,-0.227902
2025-09-03,18.809999,19.459999,18.680000,19.450001,3083800,0.000000,0.000000,18.809999,19.459999,18.680000,19.450001,18.896000,18.177300,19.630250,20.887125,18.784110,18.583308,0.200802,0.189172,0.011630,59.592367,18.896000,20.410011,17.381989,0.682958,0.615399,0.031640,0.028013,0.071625,0.207325,-0.072042,-0.154348,0.414546,0.601621,-0.598555,-0.283346,0.532703,4242535.000000,59979913.083800,-0.180232
2025-09-04,19.299999,19.719999,19.010000,19.680000,3558900,0.000000,0.000000,19.299999,19.719999,19.010000,19.680000,19.056500,18.163700,19.626950,20.884275,18.921939,18.664544,0.257395,0.202817,0.054578,61.538302,19.056500,20.092896,18.020104,0.800802,0.622156,0.031614,0.011825,0.070147,0.205144,-0.053391,-0.114311,0.441758,0.601501,-0.593808,-0.274871,0.550827,4039370.000000,70039152.000000,-0.168866
2025-09-05,19.700001,20.030001,19.290001,19.490000,2834100,0.000000,0.000000,19.700001,20.030001,19.290001,19.490000,19.083500,18.161300,19.617750,20.882575,19.009333,18.725689,0.283644,0.218982,0.064662,59.010145,19.083500,20.136221,18.030779,0.693071,0.630574,0.032354,-0.009654,0.054654,0.183364,-0.066571,-0.097685,0.450149,0.605183,-0.597730,-0.281872,0.535855,3567770.000000,55236609.000000,-0.191034
2025-09-08,19.620001,19.945000,19.525000,19.930000,3935200,0.000000,0.000000,19.620001,19.945000,19.525000,19.930000,19.130000,18.184100,19.613150,20.884025,19.150974,18.814897,0.336077,0.242401,0.093676,62.819549,19.130000,20.247365,18.012635,0.857985,0.618033,0.031010,0.022576,0.075553,0.051715,-0.074745,-0.055002,0.476296,0.324370,-0.588648,-0.265660,0.570528,3388660.000000,78428536.000000,-0.190912
2025-09-09,20.330000,20.995001,20.120001,20.250000,3366600,0.000000,0.000000,20.330000,20.995001,20.120001,20.250000,19.192500,18.210900,19.613750,20.886475,19.320055,18.921201,0.398854,0.273692,0.125162,65.342234,19.192500,20.414214,17.970786,0.932794,0.649959,0.032097,0.016056,0.070296,0.065789,-0.002954,0.008466,0.471657,0.327701,-0.582043,-0.253869,0.595745,3330440.000000,68173650.000000,-0.119754
