Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2021-09-22,99.309998,99.669998,97.709999,98.019997,981700,0.000000,0.000000,92.754360,93.090597,91.259981,91.549515,93.304199,99.101418,105.322660,100.842556,91.501517,94.282110,-2.780593,-2.808056,0.027463,40.331338,93.304199,99.070453,87.537945,0.347849,2.279834,0.024903,0.028434,0.009285,-0.080269,-0.209340,-0.031687,0.350487,0.237009,-0.286297,-0.286297,0.356408,750790.000000,96226231.054900,-0.253141
2021-09-23,100.010002,100.779999,99.339996,100.080002,729900,0.000000,0.000000,93.408162,94.127330,92.782385,93.473541,93.127144,98.730396,105.237401,100.901195,91.804906,94.222216,-2.417311,-2.729907,0.312596,47.064788,93.127144,98.624900,87.629388,0.531503,2.301119,0.024618,0.021016,0.033447,-0.049101,-0.195550,-0.011433,0.384915,0.249754,-0.271297,-0.271297,0.381885,744170.000000,73048393.459800,-0.243048
2021-09-24,99.010002,99.629997,98.589996,99.349998,500500,0.000000,0.000000,92.474173,93.053241,92.081892,92.791725,92.923397,98.375518,105.136260,100.950553,91.956724,94.116254,-2.159530,-2.615831,0.456302,45.121592,92.923397,98.132065,87.714730,0.487360,2.236156,0.024099,-0.007294,0.047764,-0.043529,-0.169078,-0.035159,0.370306,0.247395,-0.276613,-0.276613,0.371805,745490.000000,49724673.999000,-0.216939
2021-09-27,97.519997,98.059998,96.709999,96.779999,1126400,0.000000,0.000000,91.082530,91.586884,90.326001,90.391380,92.602408,98.002412,104.996873,100.994891,91.715902,93.840337,-2.124435,-2.517552,0.393117,39.014459,92.602408,97.588793,87.616023,0.278294,2.252554,0.024920,-0.025868,0.014253,-0.066847,-0.197550,-0.050346,0.336319,0.260813,-0.295325,-0.295325,0.303526,751350.000000,109012990.873600,-0.229925
2021-09-28,90.459999,92.440002,88.860001,90.269997,2493800,0.000000,0.000000,84.488571,86.337871,82.994192,84.311111,91.921452,97.506221,104.805377,101.002123,90.576703,93.134469,-2.557765,-2.525595,-0.032171,28.493903,91.921452,97.525777,86.317128,-0.178970,2.620028,0.031076,-0.067266,-0.052880,-0.129118,-0.260573,-0.116885,0.215843,0.342127,-0.342726,-0.342726,0.202214,836995.000000,225115318.518600,-0.261836
2021-09-29,90.610001,90.989998,88.720001,89.139999,783000,0.000000,0.000000,84.628678,84.983591,82.863441,83.255714,91.351422,96.988182,104.578449,101.003199,89.450397,92.402709,-2.952312,-2.610938,-0.341374,27.126536,91.351422,98.005380,84.697464,-0.108338,2.584322,0.031041,-0.012518,-0.090594,-0.149847,-0.255518,-0.138538,0.167005,0.336377,-0.350954,-0.350954,0.187165,831780.000000,69796619.217000,-0.256104
2021-09-30,88.919998,89.919998,88.010002,88.150002,1139800,0.000000,0.000000,83.050230,83.984218,82.200305,82.331062,90.685218,96.393386,104.399337,101.001501,88.355115,91.656661,-3.301546,-2.749060,-0.552486,25.951521,90.685218,98.144233,83.226203,-0.060004,2.527150,0.030695,-0.011106,-0.119205,-0.130211,-0.259992,-0.175561,0.151506,0.323314,-0.358162,-0.358162,0.173980,858895.000000,100473372.279600,-0.254910
2021-10-01,88.690002,88.839996,86.730003,88.510002,754000,0.000000,0.000000,82.835416,82.975508,81.004800,82.667297,90.137556,95.821591,104.248465,100.996815,87.480066,90.990782,-3.510716,-2.901391,-0.609325,27.186641,90.137556,98.267393,82.007720,0.040565,2.487404,0.030089,0.004084,-0.109109,-0.135778,-0.276164,-0.183088,0.138392,0.319793,-0.355541,-0.355541,0.178775,865705.000000,66736541.508000,-0.271203
2021-10-04,88.500000,88.589996,86.589996,87.339996,844000,0.000000,0.000000,82.657954,82.742009,80.874033,81.574524,89.459421,95.228681,104.141508,100.981809,86.571521,90.293282,-3.721761,-3.065465,-0.656296,25.687030,89.459421,98.081046,80.837795,0.042726,2.443160,0.029950,-0.013219,-0.097541,-0.128668,-0.289644,-0.178496,0.134031,0.316378,-0.364060,-0.364060,0.163193,884505.000000,73714956.624000,-0.261809
2021-10-05,87.389999,87.989998,86.919998,87.389999,903300,0.000000,0.000000,81.621223,82.181615,81.182248,81.621223,88.765123,94.625422,104.033168,100.956586,85.809937,89.650907,-3.840970,-3.220566,-0.620404,25.875200,88.765123,97.570625,79.959622,0.094350,2.340032,0.028669,0.000572,-0.031904,-0.142069,-0.304144,-0.166064,0.092675,0.306834,-0.363696,-0.363696,0.163859,909450.000000,78939386.096700,-0.288377
2021-10-06,86.180000,87.570000,85.639999,87.419998,1260100,0.000000,0.000000,80.491103,81.789346,79.986748,81.649246,88.183669,94.252451,103.875722,100.926232,85.169830,89.058191,-3.888361,-3.354125,-0.534236,25.996296,88.183669,97.265809,79.101529,0.140260,2.301643,0.028189,0.000343,-0.019296,-0.145098,-0.302420,-0.189742,0.164258,0.305479,-0.363477,-0.363477,0.162878,932265.000000,110157939.479800,-0.298446
2021-10-07,87.529999,88.790001,87.309998,87.769997,559400,0.000000,0.000000,81.751988,82.928815,81.546509,81.976143,87.613473,93.893417,103.717014,100.896541,84.678494,88.533595,-3.855101,-3.454320,-0.400781,27.484551,87.613473,96.753708,78.473239,0.191620,2.235976,0.027276,0.004004,-0.004311,-0.121166,-0.297518,-0.186871,0.161719,0.302008,-0.360929,-0.360929,0.167534,935685.000000,49098536.321800,-0.294260
2021-10-08,88.870003,88.889999,87.690002,87.849998,559400,0.000000,0.000000,83.003529,83.022206,81.901423,82.050858,87.036840,93.532177,103.547030,100.867409,84.274242,88.053392,-3.779150,-3.519286,-0.259864,27.841735,87.036840,96.045427,78.028253,0.223265,2.156320,0.026280,0.000911,-0.007457,-0.121324,-0.289672,-0.179582,0.152058,0.301956,-0.360346,-0.360346,0.168598,948740.000000,49143288.881200,-0.279240
2021-10-11,87.800003,88.190002,86.910004,87.050003,499600,0.000000,0.000000,82.004164,82.368419,81.172915,81.303673,86.518567,93.141197,103.350522,100.840136,83.817232,87.553413,-3.736182,-3.562665,-0.173516,26.439198,86.518567,95.597442,77.439692,0.212801,2.087690,0.025678,-0.009106,-0.003320,-0.131218,-0.280765,-0.197077,0.105256,0.300649,-0.366171,-0.366171,0.157956,942055.000000,43490181.498800,-0.267722
2021-10-12,87.470001,88.559998,86.919998,87.519997,1053000,0.000000,0.000000,81.695950,82.713994,81.182254,81.742645,86.027329,92.775458,103.124093,100.818988,83.498064,87.122986,-3.624921,-3.575117,-0.049805,28.711322,86.027329,95.018737,77.035921,0.261735,2.047979,0.025054,0.005399,0.001488,-0.108286,-0.270315,-0.195094,0.088238,0.298863,-0.362749,-0.362749,0.164208,965125.000000,92158556.841000,-0.258091
2021-10-13,88.459999,90.050003,88.419998,88.959999,1158900,0.000000,0.000000,82.620591,84.105636,82.583231,83.087585,85.646343,92.426260,102.932755,100.798600,83.434914,86.824067,-3.389154,-3.537924,0.148770,35.304716,85.646343,94.446494,76.846191,0.354619,2.070480,0.024919,0.016453,0.017616,-0.092607,-0.248319,-0.191496,0.113961,0.307997,-0.352264,-0.352264,0.183363,995350.000000,103095742.841100,-0.250279
2021-10-14,90.540001,90.889999,89.129997,89.690002,575800,0.000000,0.000000,84.563298,84.890192,83.246371,83.769409,85.312396,92.090883,102.720397,100.772142,83.486375,86.597796,-3.111422,-3.452624,0.341202,38.414437,85.312396,93.848213,76.776578,0.409617,2.051346,0.024488,0.008206,0.021875,-0.076487,-0.231802,-0.201603,0.130108,0.310450,-0.346949,-0.346949,0.193074,975995.000000,51643503.151600,-0.259264
2021-10-15,88.230003,88.550003,87.290001,87.930000,1067700,0.000000,0.000000,82.405771,82.704647,81.527820,82.125572,84.990589,91.692850,102.468203,100.732840,83.277020,86.266520,-2.989500,-3.359999,0.370499,34.152191,84.990589,93.495851,76.485327,0.331574,2.064935,0.025144,-0.019623,0.000911,-0.092017,-0.247387,-0.221456,0.113070,0.315342,-0.359764,-0.359764,0.169662,937180.000000,93882861.000000,-0.290985
2021-10-18,88.790001,91.129997,88.690002,90.650002,1008500,0.000000,0.000000,82.928812,85.114341,82.835415,84.666031,84.767833,91.400007,102.208767,100.706749,83.490714,86.147966,-2.657251,-3.219449,0.562198,44.416467,84.767833,93.047979,76.487687,0.493853,2.130923,0.025169,0.030934,0.041356,-0.043988,-0.224369,-0.189126,0.146783,0.331874,-0.339959,-0.339959,0.205844,936420.000000,91420527.017000,-0.260436
2021-10-19,90.650002,91.050003,89.889999,89.959999,697500,0.000000,0.000000,84.666030,85.039627,83.956197,84.021576,84.517991,91.068008,101.920690,100.671517,83.572385,85.990455,-2.418070,-3.059173,0.641103,42.602269,84.517991,92.556124,76.479859,0.469121,2.056102,0.024471,-0.007612,0.027879,-0.057221,-0.250282,-0.202923,0.135210,0.331021,-0.344983,-0.344983,0.196666,934815.000000,62747099.302500,-0.284258
2021-10-20,90.660004,91.050003,89.830002,89.959999,545700,0.000000,0.000000,84.675372,85.039627,83.900160,84.021576,84.141595,90.754322,101.622441,100.630828,83.641492,85.844612,-2.203121,-2.887963,0.684842,42.602269,84.141595,91.466758,76.816431,0.491808,1.990628,0.023692,0.000000,0.011241,-0.056133,-0.244798,-0.204876,-0.019313,0.331108,-0.344983,-0.344983,0.196666,913015.000000,49091171.454300,-0.274562
2021-10-21,90.720001,90.790001,89.750000,90.290001,874000,0.000000,0.000000,84.731403,84.796782,83.825434,84.329788,83.684407,90.439216,101.285841,100.594779,83.747383,85.732403,-1.985020,-2.707374,0.722354,43.873816,83.684407,89.553960,77.814853,0.554977,1.917823,0.022742,0.003668,0.006690,-0.078861,-0.241775,-0.220648,-0.010911,0.312513,-0.342580,-0.342580,0.201055,920220.000000,78913460.874000,-0.267300
2021-10-22,90.290001,90.379997,89.279999,89.690002,872700,0.000000,0.000000,84.329801,84.413856,83.386471,83.769409,83.233291,90.102360,100.909418,100.536044,83.750772,85.586996,-1.836224,-2.533144,0.696920,42.049840,83.233291,87.250078,79.216504,0.566735,1.854220,0.022135,-0.006645,0.020016,-0.103817,-0.250615,-0.212227,0.016704,0.299344,-0.346949,-0.346949,0.193074,938830.000000,78272464.745400,-0.267426
2021-10-25,88.949997,90.099998,88.489998,89.410004,987500,0.000000,0.000000,83.078256,84.152343,82.648622,83.507896,82.889117,89.782469,100.541479,100.468741,83.713406,85.432989,-1.719582,-2.370432,0.650850,41.189255,82.889117,85.094722,80.683512,0.640274,1.829184,0.021904,-0.003122,-0.013679,-0.100050,-0.167400,-0.211738,0.025851,0.299296,-0.348988,-0.348988,0.189350,931885.000000,88292378.950000,-0.206016
2021-10-26,82.449997,87.459999,82.410004,84.320000,4091000,0.000000,0.000000,77.007330,81.686614,76.969977,78.753891,82.611256,89.346782,100.106300,100.391033,82.950404,84.938241,-1.987837,-2.293913,0.306076,29.406944,82.611256,85.388653,79.833859,-0.194421,2.165523,0.027497,-0.056929,-0.062694,-0.128746,-0.211893,-0.240569,-0.007864,0.342957,-0.386049,-0.386049,0.121641,1011745.000000,344953120.000000,-0.243942
2021-10-27,84.639999,85.199997,83.220001,83.220001,754900,0.000000,0.000000,79.052763,79.575794,77.726501,77.726501,82.334795,88.899056,99.650490,100.308326,82.146727,84.404038,-2.257311,-2.286593,0.029281,27.571396,82.334795,85.845923,78.823668,-0.156241,2.142935,0.027570,-0.013046,-0.074922,-0.078099,-0.223611,-0.229942,-0.034420,0.263845,-0.394058,-0.394058,0.107009,1010340.000000,62822778.754900,-0.254574
2021-10-28,83.629997,84.779999,83.480003,84.300003,539700,0.000000,0.000000,78.109429,79.183517,77.969337,78.735207,82.155002,88.522739,99.174617,100.222385,81.621877,83.984124,-2.362247,-2.301723,-0.060524,32.055581,82.155002,86.017606,78.292399,0.057320,2.093940,0.026595,0.012978,-0.066342,-0.054297,-0.219305,-0.232190,-0.005202,0.267897,-0.386195,-0.386195,0.121375,980335.000000,45496711.619100,-0.272154
2021-10-29,83.669998,84.180000,82.720001,83.029999,626600,0.000000,0.000000,78.146786,78.623122,77.259500,77.549034,81.899089,88.169310,98.667368,100.130097,80.995286,83.507451,-2.512165,-2.343812,-0.168353,29.725004,81.899089,86.264293,77.533886,0.001735,2.049781,0.026432,-0.015065,-0.074256,-0.058083,-0.224739,-0.239711,-0.014199,0.269841,-0.395442,-0.395442,0.104481,973965.000000,52026597.373400,-0.280411
2021-11-01,81.620003,83.160004,81.510002,82.779999,882600,0.000000,0.000000,76.232121,77.670464,76.129382,77.315544,81.686140,87.768855,98.214569,100.050052,80.429172,83.048791,-2.619619,-2.398973,-0.220646,29.273830,81.686140,86.509502,76.862779,0.046935,2.013445,0.026042,-0.003011,-0.074153,-0.064738,-0.231054,-0.248677,-0.012407,0.268708,-0.397262,-0.397262,0.101156,975895.000000,73061627.117400,-0.287596
2021-11-02,81.639999,82.239998,80.190002,80.239998,1208800,0.000000,0.000000,76.250799,76.811191,74.896519,74.943214,81.352240,87.276930,97.778000,99.972850,79.585178,82.448378,-2.863200,-2.491819,-0.371381,25.104507,81.352240,87.041397,75.663083,-0.063267,2.042415,0.027253,-0.030684,-0.048387,-0.081291,-0.254580,-0.281672,-0.047548,0.283448,-0.415756,-0.415756,0.067368,991170.000000,96994109.582400,-0.313378
2021-11-03,79.550003,80.820000,79.419998,80.699997,873600,0.000000,0.000000,74.298760,75.484922,74.177337,75.372841,81.038420,86.818384,97.338790,99.885450,78.937127,81.924264,-2.987138,-2.590882,-0.396255,27.128663,81.038420,87.320160,74.756679,0.049044,1.989927,0.026401,0.005733,-0.030281,-0.076553,-0.261248,-0.271483,-0.075344,0.285027,-0.412407,-0.412407,0.073487,971845.000000,70499517.379200,-0.322775
2021-11-04,81.639999,82.110001,80.750000,80.839996,480600,0.000000,0.000000,76.250810,76.689786,75.419561,75.503616,80.714793,86.388163,96.904865,99.777756,78.408894,81.448661,-3.039767,-2.680659,-0.359107,27.768592,80.714793,87.444090,73.985497,0.112799,1.941857,0.025719,0.001735,-0.041044,-0.075269,-0.239704,-0.287355,-0.089544,0.285312,-0.411388,-0.411388,0.075350,967905.000000,38851702.077600,-0.314156
2021-11-05,79.529999,80.050003,78.760002,79.320000,709500,0.000000,0.000000,74.280091,74.765768,73.560923,74.083954,80.316448,85.932509,96.461275,99.666339,77.743519,80.903127,-3.159608,-2.776449,-0.383159,25.183174,80.316448,87.630540,73.002357,0.073939,1.941917,0.026212,-0.018803,-0.044682,-0.096274,-0.263736,-0.260951,-0.144994,0.288611,-0.422455,-0.422455,0.055130,975410.000000,56277540.000000,-0.338527
2021-11-08,80.220001,80.360001,79.330002,79.430000,820600,0.000000,0.000000,74.924527,75.055285,74.093279,74.186676,79.960598,85.480019,96.036654,99.553356,77.196312,80.405612,-3.209300,-2.863019,-0.346281,25.722064,79.960598,87.749559,72.171637,0.129352,1.872589,0.025242,0.001387,-0.040469,-0.095845,-0.255945,-0.241092,-0.146087,0.288731,-0.421654,-0.421654,0.056593,991460.000000,65180258.000000,-0.336704
2021-11-09,79.529999,79.940002,79.089996,79.449997,458300,0.000000,0.000000,74.280074,74.663012,73.869116,74.205353,79.583734,85.005522,95.633953,99.449945,76.736165,79.946334,-3.210169,-2.932449,-0.277720,25.826675,79.583734,87.730793,71.436675,0.169919,1.795540,0.024197,0.000252,-0.009846,-0.087306,-0.258577,-0.195783,0.056859,0.288721,-0.421509,-0.421509,0.026965,961725.000000,36411933.625100,-0.334526
2021-11-10,79.519997,79.870003,78.129997,78.639999,511400,0.000000,0.000000,74.270744,74.597646,72.972501,73.448837,79.101796,84.581372,95.200012,99.322497,76.230422,79.465038,-3.234616,-2.992882,-0.241733,24.331858,79.101796,87.512240,70.691353,0.163932,1.783369,0.024280,-0.010195,-0.025526,-0.101462,-0.269981,-0.205574,0.016495,0.287251,-0.427406,-0.427406,0.000000,929350.000000,40216495.488600,-0.324411
2021-11-11,78.720001,79.239998,78.519997,78.849998,495700,0.000000,0.000000,73.523558,74.009229,73.336756,73.644974,78.595574,84.141169,94.770251,99.195106,75.832661,79.033922,-3.201261,-3.034558,-0.166703,25.535220,78.595574,87.041801,70.149348,0.206934,1.704019,0.023138,0.002670,-0.024617,-0.113646,-0.259868,-0.243843,-0.038855,0.278151,-0.425877,-0.425877,0.002670,925345.000000,39085944.008600,-0.319328
2021-11-12,80.720001,81.470001,79.910004,81.190002,977000,0.000000,0.000000,75.391530,76.092021,74.635002,75.830505,78.280821,83.785369,94.370669,99.089093,75.832329,78.796632,-2.964303,-3.020507,0.056204,37.468603,78.280821,86.641913,69.919729,0.353469,1.757093,0.023171,0.029677,0.023575,-0.094771,-0.245755,-0.225009,0.001759,0.300597,-0.408839,-0.408839,0.032426,920810.000000,79322631.954000,-0.317893
2021-11-15,80.910004,81.379997,79.989998,80.040001,355700,0.000000,0.000000,75.568989,76.007957,74.709714,74.756416,77.785340,83.377752,93.956277,98.972946,75.666804,78.497356,-2.830552,-2.982516,0.151964,34.539114,77.785340,85.716662,69.854019,0.309053,1.724318,0.023066,-0.014164,0.007680,-0.089730,-0.253278,-0.245260,-0.027987,0.297731,-0.417213,-0.417213,0.017803,888170.000000,28470228.355700,-0.334996
2021-11-16,79.730003,80.160004,78.980003,79.720001,517000,0.000000,0.000000,74.466884,74.868500,73.766393,74.457542,77.307139,82.956760,93.584121,98.837225,75.480764,78.198111,-2.717347,-2.929482,0.212135,33.748417,77.307139,84.796260,69.818018,0.309751,1.679874,0.022562,-0.003998,0.003399,-0.120574,-0.236732,-0.262464,-0.029071,0.268837,-0.419543,-0.419543,0.013733,879145.000000,41215240.517000,-0.336413
2021-11-17,80.120003,80.750000,79.550003,79.599998,686300,0.000000,0.000000,74.831137,75.419547,74.298764,74.345459,76.823333,82.578102,93.201133,98.704227,75.306101,77.912729,-2.606628,-2.864911,0.258284,33.439251,76.823333,83.712217,69.934449,0.320154,1.639939,0.022058,-0.001505,0.012207,-0.115162,-0.219228,-0.287780,-0.006694,0.269196,-0.420416,-0.420416,0.012207,886175.000000,54629478.627400,-0.314112
2021-11-18,79.660004,80.070000,78.440002,80.059998,739400,0.000000,0.000000,74.401503,74.784435,73.262037,74.775093,76.345598,82.206003,92.808661,98.570833,75.224408,77.680312,-2.455904,-2.783110,0.327206,35.864630,76.345598,82.305168,70.386028,0.368237,1.631543,0.021819,0.005779,0.015346,-0.110049,-0.231802,-0.268499,-0.002556,0.271465,-0.417067,-0.417067,0.018057,879445.000000,59196362.521200,-0.318726
2021-11-19,82.019997,83.190002,81.209999,81.559998,1239500,0.000000,0.000000,76.605705,77.698476,75.849177,76.176071,75.965931,81.857854,92.452118,98.434502,75.370818,77.568886,-2.198069,-2.666102,0.468033,43.140455,75.965931,80.794270,71.137592,0.521761,1.723817,0.022629,0.018736,0.004557,-0.096688,-0.234715,-0.274549,-0.016975,0.282593,-0.406145,-0.406145,0.037131,897785.000000,101093617.521000,-0.309319
2021-11-22,81.410004,81.989998,80.470001,81.019997,964800,0.000000,0.000000,76.035984,76.577692,75.158033,75.671722,75.574123,81.537905,92.096265,98.286540,75.417111,77.428356,-2.011245,-2.535130,0.523885,41.323011,75.574123,78.846692,72.301553,0.514912,1.702092,0.022493,-0.006621,0.012244,-0.096666,-0.230197,-0.295060,-0.022667,0.282591,-0.410077,-0.410077,0.030264,896650.000000,78168093.105600,-0.285788
2021-11-23,80.419998,81.559998,79.419998,80.279999,872500,0.000000,0.000000,75.111333,76.176079,74.177345,74.980576,75.385457,81.206169,91.703998,98.124441,75.349951,77.247039,-1.897087,-2.407522,0.510434,38.904230,75.385457,78.301857,72.469057,0.430586,1.723281,0.022983,-0.009133,0.007025,-0.102114,-0.227121,-0.322115,-0.004604,0.282941,-0.415465,-0.415465,0.020855,735725.000000,70044299.127500,-0.275870
2021-11-24,79.040001,80.669998,78.820000,80.449997,555000,0.000000,0.000000,73.822424,75.344822,73.616945,75.139343,75.256099,80.894810,91.307031,97.964661,75.317550,77.090913,-1.773363,-2.280690,0.507327,39.776292,75.256099,77.956820,72.555377,0.478384,1.723609,0.022939,0.002117,0.010678,-0.045897,-0.224301,-0.334044,-0.015788,0.211113,-0.414227,-0.414227,0.023016,725730.000000,44649748.335000,-0.284480
2021-11-26,83.279999,86.550003,83.279999,84.769997,2322300,0.000000,0.000000,77.782539,80.836684,77.782539,79.174179,75.278047,80.669326,90.925811,97.811969,75.910878,77.245229,-1.334352,-2.091422,0.757071,56.693802,75.278047,78.102137,72.453958,1.189803,2.007447,0.025355,0.053698,0.058831,0.018625,-0.182179,-0.304554,-0.003846,0.282313,-0.382772,-0.382772,0.077950,814860.000000,196861364.033100,-0.206117
2021-11-29,80.930000,81.989998,80.930000,81.570000,1116200,0.000000,0.000000,75.587665,76.577691,75.587665,76.185417,75.209867,80.421801,90.517200,97.644518,75.953114,77.166725,-1.213610,-1.915860,0.702250,46.315126,75.209867,77.863821,72.555912,0.683792,2.120237,0.027830,-0.037749,0.000123,-0.032384,-0.222044,-0.354305,-0.052585,0.308713,-0.406072,-0.406072,0.037258,839340.000000,91048434.000000,-0.255906
2021-11-30,80.669998,81.279999,78.529999,79.699997,766500,0.000000,0.000000,75.344820,75.914553,73.346086,74.438850,75.066032,80.128154,90.094639,97.469630,75.720151,76.964660,-1.244509,-1.781590,0.537081,41.530460,75.066032,77.545562,72.586502,0.373528,2.171601,0.029173,-0.022925,-0.016292,-0.040106,-0.213588,-0.386889,-0.108646,0.314251,-0.419688,-0.419688,0.013479,833535.000000,61090047.700500,-0.231836
2021-12-01,80.580002,81.379997,79.150002,79.150002,856800,0.000000,0.000000,75.260774,76.007961,73.925171,73.925171,75.015130,79.826290,89.678778,97.306970,75.444000,76.739512,-1.295512,-1.684374,0.388862,40.214617,75.015130,77.546532,72.483728,0.284712,2.165258,0.029290,-0.006901,-0.014076,-0.043851,-0.227170,-0.385503,-0.093926,0.314735,-0.423693,-0.423693,0.006485,815935.000000,67815721.713600,-0.223556
2021-12-02,79.059998,79.669998,78.080002,79.290001,713600,0.000000,0.000000,73.841111,74.410844,72.925806,74.055931,74.949284,79.476418,89.288918,97.141819,75.230451,76.540729,-1.310278,-1.609555,0.299277,40.729423,74.949284,77.509851,72.388718,0.325556,2.116670,0.028582,0.001769,-0.014419,-0.011839,-0.208978,-0.394333,-0.074061,0.296977,-0.422673,-0.422673,0.008266,807935.000000,56581344.713600,-0.212248
2021-12-03,78.959999,78.970001,76.699997,77.559998,539400,0.000000,0.000000,73.747702,73.757044,71.636887,72.440117,74.796109,79.055750,88.893073,96.965723,74.801169,76.236980,-1.435811,-1.574806,0.138995,36.542037,74.796109,77.574324,72.017895,0.075988,2.138269,0.029518,-0.021819,-0.085054,-0.038910,-0.238572,-0.412525,-0.096250,0.305033,-0.435270,-0.435270,0.000000,810875.000000,41835862.921200,-0.220474
2021-12-06,77.449997,78.959999,76.800003,78.629997,615300,0.000000,0.000000,72.337385,73.747709,71.730298,73.439491,74.763886,78.668705,88.522111,96.810299,74.591680,76.029758,-1.438078,-1.547461,0.109382,40.609057,74.763886,77.591392,71.936381,0.265801,2.129636,0.028999,0.013796,-0.036043,-0.027338,-0.231058,-0.418635,-0.090602,0.309578,-0.427479,-0.427479,0.013796,806165.000000,48381037.154100,-0.221355
2021-12-07,79.230003,81.580002,79.230003,81.470001,776900,0.000000,0.000000,73.999887,76.194757,73.999887,76.092018,74.859153,78.382718,88.192565,96.679420,74.822501,76.034370,-1.211869,-1.480342,0.268473,49.804480,74.859153,77.732790,71.985517,0.714513,2.174324,0.028575,0.036119,0.022208,0.027105,-0.184248,-0.406800,-0.069162,0.328008,-0.406800,-0.406800,0.050413,803980.000000,63294043.776900,-0.210433
2021-12-08,82.239998,82.459999,81.389999,82.430000,796000,0.000000,0.000000,76.811187,77.016666,76.017299,76.988647,74.998318,78.236268,87.871245,96.554921,75.155754,76.105057,-0.949303,-1.374134,0.424831,52.482668,74.998318,78.005133,71.991503,0.830970,2.090398,0.027152,0.011783,0.041440,0.037769,-0.175534,-0.372010,-0.071534,0.329944,-0.399810,-0.399810,0.062790,820865.000000,65614280.000000,-0.210866
2021-12-09,82.470001,83.139999,81.650002,81.989998,759600,0.000000,0.000000,77.026000,77.651770,76.260130,76.577682,75.154760,78.102708,87.545445,96.448436,75.374512,76.140066,-0.765554,-1.252418,0.486864,51.135943,75.154760,78.147680,72.161840,0.737715,2.040487,0.026646,-0.005338,0.034052,0.031970,-0.181718,-0.354321,-0.060670,0.330877,-0.403014,-0.403014,0.057117,833275.000000,62279602.480800,-0.208306
2021-12-10,81.849998,82.230003,80.839996,81.290001,427500,0.000000,0.000000,76.446936,76.801856,75.503605,75.923904,75.268707,77.974565,87.183975,96.328462,75.459034,76.124054,-0.665020,-1.134939,0.469918,48.982590,75.268707,78.192328,72.345086,0.612052,1.987470,0.026177,-0.008537,0.048092,0.033698,-0.171762,-0.363555,-0.083761,0.330175,-0.408111,-0.408111,0.048092,829865.000000,34751475.427500,-0.206518
2021-12-13,83.300003,83.699997,81.769997,81.830002,1068400,0.000000,0.000000,77.801225,78.174814,76.372217,76.428261,75.298595,77.849784,86.835688,96.213600,75.608146,76.146588,-0.538442,-1.015639,0.477197,50.707100,75.298595,78.258395,72.338794,0.690835,2.006287,0.026251,0.006643,0.040697,0.037793,-0.165333,-0.357185,-0.079626,0.330596,-0.404179,-0.404179,0.055054,834435.000000,87427174.136800,-0.190305
2021-12-14,82.059998,82.089996,80.940002,81.550003,585700,0.000000,0.000000,76.643069,76.671088,75.597007,76.166740,75.369111,77.741628,86.485155,96.097107,75.694084,76.148081,-0.453997,-0.903311,0.449314,49.767705,75.369111,78.341696,72.396525,0.634164,1.939701,0.025467,-0.003422,0.000982,0.004434,-0.160302,-0.356933,-0.078671,0.315171,-0.406218,-0.406218,0.051444,845935.000000,47763836.757100,-0.165322
2021-12-15,82.180000,83.110001,80.580002,83.000000,588400,0.000000,0.000000,76.755149,77.623758,75.260769,77.521019,75.522285,77.659624,86.142523,96.018783,75.975151,76.249780,-0.274630,-0.777575,0.502945,54.471506,75.522285,78.610557,72.434013,0.823601,1.969936,0.025412,0.017780,0.006915,0.036981,-0.142925,-0.335432,-0.072766,0.316001,-0.395660,-0.395660,0.070139,849505.000000,48837200.000000,-0.168196
2021-12-16,83.080002,83.849998,82.080002,82.620003,936300,0.000000,0.000000,77.595741,78.314909,76.661753,77.166107,75.663317,77.569961,85.911206,95.968093,76.158375,76.317656,-0.159282,-0.653916,0.494635,53.069002,75.663317,78.782770,72.543864,0.740874,1.947309,0.025235,-0.004578,0.007684,0.036377,-0.128674,-0.325916,-0.087609,0.316144,-0.398427,-0.398427,0.065240,862005.000000,77357108.808900,-0.137745
2021-12-17,82.620003,83.540001,82.120003,83.300003,1127300,0.000000,0.000000,77.166104,78.025371,76.699110,77.801216,75.814623,77.486463,85.689940,95.916927,76.411119,76.427549,-0.016430,-0.526419,0.509989,55.287582,75.814623,79.044288,72.584958,0.807554,1.902948,0.024459,0.008230,0.024726,0.046482,-0.127017,-0.334139,-0.102285,0.316625,-0.393476,-0.393476,0.074007,881400.000000,93904093.381900,-0.157994
2021-12-20,81.540001,81.959999,80.739998,81.860001,500900,0.000000,0.000000,76.157400,76.549673,75.410207,76.456276,75.828633,77.374571,85.453374,95.877717,76.418067,76.429677,-0.011611,-0.423457,0.411846,49.907147,75.828633,79.067319,72.589948,0.596898,1.937810,0.025345,-0.017287,0.000367,0.022483,-0.141118,-0.344404,-0.128406,0.323489,-0.403961,-0.403961,0.055441,844470.000000,41003674.500900,-0.157023
