Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2020-08-11,106.199997,108.559998,103.820000,104.059998,117200,0.000000,0.000000,106.199997,108.559998,103.820000,104.059998,106.216000,108.228000,98.455100,95.448550,105.394449,106.264460,-0.870012,-0.744816,-0.125196,46.008339,106.216000,110.876316,101.555684,0.268685,4.666158,0.044841,-0.013556,-0.014770,0.042894,-0.057684,0.149072,0.150216,0.376408,-0.668493,-0.172222,0.730584,88490.000000,12195831.765600,-0.255435
2020-08-12,105.379997,108.709999,103.970001,107.089996,107100,0.000000,0.000000,105.379997,108.709999,103.970001,107.089996,106.373999,108.090000,98.827500,95.525350,105.655302,106.325611,-0.670309,-0.729915,0.059605,51.274727,106.373999,110.920875,101.827124,0.578735,4.671432,0.043622,0.029118,0.006296,0.035586,-0.059128,0.167193,0.147680,0.368882,-0.658840,-0.148119,0.780974,87375.000000,11469338.571600,-0.301600
2020-08-13,107.260002,109.110001,106.379997,106.620003,62400,0.000000,0.000000,107.260002,109.110001,106.379997,106.620003,106.530000,108.016000,99.199200,95.562550,105.803718,106.347418,-0.543700,-0.692672,0.148971,50.452666,106.530000,110.871132,102.188867,0.510366,4.532759,0.042513,-0.004389,0.034142,0.025883,-0.034589,0.187702,0.182827,0.369326,-0.660338,-0.151857,0.773158,87065.000000,6653088.187200,-0.269254
2020-08-14,106.260002,109.000000,104.120003,106.489998,122200,0.000000,0.000000,106.260002,109.000000,104.120003,106.489998,106.499500,107.934200,99.533700,95.617500,105.909299,106.357979,-0.448680,-0.643873,0.195193,50.212855,106.499500,110.832334,102.166665,0.498904,4.557561,0.042798,-0.001219,0.011781,0.028889,-0.100591,0.180206,0.183748,0.368905,-0.660752,-0.152892,0.770996,87190.000000,13013077.755600,-0.322980
2020-08-17,106.360001,112.550003,106.120003,111.120003,136100,0.000000,0.000000,106.360001,112.550003,106.120003,111.120003,106.573000,107.903600,99.945100,95.695400,106.710946,106.710722,0.000224,-0.515054,0.515278,57.889648,106.573000,111.172525,101.973475,0.994291,4.691307,0.042218,0.043478,0.053370,0.037535,-0.085432,0.214161,0.201687,0.379824,-0.646002,-0.116061,0.847996,89140.000000,15123432.408300,-0.290623
2020-08-18,110.800003,112.989998,108.629997,108.980003,84100,0.000000,0.000000,110.800003,112.989998,108.629997,108.980003,106.579000,107.770200,100.318400,95.778150,107.060032,106.878817,0.181215,-0.375800,0.557015,53.763303,106.579000,111.191382,101.966618,0.760278,4.667642,0.042830,-0.019258,0.047280,-0.006110,-0.091152,0.165686,0.177653,0.378002,-0.652819,-0.133084,0.812406,90050.000000,9165218.252300,-0.311698
2020-08-19,108.879997,110.080002,106.790001,107.050003,84700,0.000000,0.000000,108.879997,110.080002,106.790001,107.050003,106.430500,107.625000,100.701600,95.825400,107.058489,106.891497,0.166991,-0.267242,0.434233,50.282273,106.430500,110.758917,102.102084,0.571562,4.569239,0.042683,-0.017710,-0.000373,-0.016627,-0.123331,0.161945,0.159805,0.382245,-0.658968,-0.148437,0.780309,91095.000000,9067135.254100,-0.312188
2020-08-20,105.839996,107.610001,105.220001,107.040001,45000,0.000000,0.000000,105.839996,107.610001,105.220001,107.040001,106.361500,107.452200,101.070900,95.871400,107.055644,106.902498,0.153147,-0.183164,0.336311,50.264110,106.361500,110.599432,102.123568,0.580051,4.413579,0.041233,-0.000093,0.003939,-0.027086,-0.103142,0.151463,0.142369,0.380092,-0.659000,-0.148516,0.780143,90140.000000,4816800.045000,-0.316400
2020-08-21,106.900002,107.410004,104.720001,105.459999,67200,0.000000,0.000000,106.900002,107.410004,104.720001,105.459999,106.271000,107.474000,101.457900,95.918850,106.810161,106.795646,0.014515,-0.143628,0.158143,47.354115,106.271000,110.504547,102.037454,0.404217,4.290467,0.040683,-0.014761,-0.009672,-0.027301,-0.161085,0.188549,0.157629,0.380191,-0.664033,-0.161085,0.753867,88315.000000,7086911.932800,-0.374200
2020-08-24,105.760002,105.790001,102.000000,103.410004,103600,0.000000,0.000000,105.760002,105.790001,102.000000,103.410004,105.980000,107.407000,101.889400,95.978050,106.287060,106.544858,-0.257798,-0.166462,-0.091336,43.810153,105.980000,110.156875,101.803126,0.192354,4.254719,0.041144,-0.019439,-0.069384,-0.035984,-0.135223,0.208484,0.167947,0.384200,-0.670564,-0.177392,0.719774,89655.000000,10713276.414400,-0.353580
2020-08-25,103.690002,106.870003,102.989998,106.120003,42800,0.000000,0.000000,103.690002,106.870003,102.989998,106.120003,105.890500,107.368400,102.344700,96.028450,106.261359,106.513387,-0.252028,-0.183576,-0.068453,49.220450,105.890500,109.968795,101.812206,0.528137,4.227954,0.039841,0.026206,-0.026243,-0.028472,-0.115667,0.255561,0.174154,0.390271,-0.661931,-0.155835,0.764843,88505.000000,4541936.128400,-0.333902
2020-08-26,105.919998,106.410004,104.330002,105.360001,49700,0.000000,0.000000,105.919998,106.410004,104.330002,105.360001,105.993500,107.279800,102.797000,96.039850,106.122688,106.427951,-0.305263,-0.207913,-0.097350,47.829569,105.993500,109.896613,102.090387,0.418847,4.074529,0.038672,-0.007162,-0.015787,-0.023631,-0.095001,0.262552,0.131322,0.388893,-0.664352,-0.161881,0.752204,86565.000000,5236392.049700,-0.340072
2020-08-27,105.129997,106.419998,102.959999,105.830002,41800,0.000000,0.000000,105.129997,106.419998,102.959999,105.830002,105.937500,107.175200,103.197400,96.051150,106.077660,106.383658,-0.305999,-0.227530,-0.078469,48.793265,105.937500,109.814885,102.060116,0.486138,4.030634,0.038086,0.004461,-0.011304,0.024492,-0.087830,0.228154,0.127771,0.358009,-0.662854,-0.158142,0.760020,85795.000000,4423694.083600,-0.312856
2020-08-28,106.169998,106.989998,104.389999,106.639999,45700,0.000000,0.000000,106.169998,106.989998,104.389999,106.639999,106.139000,107.088600,103.635600,96.048750,106.164173,106.402647,-0.238473,-0.229719,-0.008755,50.490620,106.139000,109.693722,102.584278,0.570469,3.928446,0.036838,0.007654,0.011189,-0.002899,-0.059446,0.214717,0.111528,0.337180,-0.660274,-0.151698,0.773491,81400.000000,4873447.954300,-0.283857
2020-08-31,106.889999,108.989998,104.870003,107.699997,81200,0.000000,0.000000,106.889999,108.989998,104.870003,107.699997,106.242500,107.039400,104.050600,96.068200,106.400454,106.498747,-0.098293,-0.203434,0.105141,52.700207,106.242500,109.854894,102.630106,0.701736,3.942128,0.036603,0.009940,0.041485,0.049605,-0.055180,0.233253,0.161812,0.304235,-0.656897,-0.143266,0.791119,80995.000000,8745239.756400,-0.280721
2020-09-01,107.650002,107.650002,102.559998,106.089996,73500,0.000000,0.000000,107.650002,107.650002,102.559998,106.089996,106.266000,106.925800,104.439600,96.104900,106.352691,106.468469,-0.115778,-0.185902,0.070125,49.114775,106.266000,109.867442,102.664558,0.475565,4.027690,0.037965,-0.014949,-0.000283,0.004355,-0.038343,0.155790,0.169809,0.293349,-0.662026,-0.156074,0.764344,81675.000000,7797614.706000,-0.271409
2020-09-02,107.129997,109.860001,104.519997,109.839996,214100,0.000000,0.000000,107.129997,109.860001,104.519997,109.839996,106.437000,106.881000,104.867100,96.156600,106.889200,106.718212,0.170988,-0.114524,0.285512,56.532689,106.437000,110.377992,102.496008,0.931744,4.121427,0.037522,0.035347,0.042521,0.039954,-0.006692,0.205443,0.184259,0.317354,-0.650080,-0.126243,0.826709,88650.000000,23516743.143600,-0.260506
2020-09-03,110.000000,113.459999,107.029999,109.000000,125600,0.000000,0.000000,110.000000,113.459999,107.029999,109.000000,106.732000,106.915600,105.219100,96.197450,107.213938,106.887233,0.326705,-0.026278,0.352984,54.612206,106.732000,110.500767,102.963233,0.800894,4.286325,0.039324,-0.007647,0.029954,0.024244,-0.032401,0.269508,0.093389,0.318398,-0.652756,-0.132925,0.812739,87915.000000,13690400.000000,-0.199918
2020-09-04,109.650002,109.650002,102.529999,108.919998,117800,0.000000,0.000000,109.650002,109.650002,102.529999,108.919998,106.915500,106.879800,105.570500,96.231300,107.476409,107.037808,0.438601,0.066697,0.371903,54.422580,106.915500,110.737450,103.093550,0.762235,4.488730,0.041211,-0.000734,0.021380,0.056450,-0.058193,0.345522,0.118505,0.295876,-0.653011,-0.133561,0.811409,89185.000000,12830775.764400,-0.198084
2020-09-08,104.190002,106.660004,101.599998,101.959999,202000,0.000000,0.000000,104.190002,106.660004,101.599998,101.959999,106.739000,106.750000,105.819900,96.247250,106.627730,106.661674,-0.033944,0.046569,-0.080513,41.063942,106.739000,111.122860,102.355140,-0.045068,4.690964,0.046008,-0.063900,-0.053296,-0.031259,-0.108040,0.188207,0.041152,0.367619,-0.675183,-0.188927,0.695659,96190.000000,20595919.798000,-0.197849
2020-09-09,103.300003,105.150002,101.529999,102.690002,88200,0.000000,0.000000,103.300003,105.150002,101.529999,102.690002,106.670500,106.749000,106.027300,96.245750,106.021926,106.367476,-0.345550,-0.031855,-0.313695,42.653905,106.670500,111.268213,102.072788,0.067122,4.614467,0.044936,0.007160,-0.032048,-0.026543,-0.112293,0.266839,-0.008305,0.368597,-0.672858,-0.183120,0.707800,94740.000000,9057258.176400,-0.224186
2020-09-10,103.199997,103.279999,99.879997,100.180000,83600,0.000000,0.000000,103.199997,103.279999,99.879997,100.180000,106.325000,106.487600,106.150200,96.226300,105.123168,105.909145,-0.785976,-0.182679,-0.603297,38.780009,106.325000,111.753449,100.896551,-0.066000,4.527719,0.045196,-0.024443,-0.087946,-0.037286,-0.040146,0.266018,-0.024157,0.375133,-0.680854,-0.203086,0.666057,93565.000000,8375048.000000,-0.190456
2020-09-11,101.489998,103.180000,98.709999,102.500000,201700,0.000000,0.000000,101.489998,103.180000,98.709999,102.500000,106.119000,106.292600,106.341400,96.206150,104.719604,105.656615,-0.937012,-0.333546,-0.603466,43.855681,106.119000,111.806811,100.431190,0.181864,4.523596,0.044133,0.023158,-0.059633,-0.042861,-0.039903,0.247262,0.016663,0.369522,-0.673463,-0.184631,0.704640,100530.000000,20674250.000000,-0.171800
2020-09-14,103.690002,107.879997,103.199997,107.059998,321300,0.000000,0.000000,103.690002,107.879997,103.199997,107.059998,106.147500,106.202200,106.582100,96.202000,105.079664,105.760570,-0.680905,-0.403017,-0.277888,52.237672,106.147500,111.848834,100.446166,0.580025,4.584768,0.042824,0.044488,-0.017077,0.004127,-0.009162,0.492125,0.130398,0.402560,-0.658936,-0.148357,0.780476,110485.000000,34398377.357400,-0.145974
2020-09-15,107.599998,109.000000,105.620003,106.919998,217400,0.000000,0.000000,107.599998,109.000000,105.620003,106.919998,105.937500,106.153200,106.797300,96.184550,105.362793,105.846453,-0.483660,-0.419146,-0.064514,51.981085,105.937500,111.156669,100.718331,0.594124,4.498713,0.042076,-0.001308,0.048647,0.004038,-0.026141,0.502107,0.073494,0.402565,-0.659382,-0.149471,0.778147,114550.000000,23244407.565200,-0.156948
2020-09-16,107.629997,109.529999,104.489998,108.510002,244500,0.000000,0.000000,107.629997,109.529999,104.489998,108.510002,105.914000,106.154000,106.977900,96.173650,105.846979,106.043753,-0.196774,-0.374672,0.177897,54.702413,105.914000,111.079444,100.748556,0.751285,4.537376,0.041815,0.014871,0.056675,-0.023488,-0.022961,0.552583,0.123990,0.375360,-0.654317,-0.136823,0.804590,122570.000000,26530695.489000,-0.137984
2020-09-17,107.099998,119.919998,106.000000,118.199997,421400,0.000000,0.000000,107.099998,119.919998,106.000000,118.199997,106.471500,106.318000,107.226900,96.191350,107.747443,106.944216,0.803227,-0.139092,0.942319,66.982939,106.471500,114.013351,98.929648,1.277561,5.207564,0.044057,0.089300,0.179876,0.084603,0.065153,0.657087,0.202931,0.481654,-0.623447,-0.059741,0.965741,139405.000000,49809478.735800,-0.032124
2020-09-18,119.900002,123.739998,117.620003,122.879997,453400,0.000000,0.000000,119.900002,123.739998,117.620003,122.879997,107.263499,106.621600,107.586700,96.236900,110.075528,108.124644,1.950884,0.278903,1.671981,71.063294,107.263499,117.792137,96.734861,1.241620,5.272737,0.042910,0.039594,0.198829,0.147875,0.115468,0.759198,0.239209,0.489492,-0.608538,-0.022512,1.043572,159825.000000,55713790.639800,0.030293
2020-09-21,121.029999,121.629997,119.300003,121.070000,117700,0.000000,0.000000,121.029999,121.629997,119.300003,121.070000,108.043999,106.964800,107.917700,96.261000,111.766986,109.083559,2.683426,0.759808,1.923618,67.584541,108.043999,120.198542,95.889457,1.035849,5.151827,0.042552,-0.014730,0.130861,0.131072,0.083207,0.743269,0.274689,0.494775,-0.614304,-0.036910,1.013471,162350.000000,14249939.000000,0.011380
2020-09-22,122.000000,124.540001,120.559998,124.209999,146600,0.000000,0.000000,122.000000,124.540001,120.559998,124.209999,109.083999,107.453400,108.323000,96.311050,113.681295,110.204036,3.477259,1.303298,2.173961,70.300732,109.083999,123.000781,95.167217,1.043445,5.068125,0.040803,0.025935,0.161710,0.177793,0.108226,0.700575,0.294394,0.492989,-0.604301,-0.011932,1.065691,164500.000000,18209185.853400,0.026078
2020-09-23,125.059998,125.059998,115.680000,117.400002,344500,0.000000,0.000000,125.059998,125.059998,115.680000,117.400002,109.647999,107.733200,108.672200,96.312050,114.253404,110.737071,3.516333,1.745905,1.770428,58.794193,109.647999,123.967464,95.328534,0.770681,5.376116,0.045793,-0.054826,0.081928,0.135287,0.094435,0.677622,0.279564,0.531772,-0.625996,-0.066105,0.952436,179585.000000,40444300.689000,0.021389
2020-09-24,115.910004,118.110001,114.580002,117.900002,212300,0.000000,0.000000,115.910004,118.110001,114.580002,117.900002,110.274999,108.012600,108.976200,96.315500,114.814419,111.267658,3.546761,2.106076,1.440685,59.320655,110.274999,124.898842,95.651157,0.760704,5.244251,0.044480,0.004259,-0.002538,0.111006,0.064944,0.645499,0.300033,0.526985,-0.624403,-0.062127,0.960752,187715.000000,25030170.424600,-0.000471
2020-09-25,118.519997,121.500000,117.650002,118.190002,75200,0.000000,0.000000,118.519997,121.500000,117.650002,118.190002,110.892999,108.306400,109.275000,96.313950,115.333740,111.780424,3.553315,2.395524,1.157791,59.642719,110.892999,125.768415,96.017584,0.745271,5.144661,0.043529,0.002460,-0.038167,0.121773,0.089811,0.719627,0.379113,0.525112,-0.623479,-0.059820,0.965575,189385.000000,8887888.150400,-0.028700
2020-09-28,118.879997,122.160004,117.669998,121.599998,159800,0.000000,0.000000,118.879997,122.160004,117.669998,121.599998,111.640999,108.596400,109.608000,96.426550,116.297779,112.507800,3.789979,2.674415,1.115564,63.320091,111.640999,127.108671,96.173327,0.821929,5.097900,0.041924,0.028852,0.004378,0.149013,0.183570,0.734417,0.428404,0.530974,-0.612615,-0.032694,1.022285,195090.000000,19431679.680400,0.057647
2020-09-29,121.550003,121.940002,118.000000,119.220001,142100,0.000000,0.000000,121.550003,121.940002,118.000000,119.220001,112.216999,108.787800,109.917900,96.517950,116.747352,113.005000,3.742352,2.888002,0.854349,59.261323,112.216999,127.922891,96.511108,0.722942,5.015193,0.042067,-0.019572,-0.040174,0.117967,0.052715,0.785800,0.382742,0.538975,-0.620198,-0.051627,0.982704,198135.000000,16941162.142100,-0.049333
2020-09-30,118.940002,120.180000,113.760002,118.730003,135800,0.000000,0.000000,118.940002,120.180000,113.760002,118.730003,112.849000,108.985200,110.196700,96.624350,117.052375,113.429075,3.623301,3.035062,0.588239,58.430903,112.849000,128.534038,97.163962,0.687472,5.115536,0.043085,-0.004110,0.011329,0.102414,0.057728,0.970296,0.355675,0.539835,-0.621759,-0.055525,0.974555,201250.000000,16123534.407400,-0.042017
2020-10-01,119.720001,120.050003,116.779999,118.190002,104500,0.000000,0.000000,119.720001,120.050003,116.779999,118.190002,113.266500,109.148600,110.346400,96.735400,117.227395,113.781736,3.445659,3.117181,0.328477,57.475050,113.266500,129.058457,97.474543,0.655886,4.983713,0.042167,-0.004548,0.002460,0.114054,0.059240,0.950652,0.356790,0.536133,-0.623479,-0.059820,0.965575,195770.000000,12350855.209000,-0.050372
2020-10-02,116.330002,120.000000,115.360001,116.519997,112100,0.000000,0.000000,116.330002,120.000000,115.360001,116.519997,113.642500,109.310600,110.407300,96.848050,117.118564,113.984570,3.133994,3.120544,0.013450,54.505463,113.642500,129.364678,97.920321,0.591511,4.959162,0.042561,-0.014130,-0.014130,0.060816,0.065374,0.937801,0.355356,0.529002,-0.628799,-0.073105,0.937801,195095.000000,13061891.663700,0.003903
2020-10-05,118.070000,119.849998,116.570000,118.989998,134200,0.000000,0.000000,118.070000,119.849998,116.570000,118.989998,114.146000,109.545000,110.459000,96.989900,117.406477,114.355342,3.051135,3.106662,-0.055527,57.964808,114.146000,129.876368,98.415632,0.653970,4.842793,0.040699,0.021198,-0.021464,0.091651,0.096985,0.808633,0.345128,0.530888,-0.620930,-0.053456,0.978879,195915.000000,15968457.731600,0.001412
2020-10-06,119.820000,122.790001,116.860001,121.279999,220500,0.000000,0.000000,119.820000,122.790001,116.860001,121.279999,115.112000,109.786000,110.567400,97.152350,118.002404,114.868280,3.134124,3.112154,0.021969,60.930942,115.112000,130.044081,100.179919,0.706535,4.920451,0.040571,0.019245,0.017279,0.113478,0.102545,0.930595,0.365458,0.532813,-0.613635,-0.035240,1.016963,196840.000000,26742239.779500,0.039443
2020-10-07,121.889999,127.629997,121.889999,125.889999,121000,0.000000,0.000000,121.889999,127.629997,121.889999,125.889999,116.272000,110.145600,110.642300,97.334150,119.215880,115.684704,3.531176,3.195959,0.335217,66.114641,116.272000,130.738227,101.805773,0.832429,5.022561,0.039896,0.038011,0.060305,0.234700,0.168895,0.901662,0.458073,0.479445,-0.598949,0.000000,1.093630,198480.000000,15232689.879000,0.091452
2020-10-08,127.279999,132.729996,127.279999,128.699997,107500,0.000000,0.000000,127.279999,132.729996,127.279999,128.699997,117.698000,110.653600,110.714300,97.513850,120.674975,116.648799,4.026175,3.362002,0.664173,68.829461,117.698000,131.066256,104.329743,0.911497,5.152378,0.040034,0.022321,0.088925,0.253287,0.238572,0.915464,0.504032,0.480981,-0.589997,0.000000,1.140362,199675.000000,13835249.677500,0.162891
2020-10-09,128.720001,130.720001,126.940002,129.580002,116000,0.000000,0.000000,128.720001,130.720001,126.940002,129.580002,119.052000,111.106200,110.811000,97.690400,122.044979,117.606666,4.438313,3.577264,0.861048,69.649544,119.052000,131.384330,106.719669,0.926846,5.054351,0.039006,0.006838,0.112084,0.293472,0.298657,0.931436,0.514139,0.463635,-0.587193,0.000000,1.154998,195390.000000,15031280.232000,0.184220
2020-10-12,130.190002,131.139999,127.690002,130.979996,96600,0.000000,0.000000,130.190002,131.139999,127.690002,130.979996,120.248000,111.673600,110.899700,97.869900,123.419597,118.597283,4.822314,3.826274,0.996040,70.958596,120.248000,132.320334,108.175665,0.944487,4.939754,0.037714,0.010804,0.100765,0.277854,0.266609,0.774797,0.503271,0.462106,-0.582733,0.000000,1.178280,184155.000000,12652667.613600,0.134305
2020-10-13,130.449997,134.820007,129.199997,133.699997,141000,0.000000,0.000000,130.449997,134.820007,129.199997,133.699997,121.587000,112.235000,111.043200,98.072250,125.001197,119.716003,5.285194,4.118058,1.167136,73.362477,121.587000,133.372210,109.801789,1.013907,4.988344,0.037310,0.020767,0.102408,0.248832,0.286443,0.812144,0.586379,0.448284,-0.574068,0.000000,1.223516,180335.000000,18851699.577000,0.161955
2020-10-14,133.699997,136.130005,126.930000,127.209999,160700,0.000000,0.000000,133.699997,136.130005,126.930000,127.209999,122.521999,112.666800,111.058200,98.257800,125.341013,120.271114,5.069899,4.308426,0.761473,60.495447,122.521999,132.811073,112.232926,0.727814,5.289177,0.041578,-0.048541,0.010485,0.189768,0.229082,0.651649,0.460002,0.492335,-0.594744,-0.048541,1.115583,176145.000000,20442646.839300,0.105450
2020-10-15,125.750000,126.669998,122.410004,123.489998,157900,0.000000,0.000000,125.750000,126.669998,122.410004,123.489998,122.786499,113.008200,111.097300,98.419700,125.056241,120.509550,4.546692,4.356079,0.190612,54.585730,122.786499,132.877841,112.695158,0.534857,5.254235,0.042548,-0.029243,-0.040482,0.138052,0.153035,0.506894,0.423516,0.508876,-0.606594,-0.076365,1.053717,162970.000000,19499070.684200,0.037767
2020-10-16,123.889999,127.540001,123.889999,125.230003,93900,0.000000,0.000000,123.889999,127.540001,123.889999,125.230003,122.904000,113.450800,111.149600,98.592450,125.082974,120.859213,4.223761,4.329616,-0.105855,56.715667,122.904000,133.054477,112.753523,0.614576,5.168219,0.041270,0.014090,-0.033570,0.059476,0.142088,0.424849,0.424201,0.412562,-0.601051,-0.063351,1.082654,144995.000000,11759097.281700,0.058085
2020-10-19,126.440002,129.199997,124.699997,127.680000,127600,0.000000,0.000000,126.440002,129.199997,124.699997,127.680000,123.234500,113.899400,111.262200,98.795950,125.482516,121.364456,4.118060,4.287305,-0.169245,59.589543,123.234500,133.562437,112.906562,0.715217,5.120489,0.040104,0.019564,-0.025195,0.039063,0.172883,0.531303,0.477436,0.395716,-0.593246,-0.045026,1.123399,145490.000000,16291968.000000,0.098117
2020-10-20,128.809998,129.990005,124.709999,126.320000,104800,0.000000,0.000000,128.809998,129.990005,124.709999,126.320000,123.340000,114.316000,111.365200,98.992400,125.611360,121.731534,3.879826,4.205809,-0.325983,57.314650,123.340000,133.752654,112.927345,0.643095,5.131883,0.040626,-0.010652,-0.055198,0.043363,0.148155,0.522111,0.437415,0.393774,-0.597579,-0.055198,1.100782,143400.000000,13238336.000000,0.072464
2020-10-21,127.650002,128.110001,125.889999,127.089996,112200,0.000000,0.000000,127.650002,128.110001,125.889999,127.089996,123.824499,114.776600,111.502300,99.199550,125.838842,122.128457,3.710386,4.106724,-0.396339,58.285631,123.824499,133.971784,113.677214,0.660905,4.923891,0.038743,0.006096,-0.000943,0.023187,0.172201,0.488173,0.439787,0.384675,-0.595126,-0.049439,1.113587,131785.000000,14259497.551200,0.074387
2020-10-22,128.520004,133.500000,127.089996,131.380005,96000,0.000000,0.000000,128.520004,133.500000,127.089996,131.380005,124.498500,115.262400,111.676200,99.423200,126.691329,122.813757,3.877572,4.060894,-0.183322,63.295290,124.498500,134.778737,114.218262,0.834696,5.030042,0.038286,0.033756,0.063892,0.119080,0.224760,0.452515,0.487377,0.341583,-0.581459,-0.017352,1.184933,125970.000000,12612480.480000,0.114482
2020-10-23,132.419998,132.979996,129.410004,130.990005,65800,0.000000,0.000000,132.419998,132.979996,129.410004,130.990005,125.138500,115.749800,111.882900,99.625650,127.352664,123.419405,3.933259,4.035367,-0.102108,62.559747,125.138500,135.358666,114.918333,0.786272,4.925753,0.037604,-0.002968,0.045995,0.111026,0.199213,0.403966,0.475445,0.342854,-0.582701,-0.020269,1.178447,125500.000000,8619142.329000,0.103162
2020-10-26,130.449997,132.839996,126.779999,128.960007,59400,0.000000,0.000000,130.449997,132.839996,126.779999,128.960007,125.506500,116.199200,112.066700,99.830500,127.599947,123.829820,3.770128,3.982319,-0.212191,58.733783,125.506500,135.720222,115.292779,0.669062,5.006770,0.038824,-0.015497,0.010025,0.091125,0.195070,0.484005,0.405865,0.350258,-0.589168,-0.035452,1.144687,120480.000000,7660224.415800,0.103084
2020-10-27,129.399994,133.869995,128.309998,132.970001,81900,0.000000,0.000000,129.399994,133.869995,128.309998,132.970001,126.194000,116.636200,112.269900,100.060250,128.426109,124.506870,3.919239,3.969703,-0.050464,63.484468,126.194000,136.476854,115.911146,0.829481,5.046287,0.037951,0.031095,0.052644,0.093503,0.287222,0.511538,0.340694,0.352311,-0.576394,-0.005460,1.211375,117470.000000,10890243.081900,0.202956
2020-10-28,130.449997,131.449997,127.790001,128.460007,69500,0.000000,0.000000,130.449997,131.449997,127.790001,128.460007,126.680500,117.025800,112.398000,100.263050,128.431324,124.799695,3.631629,3.902088,-0.270459,55.715638,126.680500,136.380647,116.980353,0.591726,5.055838,0.039357,-0.033917,0.010780,0.077504,0.201122,0.535134,0.345131,0.367825,-0.590761,-0.039192,1.136371,114155.000000,8927970.486500,0.161731
2020-10-29,128.820007,131.779999,126.699997,128.320007,76500,0.000000,0.000000,128.820007,131.779999,126.699997,128.320007,127.187001,117.451200,112.538100,100.470300,128.414199,125.060459,3.353740,3.792419,-0.438679,55.488636,127.187001,136.041492,118.332509,0.563979,5.057564,0.039414,-0.001090,-0.023291,0.080772,0.250560,0.555771,0.343102,0.367153,-0.591207,-0.040239,1.134043,112755.000000,9816480.535500,0.209582
2020-10-30,128.289993,131.770004,124.519997,127.250000,96900,0.000000,0.000000,128.289993,131.770004,124.519997,127.250000,127.723501,117.855400,112.653800,100.677950,128.235091,125.222647,3.012444,3.636424,-0.623980,53.688215,127.723501,135.019815,120.427186,0.467552,5.214167,0.040976,-0.008339,-0.028552,0.076656,0.204677,0.454286,0.376718,0.368492,-0.594616,-0.048242,1.116248,111995.000000,12330525.000000,0.203871
2020-11-02,128.500000,129.330002,121.639999,127.300003,103800,0.000000,0.000000,128.500000,129.330002,121.639999,127.300003,128.139001,118.292200,112.883100,100.887550,128.091231,125.376525,2.714706,3.452080,-0.737374,53.763715,128.139001,134.179643,122.098359,0.430554,5.391012,0.042349,0.000393,-0.012872,0.092516,0.205264,0.441513,0.304303,0.362991,-0.594457,-0.047868,1.117080,110475.000000,13213740.311400,0.203762
2020-11-03,128.199997,131.830002,126.930000,128.000000,131700,0.000000,0.000000,128.199997,131.830002,126.930000,128.000000,128.475001,118.784000,113.095500,101.108000,128.077196,125.570857,2.506339,3.262932,-0.756593,54.872835,128.475001,133.585155,123.364848,0.453524,5.355940,0.041843,0.005499,-0.037377,0.075721,0.202781,0.449604,0.308258,0.357915,-0.592227,-0.042633,1.128721,106035.000000,16857600.000000,0.188037
2020-11-04,129.270004,137.279999,129.270004,132.990005,208500,0.000000,0.000000,129.270004,137.279999,129.270004,132.990005,128.830001,119.321400,113.344900,101.357700,128.833013,126.120423,2.712589,3.152863,-0.440274,61.890849,128.830001,134.165532,123.494471,0.889840,5.636230,0.042381,0.038984,0.035264,0.096553,0.289913,0.507310,0.385746,0.374832,-0.576330,-0.005310,1.211708,110410.000000,27728416.042500,0.246457
2020-11-05,132.759995,136.809998,126.709999,126.889999,178300,0.000000,0.000000,132.759995,136.809998,126.709999,126.889999,128.739502,119.752000,113.515900,101.583750,128.534087,126.177429,2.356659,2.993622,-0.636964,51.373037,128.739502,134.145256,123.333747,0.328932,5.955071,0.046931,-0.045868,-0.011144,0.007943,0.205606,0.396698,0.385716,0.392991,-0.595763,-0.050935,1.110261,113950.000000,22624486.821700,0.125690
2020-11-06,127.559998,129.990005,123.660004,123.889999,125000,0.000000,0.000000,127.559998,129.990005,123.660004,123.889999,128.455001,120.113200,113.644200,101.818300,127.819612,126.007990,1.811623,2.757223,-0.945600,47.130939,128.455001,134.258771,122.651232,0.106721,5.981851,0.048284,-0.023643,-0.026405,-0.037374,0.174424,0.200252,0.289983,0.393341,-0.605320,-0.073373,1.060369,114400.000000,15486249.875000,0.089920
2020-11-09,127.050003,129.020004,124.080002,127.519997,102200,0.000000,0.000000,127.050003,129.020004,124.080002,127.519997,128.282001,120.530800,113.809700,102.062850,127.773518,126.119990,1.653527,2.536483,-0.882956,52.267041,128.282001,133.974061,122.589942,0.433064,5.921005,0.046432,0.029300,0.001728,-0.015898,0.225447,0.154759,0.237097,0.406819,-0.593756,-0.046223,1.120738,114680.000000,13032543.693400,0.139110
